,id,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,hour
3161,3161,2012-02-14 15:32:40,-73.992125,40.750483,-73.972794,40.75236,1,15
3162,3162,2011-12-06 11:07:40,-73.969693,40.761671,-74.010385,40.718619,1,11
3163,3163,2011-12-06 11:07:40,-73.97913100000002,40.763007,-73.97748,40.774182,1,11
3164,3164,2011-07-12 19:41:48,-73.99347399999998,40.751817,-74.01146999999997,40.704978,1,19
3165,3165,2011-07-12 19:41:48,-73.995235,40.74977,-73.961366,40.763731,1,19
3166,3166,2011-07-12 19:41:48,-73.991366,40.730122,-73.99691,40.747285,1,19
3167,3167,2010-09-16 14:27:16,-74.007612,40.70485,-74.010182,40.721452,1,14
3168,3168,2010-09-16 14:27:16,-74.007632,40.734223,-73.99591,40.764703,1,14
3169,3169,2010-09-16 14:27:16,-73.983633,40.763017,-74.005815,40.740442,1,14
3170,3170,2010-09-16 14:27:16,-73.987622,40.7327,-73.966173,40.764543,1,14
3171,3171,2014-06-11 01:13:40,-73.960497,40.761524,-73.992287,40.745524,1,1
3172,3172,2013-05-18 15:28:40,-73.97474,40.788324,-73.957821,40.808427,1,15
3173,3173,2013-05-18 15:28:40,-73.95689200000002,40.777669,-73.97395999999998,40.764277,1,15
3174,3174,2015-02-14 20:20:56,-73.97669219970702,40.7435417175293,-73.95964813232422,40.76256942749024,1,20
3175,3175,2015-02-14 20:20:56,-73.96184539794923,40.7706184387207,-73.97196960449219,40.75639724731445,1,20
3176,3176,2015-02-14 20:20:56,-73.98983764648438,40.72053527832031,-73.99256896972656,40.72678756713867,1,20
3177,3177,2009-01-22 12:27:20,-73.98299300000002,40.763026,-73.98243000000002,40.777014,1,12
3178,3178,2011-04-23 21:22:20,-73.97179200000002,40.757354,-73.979166,40.754358,1,21
3179,3179,2013-09-01 17:57:04,-73.99846099999998,40.73551,-74.006141,40.735913,1,17
3180,3180,2013-09-01 17:57:04,-73.988897,40.749181,-74.00404499999998,40.74215,1,17
3181,3181,2013-04-22 13:19:16,-73.95482700000002,40.788346,-73.936699,40.743218,1,13
3182,3182,2013-04-22 13:19:16,-73.982045,40.770052,-73.953717,40.765943,1,13
3183,3183,2013-04-22 13:19:16,-73.949658,40.785439,-73.96423,40.792391,1,13
3184,3184,2015-02-21 18:39:16,-74.01158142089844,40.70313262939453,-74.00952911376955,40.708797454833984,1,18
3185,3185,2009-04-23 00:05:40,-73.990029,40.757014,-73.86907,40.768904,1,0
3186,3186,2009-04-23 00:05:40,-73.964663,40.76003400000001,-73.98178,40.736623,1,0
3187,3187,2012-05-28 05:48:40,-74.004509,40.706989,-73.86194300000002,40.768467,1,5
3188,3188,2010-01-03 20:04:52,-73.99373,40.751442,-73.92518000000003,40.765146,1,20
3189,3189,2013-03-09 21:40:52,-73.987185,40.756845,-73.948683,40.782476,1,21
3190,3190,2013-03-09 21:40:52,-73.999924,40.74327,-73.995779,40.759857,1,21
3191,3191,2011-04-21 08:22:32,-73.955136,40.773468,-73.958472,40.768657,1,8
3192,3192,2011-02-20 09:22:16,-73.999675,40.745939,-73.872831,40.774406,1,9
3193,3193,2011-02-20 09:22:16,-73.92627399999998,40.771858,-73.942387,40.754122,1,9
3194,3194,2010-07-22 09:37:12,-73.970206,40.762613,-73.982158,40.746209,1,9
3195,3195,2010-07-22 09:37:12,-73.98654499999998,40.746023,-73.97569200000002,40.75622,1,9
3196,3196,2010-07-22 09:37:12,-73.988158,40.774966,-73.991802,40.749195,1,9
3197,3197,2011-01-24 20:47:04,-73.989046,40.723039,-73.97237700000002,40.75589,1,20
3198,3198,2013-07-22 15:05:16,-73.994061,40.751156,-74.000455,40.725031,1,15
3199,3199,2013-07-22 15:05:16,-74.004839,40.737341,-73.998836,40.736541,1,15
3200,3200,2013-07-22 15:05:16,-73.95433100000002,40.821358,-73.993904,40.74756,1,15
3201,3201,2013-07-22 15:05:16,-73.959647,40.776207,-73.955303,40.785324,1,15
3202,3202,2013-01-23 16:22:04,-73.948516,40.784888,-73.982466,40.771792,1,16
3203,3203,2013-01-23 16:22:04,-73.993273,40.747047,-73.974648,40.755755,1,16
3204,3204,2013-01-23 16:22:04,-73.99569,40.724821,-73.984432,40.740962,1,16
3205,3205,2013-01-06 12:46:36,-73.95013399999998,40.780478,-73.946899,40.780072,1,12
3206,3206,2013-01-06 12:46:36,-73.98142800000002,40.749889,-73.994688,40.745324,1,12
3207,3207,2012-02-13 04:52:32,-73.778676,40.646694,-73.98524300000003,40.735854,1,4
3208,3208,2013-02-07 08:34:24,-73.983897,40.765019,-73.968815,40.751818,1,8
3209,3209,2013-02-07 08:34:24,-73.978498,40.745877,-73.989914,40.72325900000001,1,8
3210,3210,2013-02-07 08:34:24,-73.983653,40.743795,-74.00404,40.741418,1,8
3211,3211,2013-02-07 08:34:24,-73.960257,40.762056,-73.993185,40.74807,1,8
3212,3212,2015-02-21 17:23:28,-73.9501724243164,40.79540252685547,-73.96632385253906,40.75548934936523,1,17
3213,3213,2015-02-21 17:23:28,-73.97272491455078,40.74635696411133,-73.98306274414062,40.75607299804688,1,17
3214,3214,2015-02-21 17:23:28,-73.96212005615234,40.80504989624024,-73.94441986083984,40.823978424072266,1,17
3215,3215,2015-02-21 17:23:28,-73.95867156982422,40.815338134765625,-73.97199249267578,40.79460144042969,1,17
3216,3216,2015-02-21 17:23:28,-73.96805572509766,40.79314041137695,-73.96302032470702,40.795169830322266,1,17
3217,3217,2013-06-19 13:36:52,-73.969511,40.753402,-73.981124,40.737517,1,13
3218,3218,2013-06-19 13:36:52,-73.988227,40.75401,-73.97139399999998,40.75937800000001,1,13
3219,3219,2013-06-19 13:36:52,-73.974097,40.764765,-73.98530600000002,40.751448,1,13
3220,3220,2013-06-19 13:36:52,-73.957894,40.765173,-73.982212,40.632707,1,13
3221,3221,2013-06-19 13:36:52,-73.972707,40.75848,-74.007148,40.705881,1,13
3222,3222,2015-06-26 16:04:04,-73.97216796875,40.74951171875,-73.97329711914062,40.743751525878906,1,16
3223,3223,2015-06-26 16:04:04,-73.95413208007811,40.778541564941406,-73.95033264160156,40.77965927124024,1,16
3224,3224,2010-06-05 07:08:36,-73.952338,40.790379,-73.947405,40.80860300000001,1,7
3225,3225,2011-10-28 13:48:16,-73.98363,40.76755900000001,-73.979952,40.745573,1,13
3226,3226,2011-10-28 13:48:16,-73.984134,40.729098,-73.99585,40.73940800000001,1,13
3227,3227,2011-10-28 13:48:16,-74.00036,40.720848,-74.010972,40.715434,1,13
3228,3228,2012-09-29 02:53:20,-74.004142,40.74181,-73.97789499999998,40.766641,1,2
3229,3229,2011-08-06 12:59:12,-74.011436,40.71347100000001,-73.978397,40.758967,1,12
3230,3230,2012-11-19 22:15:32,-73.87463100000002,40.774082,-73.98340400000002,40.721881,1,22
3231,3231,2013-11-29 20:09:12,-73.97169699999998,40.763422,-73.986461,40.747733,1,20
3232,3232,2012-05-31 17:54:48,-73.981024,40.738316,-74.008487,40.72019,1,17
3233,3233,2012-05-31 17:54:48,-73.972233,40.786135,-73.972373,40.786206,1,17
3234,3234,2012-05-31 17:54:48,-73.98732199999998,40.733013,-73.979192,40.737307,1,17
3235,3235,2012-05-31 17:54:48,-73.976502,40.75187,-73.98783399999998,40.737542,1,17
3236,3236,2012-04-20 08:03:52,-73.9875,40.780348,-73.98445600000002,40.748044,1,8
3237,3237,2012-04-20 08:03:52,-73.975247,40.790167,-73.959723,40.772816,1,8
3238,3238,2012-04-20 08:03:52,-73.994411,40.740983,-73.978226,40.756886,1,8
3239,3239,2009-01-26 18:26:48,-73.97195699999997,40.749824,-73.984038,40.761874,1,18
3240,3240,2009-01-26 18:26:48,-74.007715,40.732812,-73.997019,40.725514,1,18
3241,3241,2009-01-26 18:26:48,-73.976849,40.747437,-73.952426,40.786596,1,18
3242,3242,2009-01-26 18:26:48,-73.95795,40.761449,-73.97949100000002,40.763674,1,18
3243,3243,2011-10-20 00:50:48,-74.002315,40.70894000000001,-73.931837,40.69747,1,0
3244,3244,2011-10-20 00:50:48,-73.9598,40.7112,-73.9473,40.7114,1,0
3245,3245,2011-10-20 00:50:48,-73.987563,40.724448,-73.981827,40.732574,1,0
3246,3246,2011-06-03 11:45:16,-73.973988,40.763875,-73.993826,40.735919,1,11
3247,3247,2011-06-03 11:45:16,-73.962021,40.779441,-73.97755,40.761092,1,11
3248,3248,2011-06-03 11:45:16,-73.99956,40.738423,-73.988504,40.73641,1,11
3249,3249,2011-06-03 11:45:16,-73.969576,40.790412,-73.968257,40.787102,1,11
3250,3250,2011-06-03 11:45:16,-73.953434,40.79112,-73.956027,40.779509,1,11
3251,3251,2011-10-25 20:34:20,-74.003219,40.708218,-73.99329200000003,40.724512,1,20
3252,3252,2012-07-05 18:30:36,-73.967747,40.803157,-73.985607,40.769556,1,18
3253,3253,2012-07-05 18:30:36,-73.982372,40.74015900000001,-73.984142,40.754585,1,18
3254,3254,2012-07-05 18:30:36,-73.967698,40.765651,-73.956905,40.770736,1,18
3255,3255,2012-07-05 18:30:36,-73.971864,40.756006,-73.997585,40.740988,1,18
3256,3256,2012-07-05 18:30:36,-73.983589,40.749203,-73.987742,40.730991,1,18
3257,3257,2012-07-05 18:30:36,-73.98469200000002,40.76215300000001,-73.970739,40.764816,1,18
3258,3258,2015-04-07 14:31:12,-73.98783111572266,40.736141204833984,-74.00540924072266,40.72708129882813,1,14
3259,3259,2015-04-07 14:31:12,-73.9987564086914,40.73424530029297,-74.00997924804686,40.73491287231445,1,14
3260,3260,2013-08-28 00:27:36,-74.006217,40.739619,-73.975708,40.756051,1,0
3261,3261,2013-08-28 00:27:36,-73.95943,40.716243,-73.941161,40.708297,1,0
3262,3262,2012-11-20 21:54:00,-73.982412,40.757393,-73.98273,40.770782,1,21
3263,3263,2012-11-20 21:54:00,-73.999222,40.760777,-73.995297,40.727415,1,21
3264,3264,2012-11-20 21:54:00,-73.996942,40.742295,-73.996942,40.742295,1,21
3265,3265,2012-11-20 21:54:00,-73.98474300000002,40.768445,-73.979363,40.76606500000001,1,21
3266,3266,2012-11-20 21:54:00,-73.78814,40.641422,-74.006342,40.732727,1,21
3267,3267,2012-11-20 21:54:00,-73.991375,40.757752,-73.98915500000003,40.748573,1,21
3268,3268,2012-11-20 21:54:00,-73.984248,40.755255,-73.973607,40.7552,1,21
3269,3269,2012-11-20 21:54:00,-73.951362,40.778337,-73.96429499999998,40.762167,1,21
3270,3270,2012-11-20 21:54:00,-73.963883,40.761368,-73.983588,40.782885,1,21
3271,3271,2012-11-20 21:54:00,-73.99069300000002,40.73491,-73.995592,40.749397,1,21
3272,3272,2012-11-20 21:54:00,-73.983322,40.738947,-73.99345799999998,40.73609,1,21
3273,3273,2012-11-20 21:54:00,-73.982045,40.778987,-73.986987,40.776282,1,21
3274,3274,2012-11-20 21:54:00,-73.968087,40.800677,-73.979832,40.784267,1,21
3275,3275,2012-11-20 21:54:00,-73.99461,40.750517,-73.924352,40.823507,1,21
3276,3276,2012-11-20 21:54:00,-73.989087,40.742235,-73.951187,40.660097,1,21
3277,3277,2012-11-20 21:54:00,-73.993647,40.757268,-74.015258,40.709848,1,21
3278,3278,2012-11-20 21:54:00,-73.984608,40.748222,-73.979135,40.750817,1,21
3279,3279,2012-11-20 21:54:00,-73.982985,40.762462,-73.981227,40.779397,1,21
3280,3280,2012-11-20 21:54:00,-73.97651,40.682932,-73.983725,40.69447,1,21
3281,3281,2012-11-20 21:54:00,-73.997087,40.722572,-73.995937,40.725295,1,21
3282,3282,2012-11-20 21:54:00,-73.963323,40.793418,-73.977862,40.73664,1,21
3283,3283,2012-11-20 21:54:00,-73.989488,40.751465,-73.97965699999997,40.752927,1,21
3284,3284,2012-11-20 21:54:00,-73.97627,40.751995,-73.97924300000003,40.762045,1,21
3285,3285,2012-11-20 21:54:00,-73.788775,40.647717,-73.99025999999998,40.751785,1,21
3286,3286,2012-11-20 21:54:00,-73.989233,40.740555,-73.841348,40.720022,1,21
3287,3287,2012-11-20 21:54:00,-73.967617,40.766137,-74.001265,40.73933,1,21
3288,3288,2012-11-20 21:54:00,-74.005313,40.7226,-73.983828,40.673055,1,21
3289,3289,2012-11-20 21:54:00,-73.985427,40.744567,-73.979952,40.752062,1,21
3290,3290,2012-11-20 21:54:00,-73.949347,40.696792,-73.94934,40.696012,1,21
3291,3291,2012-11-20 21:54:00,-73.96899300000003,40.761132,-73.99863,40.734042,1,21
3292,3292,2012-11-20 21:54:00,-73.971007,40.751627,-73.890843,40.742977,1,21
3293,3293,2012-11-20 21:54:00,-73.954187,40.784467,-74.000755,40.728957,1,21
3294,3294,2012-11-20 21:54:00,-73.971835,40.754947,-73.9804,40.765052,1,21
3295,3295,2012-11-20 21:54:00,-73.960137,40.76967,-73.983807,40.733917,1,21
3296,3296,2012-11-20 21:54:00,-73.973262,40.764007,-73.969852,40.784612,1,21
3297,3297,2012-11-20 21:54:00,-73.967185,40.766407,-73.97027299999998,40.761497,1,21
3298,3298,2012-11-20 21:54:00,-73.985602,40.753545,-73.9718,40.763062,1,21
3299,3299,2012-11-20 21:54:00,-73.964263,40.76142,-73.95698,40.775037,1,21
3300,3300,2012-11-20 21:54:00,-73.991557,40.759987,-74.00312199999998,40.718887,1,21
3301,3301,2012-11-20 21:54:00,-73.995912,40.738717,-73.98,40.782127,1,21
3302,3302,2012-11-20 21:54:00,-73.977685,40.753122,-73.98734,40.759295,1,21
3303,3303,2012-11-20 21:54:00,-73.982242,40.772947,-73.971137,40.751037,1,21
3304,3304,2012-11-20 21:54:00,-73.995532,40.725062,-73.98803199999998,40.722677,1,21
3305,3305,2012-11-20 21:54:00,-73.97841,40.783063,-73.9765,40.75166,1,21
3306,3306,2012-11-20 21:54:00,-74.00580500000002,40.725812,-73.997822,40.745012,1,21
3307,3307,2012-11-20 21:54:00,-74.009997,40.709302,-73.918428,40.74922700000001,1,21
3308,3308,2012-11-20 21:54:00,-73.959715,40.780295,-73.955162,40.782592,1,21
3309,3309,2012-11-20 21:54:00,-73.953002,40.78309,-73.911592,40.903345,1,21
3310,3310,2012-11-20 21:54:00,-73.988738,40.763807,-73.980737,40.744915,1,21
3311,3311,2012-11-20 21:54:00,-73.99430500000003,40.690387,-73.995735,40.746007,1,21
3312,3312,2012-11-20 21:54:00,-74.00322299999998,40.726887,-73.98787,40.75967,1,21
3313,3313,2012-11-20 21:54:00,-74.002145,40.740395,-73.991787,40.754567,1,21
3314,3314,2012-11-20 21:54:00,-74.01066999999998,40.709342,-74.02969,40.626757,1,21
3315,3315,2012-11-20 21:54:00,-73.981965,40.749773,-73.988318,40.742563,1,21
3316,3316,2012-11-20 21:54:00,-73.989492,40.741565,-73.99964200000002,40.730937,1,21
3317,3317,2012-11-20 21:54:00,-73.96285,40.768768,-73.95605,40.766858,1,21
3318,3318,2012-11-20 21:54:00,-74.008682,40.715902,-73.996052,40.696725,1,21
3319,3319,2012-11-20 21:54:00,-73.982,40.743302,-73.97948000000002,40.781622,1,21
3320,3320,2012-11-20 21:54:00,-73.99663199999998,40.723597,-73.969802,40.753002,1,21
3321,3321,2012-11-20 21:54:00,-73.97744300000002,40.758462,-73.978385,40.754585,1,21
3322,3322,2012-11-20 21:54:00,-73.994203,40.71443,-73.980417,40.72239,1,21
3323,3323,2012-11-20 21:54:00,-73.957332,40.717635,-73.887405,40.7188,1,21
3324,3324,2012-11-20 21:54:00,-73.963257,40.75824,-73.986175,40.719492,1,21
3325,3325,2012-11-20 21:54:00,-73.97287,40.75864,-73.98249799999998,40.770772,1,21
3326,3326,2012-11-20 21:54:00,-73.99250699999997,40.694135,-74.000662,40.681507,1,21
3327,3327,2012-11-20 21:54:00,-73.967937,40.765608,-73.993128,40.729753,1,21
3328,3328,2012-11-20 21:54:00,-73.985058,40.749912,-74.039765,40.63042700000001,1,21
3329,3329,2012-11-20 21:54:00,-73.99218499999998,40.748665,-73.985943,40.742562,1,21
3330,3330,2012-11-20 21:54:00,-73.97452,40.755532,-74.00839,40.720002,1,21
3331,3331,2012-11-20 21:54:00,-73.987478,40.733052,-73.993065,40.71792,1,21
3332,3332,2012-11-20 21:54:00,-73.994632,40.75109000000001,-74.016237,40.710275,1,21
3333,3333,2012-11-20 21:54:00,-73.958478,40.775862,-73.957892,40.774555,1,21
3334,3334,2012-11-20 21:54:00,-73.982742,40.761287,-73.996702,40.72696,1,21
3335,3335,2012-11-20 21:54:00,-73.985615,40.75276,-73.95371800000002,40.787902,1,21
3336,3336,2012-11-20 21:54:00,-73.99208,40.725655,-73.952962,40.7793,1,21
3337,3337,2012-11-20 21:54:00,-74.00830500000002,40.707737,-73.98031,40.737632,1,21
3338,3338,2012-11-20 21:54:00,-73.967692,40.760345,-73.95239699999998,40.773057,1,21
3339,3339,2012-11-20 21:54:00,-73.959307,40.76335200000001,-73.95414,40.779003,1,21
3340,3340,2012-11-20 21:54:00,-73.99255500000002,40.748595,-73.965937,40.800575,1,21
3341,3341,2012-11-20 21:54:00,-73.977523,40.784348,-73.94721700000002,40.779905,1,21
3342,3342,2012-11-20 21:54:00,-74.009907,40.70577,-73.98400500000002,40.757297,1,21
3343,3343,2012-11-20 21:54:00,-73.979855,40.753782,-73.998293,40.76100200000001,1,21
3344,3344,2012-11-20 21:54:00,-73.97872199999998,40.753962,-73.994472,40.745722,1,21
3345,3345,2012-11-20 21:54:00,-73.983517,40.76631500000001,-73.99786999999998,40.729485,1,21
3346,3346,2012-11-20 21:54:00,-74.00627,40.733427,-73.988585,40.722817,1,21
3347,3347,2012-11-20 21:54:00,-73.981635,40.773827,-74.029258,40.62401,1,21
3348,3348,2012-11-20 21:54:00,-73.981317,40.741448,-73.96207700000002,40.766942,1,21
3349,3349,2012-11-20 21:54:00,-73.98989300000002,40.75722,-73.98586,40.723058,1,21
3350,3350,2012-11-20 21:54:00,-73.974285,40.756597,-73.976582,40.754552,1,21
3351,3351,2012-11-20 21:54:00,-73.990712,40.761252,-73.99924,40.731502,1,21
3352,3352,2012-11-20 21:54:00,-73.9837,40.755397,-73.97778199999998,40.753925,1,21
3353,3353,2012-11-20 21:54:00,-73.99339499999998,40.736032,-73.976223,40.791267,1,21
3354,3354,2012-11-20 21:54:00,-74.001592,40.7261,-73.969725,40.797572,1,21
3355,3355,2012-11-20 21:54:00,-74.00849000000002,40.735492,-73.976823,40.758377,1,21
3356,3356,2012-11-20 21:54:00,-73.985375,40.731855,-73.849132,40.726172,1,21
3357,3357,2012-11-20 21:54:00,-73.98395699999998,40.765407,-73.974102,40.78889,1,21
3358,3358,2012-11-20 21:54:00,-73.862698,40.768822,-73.834252,40.714607,1,21
3359,3359,2012-11-20 21:54:00,-73.993018,40.727072,-73.966962,40.768907,1,21
3360,3360,2012-11-20 21:54:00,-73.977615,40.784502,-73.95673000000002,40.802597,1,21
3361,3361,2012-11-20 21:54:00,-73.959212,40.76771,-73.995412,40.732642,1,21
3362,3362,2012-11-20 21:54:00,-73.967287,40.763605,-73.978082,40.773127,1,21
3363,3363,2012-11-20 21:54:00,-73.982443,40.772392,-73.984877,40.76347,1,21
3364,3364,2012-11-20 21:54:00,-73.997162,40.722242,-73.94697,40.69892700000001,1,21
3365,3365,2012-11-20 21:54:00,-74.000292,40.737812,-73.97933499999998,40.727687,1,21
3366,3366,2012-11-20 21:54:00,-73.98433,40.754582,-73.966662,40.761457,1,21
3367,3367,2012-11-20 21:54:00,-73.967812,40.762748,-73.98583199999999,40.758512,1,21
3368,3368,2012-11-20 21:54:00,-73.98602,40.730915,-73.965135,40.717112,1,21
3369,3369,2012-11-20 21:54:00,-73.99295500000002,40.752035,-74.005135,40.71883,1,21
3370,3370,2012-11-20 21:54:00,-73.990875,40.73471,-73.98978000000002,40.726307,1,21
3371,3371,2012-11-20 21:54:00,-73.99648499999998,40.753265,-73.987347,40.736652,1,21
3372,3372,2012-11-20 21:54:00,-73.988222,40.75991,-73.97878,40.788445,1,21
3373,3373,2012-11-20 21:54:00,-73.988522,40.74302700000001,-74.003837,40.740327,1,21
3374,3374,2012-11-20 21:54:00,-73.93774300000003,40.812637,-73.93960799999998,40.820775,1,21
3375,3375,2012-11-20 21:54:00,-73.966305,40.757482,-73.97461,40.751047,1,21
3376,3376,2012-11-20 21:54:00,-73.972705,40.758927,-74.005245,40.730187,1,21
3377,3377,2012-11-20 21:54:00,-73.964073,40.773842,-73.970712,40.759135,1,21
3378,3378,2012-11-20 21:54:00,-73.98428,40.757482,-74.00205,40.734817,1,21
3379,3379,2012-11-20 21:54:00,-73.99601700000002,40.74366,-73.989035,40.768472,1,21
3380,3380,2012-11-20 21:54:00,-73.98051600000002,40.726004,-73.990549,40.737155,1,21
3381,3381,2012-11-20 21:54:00,-73.973437,40.757122,-73.979675,40.746507,1,21
3382,3382,2012-11-20 21:54:00,-73.962063,40.713275,-73.988203,40.72329000000001,1,21
3383,3383,2012-11-20 21:54:00,-74.00783,40.70564,-73.955207,40.804362,1,21
3384,3384,2012-11-20 21:54:00,-73.97495,40.756085,-73.99688499999998,40.743,1,21
3385,3385,2012-11-20 21:54:00,-73.969495,40.797848,-73.982292,40.775443,1,21
3386,3386,2012-11-20 21:54:00,-73.97462800000002,40.68052700000001,-73.982352,40.76525,1,21
3387,3387,2012-11-20 21:54:00,-73.966895,40.79382,-73.983242,40.771377,1,21
3388,3388,2012-11-20 21:54:00,-73.953322,40.775867,-73.965795,40.758768,1,21
3389,3389,2012-11-20 21:54:00,-73.98511500000002,40.76144,-73.949607,40.780422,1,21
3390,3390,2012-11-20 21:54:00,-73.996612,40.765062,-73.98425,40.760027,1,21
3391,3391,2012-11-20 21:54:00,-73.966837,40.758577,-73.98786,40.768837,1,21
3392,3392,2012-11-20 21:54:00,-73.987298,40.765107,-73.989807,40.741832,1,21
3393,3393,2012-11-20 21:54:00,-73.97910999999998,40.75208,-73.93852700000002,40.854885,1,21
3394,3394,2012-11-20 21:54:00,-73.989488,40.741822,-73.943972,40.835162,1,21
3395,3395,2012-11-20 21:54:00,-73.994727,40.72502,-73.991607,40.685062,1,21
3396,3396,2012-11-20 21:54:00,-73.97833,40.729625,-73.994152,40.751372,1,21
3397,3397,2012-11-20 21:54:00,-73.990542,40.730542,-73.954387,40.709377,1,21
3398,3398,2012-11-20 21:54:00,-74.005657,40.738182,-73.996532,40.758212,1,21
3399,3399,2012-11-20 21:54:00,-73.975625,40.761107,-73.99727800000002,40.71957800000001,1,21
3400,3400,2012-11-20 21:54:00,-74.008037,40.707512,-74.011732,40.703747,1,21
3401,3401,2011-02-22 14:18:40,-73.956632,40.780753,-73.976814,40.76413,1,14
3402,3402,2014-06-23 00:16:00,-73.782185,40.64478,-73.909863,40.674245,1,0
3403,3403,2014-06-23 00:16:00,-73.978073,40.753122,-73.979662,40.734867,1,0
3404,3404,2014-06-23 00:16:00,-73.98793,40.764992,-73.993092,40.74472700000001,1,0
3405,3405,2014-06-23 00:16:00,-73.87092,40.77374,-74.00601,40.73992,1,0
3406,3406,2014-06-23 00:16:00,-73.97374,40.754995,-73.921293,40.754807,1,0
3407,3407,2014-06-23 00:16:00,-73.993897,40.755657,-73.969822,40.757012,1,0
3408,3408,2014-06-23 00:16:00,-73.980292,40.74260200000001,-73.946202,40.830367,1,0
3409,3409,2014-06-23 00:16:00,-73.98751700000003,40.738497,-73.981092,40.750152,1,0
3410,3410,2014-06-23 00:16:00,-73.965537,40.76297,-73.926962,40.843467,1,0
3411,3411,2014-06-23 00:16:00,-73.992025,40.743937,-73.96578199999998,40.759042,1,0
3412,3412,2014-06-23 00:16:00,-73.94284300000002,40.785832,-73.92773000000003,40.804072,1,0
3413,3413,2014-06-23 00:16:00,-73.955787,40.648597,-73.984865,40.67645200000001,1,0
3414,3414,2014-06-23 00:16:00,-73.973023,40.764647,-73.981638,40.727577,1,0
3415,3415,2014-06-23 00:16:00,-73.98394,40.748527,-73.953325,40.766787,1,0
3416,3416,2014-06-23 00:16:00,-73.97633499999998,40.762682,-73.989062,40.68933,1,0
3417,3417,2014-06-23 00:16:00,-73.989277,40.743007,-73.981847,40.72095,1,0
3418,3418,2014-06-23 00:16:00,-73.997328,40.760322,-73.987317,40.736075,1,0
3419,3419,2014-06-23 00:16:00,-74.004172,40.74047,-73.886023,40.738392,1,0
