,id,fare_amount,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count
7285,7285,5.3,2011-04-28 10:52:00,-73.97520300000002,40.76521,-73.967207,40.772193,1
152,152,5.5,2015-04-18 09:30:31,-73.98091125488281,40.7420654296875,-73.97698974609375,40.75165557861328,1
1581,1581,16.1,2010-12-01 10:16:19,-73.973076,40.748211,-73.941726,40.800106,1
641,641,6.0,2014-06-30 11:26:37,-73.995635,40.744387,-74.002325,40.730406,1
3409,3409,4.1,2011-06-24 14:36:00,-74.001335,40.720478,-74.003373,40.713923,1
17240,17240,12.1,2011-03-14 15:39:01,-73.975719,40.77643,-73.937371,40.793606,1
8153,8153,4.5,2009-12-05 21:25:00,-73.977915,40.75229,-73.987755,40.749083,1
6695,6695,12.0,2013-05-29 15:31:00,-73.959917,40.808225,-73.938597,40.804532,1
16679,16679,24.0,2013-08-23 20:43:44,-73.993534,40.75209,-73.99704399999997,40.678423,1
4891,4891,6.0,2012-09-26 02:26:33,-74.007361,40.741415,-73.99359799999998,40.746807,2
4886,4886,11.0,2015-02-22 14:25:20,-73.96526336669923,40.76327133178711,-73.94940185546875,40.7961311340332,1
14918,14918,7.3,2009-05-29 12:02:06,-73.979562,40.76092,-73.991312,40.750486,2
3763,3763,45.0,2010-04-15 15:11:00,-73.99199499999997,40.730932,-73.79015799999998,40.646912,2
15612,15612,11.0,2014-02-07 08:48:00,-73.98828,40.754097,-73.967285,40.769337,1
9709,9709,8.1,2009-12-04 21:20:00,-73.953902,40.787,-73.970247,40.763958,1
10808,10808,10.1,2011-06-08 19:09:35,-73.980011,40.739347,-74.004678,40.721356,1
14081,14081,9.0,2014-08-30 23:49:43,-73.983357,40.739031,-73.96983900000002,40.750792,3
19320,19320,3.3,2011-07-13 23:23:10,-73.9882,40.7434,-73.9816,40.7438,0
18074,18074,17.3,2011-03-23 06:04:00,-73.983502,40.744345,-73.918165,40.774178000000006,1
19722,19722,18.5,2011-06-25 03:39:00,-73.99585,40.74392,-73.959942,40.675052,1
14132,14132,4.9,2012-06-19 00:29:54,-73.962917,40.810862,-73.955265,40.808555,1
3765,3765,8.1,2011-03-05 17:19:00,0.0,0.0,0.0,0.0,1
19399,19399,17.0,2012-12-20 07:53:00,-73.99127800000002,40.750187,-73.96011999999997,40.774697,6
9470,9470,8.1,2010-12-22 19:16:27,-73.975628,40.760536,-73.989097,40.755028,1
1043,1043,5.7,2012-08-22 22:08:29,-73.973573,40.760184,-73.953564,40.767392,1
1041,1041,23.5,2014-02-24 06:28:00,-73.927782,40.75631,-73.986112,40.692372,1
1332,1332,7.7,2012-07-10 08:30:38,-73.98025799999998,40.751757,-73.985354,40.766019,1
2547,2547,5.7,2010-08-25 10:24:00,-73.97730200000002,40.752748,-73.96741,40.76074000000001,4
18897,18897,13.5,2013-05-22 10:09:38,-73.95298199999998,40.771643,-73.97975,40.757383,1
8542,8542,15.7,2010-02-06 07:28:57,-73.956057,40.799956,-74.002658,40.733436,1
5488,5488,11.0,2014-12-21 10:16:00,-73.96389,40.75716,-73.99363699999998,40.74674,1
13034,13034,11.4,2009-01-22 20:51:37,-73.972026,40.761213,-74.001162,40.726687,1
19005,19005,5.7,2011-01-31 19:54:00,-73.988863,40.722107,-74.002337,40.72487,1
9987,9987,13.0,2013-09-14 07:33:00,-73.98468000000003,40.744542,-73.94709300000002,40.77989,1
4858,4858,4.5,2014-01-21 03:39:31,0.0,0.0,0.0,0.0,1
9237,9237,3.3,2012-07-30 12:00:00,-73.98039,40.78372,-73.981915,40.779325,1
6745,6745,8.0,2013-12-12 09:54:00,-73.997552,40.7367,-74.008082,40.722687,1
603,603,4.5,2012-11-14 17:19:00,-73.981177,40.779345,-73.973628,40.789612,1
16088,16088,4.1,2012-01-19 06:58:11,-73.97487,40.750174,-73.976626,40.756106,1
4982,4982,2.9,2010-11-09 06:52:00,-74.012035,40.747907,-74.012148,40.746697,1
11202,11202,5.0,2012-09-09 11:13:00,-73.958613,40.77555,-73.95775,40.779442,1
16805,16805,4.1,2011-11-03 13:37:00,-73.993895,40.747615,-74.000277,40.741377,6
16626,16626,6.0,2015-03-31 20:48:21,-74.01290130615234,40.71619033813477,-74.01564025878906,40.706459045410156,3
2596,2596,12.5,2011-01-26 18:46:00,-73.9745,40.754835,-73.99965300000002,40.713923,1
6470,6470,9.0,2013-03-21 17:51:31,-73.99081,40.760833,-74.004503,40.749638,1
1225,1225,8.5,2011-12-02 21:17:00,-73.96889300000002,40.754285,-73.98931999999998,40.737617,2
11393,11393,7.7,2009-12-20 12:39:04,-73.977222,40.74528,-73.978872,40.76295800000001,1
8147,8147,15.5,2013-02-22 07:39:00,-74.00755,40.732205,-73.978492,40.783062,1
6437,6437,4.1,2009-01-15 10:04:00,-73.978362,40.753242,-73.977035,40.759878,1
12325,12325,8.0,2015-03-05 21:23:15,-73.96717834472656,40.76032257080078,-73.94963073730467,40.773738861083984,1
6689,6689,5.7,2009-03-19 20:59:55,-73.967302,40.756244,-73.980568,40.742719,1
2550,2550,17.5,2013-06-12 15:20:00,-74.01609,40.711312,-73.971997,40.743317,1
4657,4657,8.9,2009-06-28 23:24:00,-73.966492,40.75758,-73.9825,40.723405,2
8866,8866,4.5,2009-04-01 16:48:02,-73.984737,40.774236,-73.973177,40.790237,3
8771,8771,5.3,2011-07-05 13:49:35,-73.977034,40.764085,-73.97632800000002,40.760466,1
8384,8384,9.5,2012-10-07 20:04:00,-74.004498,40.72431,-74.009218,40.741137,2
17863,17863,4.9,2009-05-29 20:44:00,-73.96799200000002,40.755677,-73.976077,40.744888,1
19698,19698,6.0,2014-08-05 21:40:00,-73.988907,40.739603,-74.006617,40.74394,1
17215,17215,4.5,2011-06-25 18:14:00,-73.97596800000002,40.752,-73.982118,40.740042,2
16262,16262,7.5,2014-07-18 06:59:00,-73.97023,40.760082,-73.983698,40.760272,2
11011,11011,10.9,2011-06-06 08:34:00,-74.008123,40.738872,-73.97464699999998,40.759535,1
8658,8658,7.5,2014-04-09 17:27:11,-73.957367,40.768677,-73.958087,40.781877,1
195,195,16.0,2014-02-05 00:28:00,-73.996652,40.744495,-73.980253,40.737635,1
10685,10685,5.3,2009-07-10 20:28:33,-74.005798,40.740402,-73.99340600000002,40.731003,1
10203,10203,4.5,2009-09-01 17:32:00,-73.98262199999998,40.780652,-73.973713,40.784468,1
19499,19499,30.0,2014-01-01 15:06:00,-73.99125500000002,40.756162,-73.926162,40.697267,1
3429,3429,5.5,2014-09-03 05:46:15,-73.991715,40.749432,-73.979996,40.753182,1
9555,9555,5.0,2013-01-24 07:06:00,-73.980727,40.760645,-73.980115,40.752565,1
7784,7784,8.5,2010-03-08 10:14:21,-73.98070600000001,40.785131,-73.978953,40.763743,1
19888,19888,12.1,2011-03-09 22:41:00,-73.99744,40.746597,-73.952572,40.776637,1
3458,3458,4.1,2011-10-08 01:10:13,-73.988535,40.7693,-73.98454699999998,40.765724,3
10676,10676,18.0,2015-03-04 14:35:25,-73.9541015625,40.76681900024415,-73.9952163696289,40.76958465576172,2
16886,16886,8.9,2011-02-10 18:43:24,-73.987163,40.755808,-73.99768,40.733685,1
18349,18349,8.5,2014-02-17 17:21:00,-73.985037,40.778412,-73.974358,40.76169,5
273,273,8.1,2009-10-30 18:13:00,0.0,0.0,0.0,0.0,4
8224,8224,4.9,2010-08-30 22:08:00,-73.990222,40.731935,-73.99979300000003,40.73036,1
8690,8690,4.9,2012-06-12 03:51:00,-73.982943,40.754447,-73.97277700000002,40.746882,1
1485,1485,5.7,2010-03-12 21:18:00,-73.974677,40.742088,-73.987775,40.738957,2
758,758,35.07,2009-10-16 22:54:39,-73.994618,40.739409,-73.93643900000002,40.629948,1
3048,3048,5.3,2011-04-06 23:19:00,-73.976113,40.760553,-73.990137,40.758153,5
4533,4533,4.5,2009-05-05 17:14:25,-74.0065,40.744642,-73.994848,40.750085,1
11614,11614,16.5,2011-09-22 04:02:19,-73.96255,40.760688,-73.93723299999998,40.832539,1
17938,17938,16.5,2011-06-06 19:01:14,-73.96606,40.771007,-74.00083000000002,40.730804,1
1227,1227,10.0,2015-06-06 23:31:44,-73.94873046875,40.7889404296875,-73.97191619873048,40.76297378540039,1
1387,1387,28.27,2009-09-16 18:53:13,-73.872426,40.773876,-73.978782,40.763754,1
4990,4990,7.3,2012-05-06 01:59:00,-73.983962,40.725397,-74.00426800000002,40.721073,1
14218,14218,21.0,2015-03-10 08:06:11,-73.92423248291014,40.77449035644531,-73.9439926147461,40.756690979003906,1
3294,3294,26.9,2009-09-03 20:48:08,-73.872949,40.774237,-74.006869,40.713862,1
6978,6978,34.9,2010-12-06 23:07:51,-73.77664399999998,40.645342,-73.943304,40.718907,2
16382,16382,20.5,2013-05-17 19:12:38,-73.977664,40.734044,-73.972013,40.796895,1
8248,8248,6.1,2009-10-11 13:40:00,-73.9678,40.751923,-73.96207700000002,40.769793,1
13195,13195,4.0,2014-09-02 18:39:13,-73.988382,40.718803,-73.993808,40.718318,1
8429,8429,5.5,2013-02-05 20:50:04,-73.990985,40.733027,-74.00657199999998,40.736572,1
11783,11783,4.9,2011-01-16 21:18:00,-73.959307,40.770187,-73.964603,40.759482,5
3881,3881,5.3,2011-02-17 21:23:28,-73.989919,40.751763,-74.002736,40.760627,1
8466,8466,6.1,2010-07-29 05:54:00,-73.954755,40.77325,-73.970237,40.760153,1
7857,7857,18.5,2015-02-06 23:26:42,-73.98419952392578,40.72918701171875,-73.98299407958984,40.76781463623047,1
10788,10788,6.0,2012-12-26 22:39:00,-73.954312,40.779602,-73.969937,40.78563,1
3673,3673,12.5,2009-06-13 14:27:59,-74.000795,40.721026,-73.982747,40.756552,1
253,253,4.0,2015-02-14 19:00:23,-73.96197509765625,40.7761116027832,-73.95484924316406,40.77407455444336,1
16677,16677,38.33,2015-02-11 19:21:24,-73.9737777709961,40.74793243408203,-73.81647491455078,40.716251373291016,1
3649,3649,5.4,2009-02-06 01:41:29,-73.98052,40.72184,-73.99209,40.721778,2
2335,2335,20.0,2014-05-13 01:20:00,-73.98573,40.727072,-73.95976,40.800467,4
19294,19294,7.0,2014-10-10 06:09:00,-73.973233,40.763922,-73.987285,40.747095,1
3243,3243,8.1,2009-04-23 14:16:50,-74.01055,40.709513,-73.99268000000002,40.730526,1
6624,6624,4.9,2009-08-31 13:21:17,-73.971502,40.762115,-73.963852,40.77395300000001,1
13823,13823,10.5,2013-07-21 09:24:00,-73.993747,40.75180200000001,-74.00967,40.734007,5
11938,11938,4.5,2009-01-23 04:20:00,-73.95039,40.809885,-73.95765,40.800502,2
6055,6055,10.0,2014-08-18 20:02:11,-73.962764,40.71915300000001,-73.93498000000002,40.704596,1
15463,15463,12.5,2011-02-24 14:01:17,-73.98893699999998,40.759103,-73.953441,40.791067,2
8961,8961,14.9,2010-11-02 00:35:00,-73.99966500000002,40.728383,-73.95261500000002,40.789305,2
17170,17170,13.5,2014-10-04 19:38:00,-73.981092,40.76347,-74.005877,40.734462,1
2001,2001,4.9,2011-03-14 22:43:00,-73.99355200000002,40.73111,-73.998497,40.7372,5
8729,8729,9.5,2015-04-03 21:10:08,-73.99899291992188,40.73912811279297,-73.99187469482422,40.76309585571289,2
17584,17584,3.7,2010-01-06 12:00:36,-73.97628900000002,40.788452,-73.97242800000002,40.793699,1
8844,8844,6.5,2012-09-28 06:16:00,0.0,0.0,0.0,0.0,1
16300,16300,10.0,2015-02-23 17:14:38,-73.99994659423827,40.71789169311523,-73.9766616821289,40.71855926513672,1
8476,8476,6.9,2009-11-06 06:53:49,-73.94689100000002,40.77233,-73.966499,40.764575,1
2232,2232,4.9,2010-06-19 13:14:00,-74.006495,40.73633,-73.994838,40.750217,5
14783,14783,5.5,2014-05-12 10:35:00,-73.987325,40.729075,-73.99355200000002,40.721812,1
2077,2077,4.5,2013-06-23 10:04:45,-73.987109,40.760849,-73.982862,40.769145,1
7772,7772,16.1,2010-12-06 09:10:00,-73.997937,40.761392,-74.009135,40.71105,5
15360,15360,3.7,2011-12-07 06:59:55,-73.967724,40.756066,-73.975158,40.752228,1
10511,10511,11.0,2013-07-31 09:22:00,-73.969677,40.749197,-73.952877,40.772187,1
19928,19928,7.0,2012-09-23 01:06:40,-74.013305,40.714965,-74.002639,40.7286,3
3312,3312,4.1,2010-09-03 16:21:00,-73.982312,40.776775,-73.983118,40.76987,1
5918,5918,7.3,2009-12-02 17:34:00,-73.984128,40.768838,-73.981762,40.763023,2
11179,11179,12.9,2009-07-19 14:47:00,-73.982535,40.67806,-73.957212,40.718428,1
15399,15399,15.0,2015-03-27 16:20:27,-73.87445068359375,40.774017333984375,-73.93521881103516,40.767234802246094,1
7615,7615,10.0,2013-11-22 14:38:00,-73.964773,40.770827,-73.975145,40.756012,1
1474,1474,8.0,2015-01-17 18:15:14,-73.98896789550781,40.73056411743164,-73.99422454833984,40.74534225463867,1
7147,7147,5.3,2010-02-24 23:05:00,-74.001097,40.729343,-74.008445,40.725953,1
10506,10506,32.5,2015-03-13 17:54:41,-73.9814910888672,40.74089813232422,-73.94181060791014,40.8229866027832,1
10164,10164,12.9,2009-10-03 23:58:25,-73.95272800000002,40.714175,-73.89662299999998,40.746317,1
2727,2727,8.9,2009-10-09 17:42:46,-73.98212099999998,40.773175,-74.00825999999998,40.748811,1
7881,7881,8.9,2009-10-11 01:19:00,-74.002452,40.718918,-73.984025,40.749915,3
5461,5461,7.4,2009-04-09 20:57:13,-73.970417,40.789197,-73.990176,40.762028,1
10159,10159,6.1,2011-03-26 13:37:10,-73.980729,40.733923,-73.977283,40.751738,1
7250,7250,4.5,2010-10-03 22:02:02,-73.986783,40.721256,-73.991557,40.726601,1
4906,4906,8.1,2009-12-27 01:31:23,-73.984638,40.727384,-73.97744399999998,40.752563,1
7793,7793,29.3,2010-03-01 06:13:15,-73.97103299999998,40.754056,-73.97588,40.757765,1
11888,11888,17.5,2015-01-22 08:17:36,-73.98536682128906,40.72753143310547,-73.98238372802734,40.767738342285156,1
5621,5621,26.9,2012-07-22 22:20:00,-73.992368,40.727518,-73.988027,40.738367,1
601,601,16.0,2014-09-03 18:08:00,-74.00695999999998,40.75149,-74.00058,40.7211,1
4007,4007,5.0,2012-09-07 11:37:00,-73.982428,40.777447,-73.97444200000002,40.788507,5
5039,5039,4.5,2009-03-27 22:32:00,-73.981628,40.778442,-73.971428,40.792685,1
8805,8805,9.3,2011-01-13 18:50:47,-73.993022,40.693504,-74.00901,40.713719,1
17071,17071,8.5,2011-07-05 06:27:29,-73.9858,40.7409,-74.0122,40.715,1
10757,10757,7.5,2013-04-07 16:49:00,-73.98293199999998,40.765572,-73.974808,40.778387,1
6629,6629,4.9,2012-07-05 21:06:00,-73.96430699999998,40.76661,-73.975507,40.76482,1
14220,14220,7.5,2015-01-18 18:10:01,-73.98058319091797,40.74248504638672,-73.99462890625,40.75038146972656,2
17156,17156,6.5,2010-08-13 21:12:09,-73.96393499999998,40.776752,-73.967475,40.7632,1
7340,7340,7.5,2015-01-04 00:48:09,-73.9918441772461,40.7506103515625,-73.97378540039062,40.74383163452149,3
1217,1217,11.3,2012-08-04 16:28:00,-74.01491700000003,40.716612,-73.989222,40.743197,6
5581,5581,11.5,2013-03-21 23:21:39,-73.97192700000002,40.78678,-74.00907600000002,40.741344,1
1100,1100,8.5,2014-03-05 02:36:20,-73.992032,40.749945,-74.00345899999998,40.720425,1
4672,4672,6.9,2011-08-12 06:58:00,-73.990697,40.756247,-73.97383,40.758833,1
12563,12563,17.3,2010-05-21 08:50:52,-74.010716,40.719157,-73.969313,40.762762,2
17099,17099,15.5,2013-04-28 14:44:00,-73.990555,40.750867,-74.01012,40.713907,1
11743,11743,53.1,2012-05-01 13:55:28,-74.005589,40.751009,-74.17720200000002,40.691225,2
4359,4359,12.0,2014-05-06 08:04:00,-73.98576,40.756365,-73.99431700000002,40.724772,1
14522,14522,4.5,2010-03-27 10:17:00,-73.98531700000002,40.752722,-73.98307700000002,40.762857,5
6106,6106,4.0,2014-03-02 09:49:56,-73.964428,40.760462,-73.97160699999998,40.76206,1
704,704,38.33,2014-08-21 12:40:24,-73.977151,40.776857,-73.861551,40.768274,1
5884,5884,8.5,2014-07-18 05:57:58,-73.96123,40.757808,-73.97507,40.741555,1
13226,13226,4.9,2010-04-17 22:39:00,-73.959487,40.763025,-73.948722,40.777777,3
15721,15721,10.5,2011-09-15 17:44:15,-73.947745,40.776408,-73.97595600000002,40.753784,1
9536,9536,18.5,2013-03-16 15:30:59,-73.959797,40.766785,-74.000714,40.761855,1
3739,3739,8.1,2010-11-17 18:06:22,-73.976099,40.776186,-73.970598,40.768208,1
7679,7679,6.5,2012-09-07 22:20:00,-73.994547,40.74037,-74.00178000000002,40.746015,2
19412,19412,8.0,2012-09-06 23:44:00,-74.003475,40.722452,-73.991407,40.742702,5
3637,3637,10.5,2014-10-29 22:12:29,-73.989591,40.73990300000001,-73.980346,40.765446,1
17573,17573,8.5,2010-04-12 02:53:00,-74.00046999999998,40.729813,-73.981703,40.762572,1
3111,3111,6.9,2009-07-23 21:41:25,-74.007724,40.742578,-74.004901,40.751211,2
12828,12828,13.0,2014-04-17 11:03:17,-74.005826,40.740556,-73.97823299999997,40.751274,1
6003,6003,10.9,2009-11-21 21:38:10,-73.972541,40.765091,-73.91963,40.766375,1
481,481,20.5,2012-09-13 11:31:00,-73.98646,40.751527,-73.95373199999997,40.787725,1
13811,13811,7.0,2014-03-05 23:34:00,-73.967352,40.766312,-73.97831500000002,40.766347,2
16212,16212,19.0,2014-02-13 09:38:00,-73.978922,40.74622700000001,-74.005797,40.725472,1
15916,15916,10.1,2011-04-02 23:20:20,-73.97829,40.75748400000001,-74.006065,40.739472,2
9173,9173,21.54,2015-05-02 23:20:25,-73.9842300415039,40.75994873046875,-73.95433044433594,40.73455047607422,2
4334,4334,18.0,2015-06-07 18:45:59,-73.95336151123048,40.77592468261719,-73.92391204833984,40.75835800170898,1
5595,5595,5.3,2010-06-05 10:07:00,-73.98028000000002,40.738563,-73.983213,40.744173,5
7894,7894,10.5,2009-03-23 09:05:00,-73.952912,40.780218,-73.95407800000002,40.789952,5
19385,19385,5.0,2015-02-20 10:24:11,0.0,0.0,-73.94209289550781,40.75468444824219,1
15389,15389,9.0,2014-02-19 15:11:00,-73.956827,40.783452,-73.960607,40.772745,1
1354,1354,5.0,2013-09-29 19:00:08,-73.961083,40.769035,-73.952288,40.773012,1
18977,18977,6.1,2012-04-19 16:45:00,-74.012102,40.716543,-74.010198,40.715407,2
19820,19820,24.0,2013-05-09 11:10:16,-73.997518,40.736338,-73.97972800000002,40.765591,1
13196,13196,5.7,2012-06-23 14:49:34,-73.967355,40.771863,-73.972992,40.755538,1
7535,7535,10.9,2009-10-28 20:59:27,-73.98196300000002,40.762884,-74.000816,40.725939,1
2314,2314,17.0,2013-07-12 05:56:50,-74.006116,40.743791,-73.951425,40.713316,1
682,682,16.0,2015-02-28 07:50:05,-73.95174407958984,40.772056579589844,-73.94265747070312,40.74713516235352,5
19236,19236,57.33,2014-01-01 08:36:00,-73.97782,40.751747,-73.789582,40.646967,6
12747,12747,11.3,2012-07-15 21:25:42,-73.94690200000002,40.772385,-73.985747,40.7414,1
15931,15931,23.0,2013-05-10 01:30:41,-74.00634000000002,40.733718,-73.959535,40.73095,2
10287,10287,30.5,2014-09-27 15:51:51,-73.995573,40.72469,-73.982752,40.77419,1
17279,17279,14.1,2011-02-07 15:43:00,-74.016942,40.708167,-73.988208,40.755935,1
5062,5062,12.9,2010-07-25 01:25:00,-73.972287,40.750382,-73.922663,40.760913,3
14853,14853,19.0,2013-03-20 08:17:49,-74.009364,40.70501,-73.97991800000001,40.743774,1
11630,11630,11.7,2012-07-12 15:50:02,-73.97980799999998,40.784293,-73.987317,40.75581500000001,1
16252,16252,11.0,2015-03-22 02:12:30,-73.95404815673827,40.727806091308594,-73.93379211425781,40.7027473449707,1
11459,11459,12.1,2011-11-02 08:28:00,-73.96185799999998,40.773933,-73.98987,40.755533,1
524,524,7.0,2013-09-24 18:23:52,-73.945542,40.774462,-73.957452,40.783008,1
2618,2618,11.3,2009-09-15 19:02:00,-73.99409200000002,40.751185,-73.966678,40.761745,1
6653,6653,4.5,2010-02-06 18:31:43,-73.97353299999997,40.76396,-73.96536,40.767541,2
12700,12700,6.0,2013-07-08 23:51:00,-73.97708,40.752232,-73.99101999999998,40.750572,5
1562,1562,6.0,2013-05-22 12:04:02,-73.97137099999998,40.760927,-73.974673,40.755811,2
6769,6769,17.5,2012-09-22 14:39:00,-74.01558299999998,40.7105,-73.990945,40.745737,2
4814,4814,28.9,2011-10-09 12:50:00,-74.001932,40.74049,-73.98454699999998,40.679715,1
14182,14182,12.1,2009-04-30 12:19:07,-73.955892,40.764043,-73.99217900000002,40.735466,1
8021,8021,33.33,2013-09-29 18:23:25,-73.872866,40.774208,-73.969841,40.8002,2
12893,12893,8.5,2014-09-28 00:36:57,-73.990163,40.737052,-73.994338,40.754911,1
17002,17002,4.5,2013-11-16 18:04:40,-73.986933,40.701614,-73.991646,40.700207,1
10826,10826,9.7,2009-04-14 09:14:59,-73.955027,40.769194,-73.97502,40.761264,1
15945,15945,19.3,2011-02-26 03:23:00,-74.003493,40.732295,-73.919602,40.753982,2
2742,2742,34.0,2013-09-29 11:33:33,-73.78965699999998,40.643888,-73.82655,40.76902000000001,2
3744,3744,14.0,2012-09-24 08:10:47,-73.95071300000002,40.77495,-73.971455,40.760516,1
13346,13346,8.9,2011-11-03 18:18:41,-73.986536,40.760814,-73.982423,40.74106,1
16380,16380,9.0,2014-06-21 23:15:58,-73.99028,40.71389600000001,-73.987992,40.729577,1
7581,7581,4.5,2015-01-02 13:00:49,-73.99564361572266,40.745033264160156,-74.00526428222656,40.74810028076172,1
4760,4760,6.5,2010-12-16 08:06:46,-73.958341,40.772719,-73.971289,40.76009000000001,1
14714,14714,16.9,2010-09-25 11:58:00,-73.978308,40.75201,-73.988987,40.72037,2
15481,15481,5.3,2011-01-19 09:05:58,-73.980386,40.75020900000001,-73.982446,40.757751,1
14128,14128,8.9,2011-05-23 18:04:07,-73.988736,40.74801400000001,-73.96643399999998,40.75852,1
3661,3661,7.0,2012-10-16 15:38:42,-73.98867800000002,40.768959,-73.974744,40.788088,1
11936,11936,6.5,2014-06-13 09:32:00,-73.974673,40.755332,-73.97710699999998,40.761387,1
1484,1484,10.1,2009-12-24 23:05:39,-73.999877,40.717883,-73.995689,40.68743,2
11957,11957,7.0,2013-04-30 21:55:12,-73.974751,40.742012,-73.991194,40.750794,1
6508,6508,26.5,2010-12-15 11:58:00,-73.873068,40.774033,-73.790713,40.646617,5
14414,14414,13.7,2010-12-24 21:05:46,-73.99619399999997,40.732445,-73.956086,40.781833,1
11234,11234,9.0,2014-01-02 20:32:00,-74.006845,40.706247,-74.008253,40.705662,4
11644,11644,12.0,2012-10-21 12:15:09,-73.984727,40.774655,-73.962186,40.768772,4
11112,11112,7.3,2010-04-13 07:32:00,-73.98994499999998,40.735027,-73.97189499999998,40.760358,1
16301,16301,13.3,2010-01-07 10:05:00,-73.977903,40.78663,-73.94133199999997,40.841327,1
7748,7748,10.1,2009-11-04 13:56:00,-73.97532700000002,40.756922,-73.990707,40.734167,1
13031,13031,5.5,2013-08-20 21:46:00,-73.994885,40.72496500000001,-73.984142,40.725287,3
12897,12897,15.5,2013-09-27 20:05:00,-74.004182,40.707677,-73.986142,40.743702,1
1412,1412,6.5,2010-02-04 22:44:36,-73.99246600000002,40.725432,-73.980528,40.74592,1
4889,4889,7.5,2013-02-16 14:57:00,-73.988543,40.76901,-73.988543,40.76901,2
5467,5467,21.0,2015-02-05 08:51:47,-74.00880432128906,40.71821594238281,-73.9824447631836,40.759952545166016,1
18460,18460,10.1,2011-05-27 12:19:00,-73.988322,40.731918,-73.999363,40.715678,3
11109,11109,10.5,2012-09-24 16:35:34,-73.95519,40.784108,-73.951737,40.807084,1
17697,17697,41.33,2013-08-29 16:44:49,-73.970413,40.761842,-73.863915,40.77007,1
18484,18484,9.0,2012-09-20 11:15:09,-73.97723,40.757798,-74.00494,40.751887,1
18228,18228,7.0,2013-03-13 08:02:56,-73.984832,40.764341,-73.974393,40.756231,1
9000,9000,7.0,2014-12-12 18:44:00,-73.993152,40.722575,-73.999888,40.734607,1
6972,6972,55.5,2010-02-22 06:24:20,-73.982801,40.782445,-74.177459,40.69515,1
11238,11238,18.0,2014-12-07 14:38:00,-74.003113,40.7083,-73.984587,40.748432,6
