,mon,dom,dow,carrier,flight,org,depart,duration,delay,km
4603,1,7,4,OO,5702,SJC,10.75,62,-14.0,377.0
4604,1,7,4,OO,5824,ORD,8.0,54,19.0,175.0
4605,1,7,4,OO,5845,ORD,13.17,58,24.0,280.0
4606,1,7,4,OO,5860,ORD,13.5,132,22.0,1188.0
4607,1,7,4,OO,5915,ORD,9.92,57,38.0,224.0
4608,1,7,4,OO,5922,ORD,14.87,110,34.0,940.0
4609,1,7,4,OO,5932,ORD,14.42,87,30.0,669.0
4610,1,7,4,OO,5954,ORD,7.5,79,10.0,520.0
4611,1,7,4,OO,5983,ORD,16.75,54,-2.0,224.0
4612,1,7,4,OO,6009,ORD,8.02,110,18.0,840.0
4613,1,7,4,OO,6017,ORD,8.12,121,28.0,946.0
4614,1,7,4,OO,6274,ORD,16.17,136,22.0,1188.0
4615,1,7,4,OO,6360,SFO,16.02,110,23.0,964.0
4616,1,7,4,OO,6382,SFO,7.75,93,-7.0,840.0
4617,1,7,4,OO,6456,SFO,9.5,77,2.0,509.0
4618,1,7,4,OO,6752,ORD,6.0,101,35.0,977.0
4619,1,7,4,OO,6761,ORD,20.0,102,-1.0,750.0
4620,1,7,4,UA,107,ORD,9.08,268,-7.0,2808.0
4621,1,7,4,UA,128,ORD,7.63,117,,1091.0
4622,1,7,4,UA,148,ORD,18.0,124,,1091.0
4623,1,7,4,UA,174,ORD,18.62,114,63.0,1033.0
4624,1,7,4,UA,182,ORD,16.7,116,88.0,975.0
4625,1,7,4,UA,265,ORD,9.78,210,25.0,2010.0
4626,1,7,4,UA,432,ORD,13.67,108,45.0,964.0
4627,1,7,4,UA,455,ORD,8.67,78,-11.0,481.0
4628,1,7,4,UA,466,SFO,16.17,150,-10.0,1556.0
4629,1,7,4,UA,510,SFO,7.75,123,42.0,1093.0
4630,1,7,4,UA,575,ORD,15.0,271,-7.0,2770.0
4631,1,7,4,UA,620,ORD,16.0,106,38.0,985.0
4632,1,7,4,UA,634,ORD,7.75,119,-1.0,1157.0
4633,1,7,4,UA,658,ORD,18.0,141,34.0,1157.0
4634,1,7,4,UA,676,ORD,10.0,128,-4.0,1180.0
4635,1,7,4,UA,683,LGA,14.0,158,-24.0,1180.0
4636,1,7,4,UA,710,SFO,22.58,59,5.0,309.0
4637,1,7,4,UA,844,SFO,15.0,86,-16.0,542.0
4638,1,7,4,UA,847,LGA,19.17,85,-6.0,369.0
4639,1,7,4,UA,1146,ORD,19.17,68,47.0,386.0
4640,1,7,4,UA,1147,ORD,14.92,153,16.0,1291.0
4641,1,7,4,UA,1187,SFO,18.67,72,-6.0,525.0
4642,1,7,4,UA,1204,ORD,18.83,83,37.0,663.0
4643,1,7,4,UA,1243,ORD,19.83,77,45.0,481.0
4644,1,7,4,US,4,ORD,10.67,233,100.0,2317.0
4645,1,7,4,US,10,ORD,18.83,233,39.0,2317.0
4646,1,7,4,US,425,SJC,12.73,111,-5.0,999.0
4647,1,7,4,US,1564,ORD,13.83,126,-7.0,1091.0
4648,1,7,4,US,2114,LGA,6.0,60,-15.0,298.0
4649,1,7,4,WN,292,SJC,16.67,70,-9.0,496.0
4650,1,7,4,WN,729,SMF,20.75,85,20.0,772.0
4651,1,7,4,WN,1321,SMF,14.25,85,-5.0,772.0
4652,1,7,4,WN,1445,SMF,9.5,85,-5.0,772.0
4653,1,7,4,WN,1578,SFO,21.5,85,17.0,666.0
4654,1,7,4,WN,1597,SMF,18.17,85,19.0,772.0
4655,1,7,4,WN,1644,SFO,13.25,85,-4.0,719.0
4656,1,7,4,WN,2871,SMF,20.83,105,8.0,1041.0
4657,1,7,4,WN,3045,SMF,14.83,105,32.0,1041.0
4658,1,7,4,WN,3077,SJC,13.25,60,-5.0,476.0
4659,1,7,4,WN,3836,SJC,18.83,75,20.0,550.0
4660,1,8,5,AA,14,OGG,22.25,300,12.0,4001.0
4661,1,8,5,AA,335,LGA,14.5,165,21.0,1180.0
4662,1,8,5,AA,337,LGA,15.67,165,,1180.0
4663,1,8,5,AA,375,JFK,17.42,260,-7.0,2239.0
4664,1,8,5,AA,1098,ORD,14.5,115,50.0,975.0
4665,1,8,5,AA,1224,TUS,16.83,125,16.0,1308.0
4666,1,8,5,AA,1247,ORD,11.08,265,22.0,2808.0
4667,1,8,5,AA,1358,ORD,20.92,130,,1395.0
4668,1,8,5,AA,1400,ORD,14.83,155,17.0,1617.0
4669,1,8,5,AA,1403,ORD,15.25,110,,941.0
4670,1,8,5,AA,1417,ORD,14.5,240,75.0,2438.0
4671,1,8,5,AA,1686,ORD,7.17,105,,1041.0
4672,1,8,5,AA,1690,ORD,17.08,180,21.0,1902.0
4673,1,8,5,AA,1757,LGA,12.92,170,84.0,1427.0
4674,1,8,5,AA,1815,JFK,15.67,169,,1191.0
4675,1,8,5,AA,1823,ORD,9.0,170,8.0,1841.0
4676,1,8,5,AA,1904,ORD,17.83,180,86.0,1926.0
4677,1,8,5,AA,2060,SMF,14.08,195,21.0,2303.0
4678,1,8,5,AA,2079,ORD,8.33,265,9.0,2773.0
4679,1,8,5,AA,2093,LGA,11.58,190,72.0,1765.0
4680,1,8,5,AA,2247,ORD,9.08,165,67.0,1802.0
4681,1,8,5,AA,2329,ORD,13.75,150,,1291.0
4682,1,8,5,AA,2331,ORD,18.08,255,16.0,2659.0
4683,1,8,5,AA,2341,ORD,16.58,155,65.0,1291.0
4684,1,8,5,AA,2375,ORD,8.83,170,17.0,1621.0
4685,1,8,5,AQ,63,OGG,9.33,34,-4.0,161.0
4686,1,8,5,AQ,229,OGG,21.17,34,-9.0,161.0
4687,1,8,5,B6,32,JFK,15.17,82,-9.0,425.0
4688,1,8,5,B6,63,JFK,6.0,170,-3.0,1617.0
4689,1,8,5,B6,66,JFK,10.92,85,-12.0,484.0
4690,1,8,5,B6,95,JFK,20.83,407,21.0,4146.0
4691,1,8,5,B6,215,JFK,16.08,370,2.0,3967.0
4692,1,8,5,B6,375,LGA,9.5,195,16.0,1732.0
4693,1,8,5,B6,1012,JFK,20.58,90,27.0,301.0
4694,1,8,5,HA,125,OGG,12.58,34,-5.0,161.0
4695,1,8,5,HA,145,OGG,9.8,34,2.0,161.0
4696,1,8,5,HA,525,OGG,10.58,34,-2.0,161.0
4697,1,8,5,OH,5492,JFK,19.17,200,25.0,1191.0
4698,1,8,5,OH,5594,LGA,18.17,144,-24.0,875.0
4699,1,8,5,OH,5679,LGA,17.02,130,14.0,769.0
4700,1,8,5,OO,3785,TUS,7.35,114,47.0,967.0
4701,1,8,5,OO,5426,SFO,21.92,41,29.0,138.0
4702,1,8,5,OO,5445,SFO,14.52,66,35.0,307.0
4703,1,8,5,OO,5452,SFO,19.5,43,-7.0,124.0
4704,1,8,5,OO,5474,SFO,8.67,79,58.0,402.0
4705,1,8,5,OO,5490,SFO,19.92,79,-13.0,422.0
4706,1,8,5,OO,5496,SFO,21.42,66,33.0,307.0
4707,1,8,5,OO,5522,SFO,7.43,75,52.0,383.0
4708,1,8,5,OO,5829,ORD,17.0,48,,108.0
4709,1,8,5,OO,5832,ORD,10.0,56,95.0,257.0
4710,1,8,5,OO,5855,ORD,8.13,56,27.0,257.0
4711,1,8,5,OO,5867,ORD,20.17,181,17.0,1675.0
4712,1,8,5,OO,5869,ORD,10.17,56,194.0,209.0
4713,1,8,5,OO,5886,ORD,17.83,48,18.0,135.0
4714,1,8,5,OO,5915,ORD,9.92,57,25.0,224.0
4715,1,8,5,OO,5937,ORD,14.75,56,-15.0,257.0
4716,1,8,5,OO,5939,ORD,21.5,56,0.0,257.0
4717,1,8,5,OO,5948,ORD,16.23,62,61.0,285.0
4718,1,8,5,OO,6018,ORD,12.48,121,,946.0
4719,1,8,5,OO,6023,ORD,15.57,102,68.0,790.0
4720,1,8,5,OO,6376,SFO,7.02,71,-13.0,525.0
4721,1,8,5,OO,6410,SFO,14.37,72,112.0,525.0
4722,1,8,5,OO,6417,ORD,17.55,176,64.0,1630.0
4723,1,8,5,OO,6449,ORD,17.67,213,68.0,2010.0
4724,1,8,5,OO,6476,ORD,15.75,75,83.0,425.0
4725,1,8,5,OO,6647,ORD,6.0,89,11.0,669.0
4726,1,8,5,UA,6,SFO,8.0,324,-11.0,4162.0
4727,1,8,5,UA,23,JFK,8.63,386,2.0,3983.0
4728,1,8,5,UA,36,SFO,6.75,87,-1.0,719.0
4729,1,8,5,UA,119,SFO,16.0,84,28.0,542.0
4730,1,8,5,UA,134,SFO,8.75,251,30.0,2971.0
4731,1,8,5,UA,156,ORD,15.75,79,59.0,378.0
4732,1,8,5,UA,243,ORD,8.0,158,40.0,1429.0
4733,1,8,5,UA,253,ORD,17.8,157,10.0,1429.0
4734,1,8,5,UA,294,SFO,15.3,305,31.0,3954.0
4735,1,8,5,UA,322,SFO,10.67,123,112.0,1093.0
4736,1,8,5,UA,376,ORD,16.17,122,,1091.0
4737,1,8,5,UA,444,ORD,8.13,142,20.0,1392.0
4738,1,8,5,UA,446,ORD,15.75,108,34.0,964.0
4739,1,8,5,UA,528,ORD,9.5,135,88.0,1395.0
4740,1,8,5,UA,531,ORD,15.42,175,117.0,1489.0
4741,1,8,5,UA,574,ORD,13.75,75,32.0,378.0
4742,1,8,5,UA,599,ORD,10.0,85,7.0,538.0
4743,1,8,5,UA,600,ORD,6.0,103,7.0,985.0
4744,1,8,5,UA,667,LGA,6.0,151,33.0,1180.0
4745,1,8,5,UA,672,ORD,8.08,128,,1180.0
4746,1,8,5,UA,677,LGA,11.0,158,35.0,1180.0
4747,1,8,5,UA,681,LGA,12.92,155,41.0,1180.0
4748,1,8,5,UA,685,LGA,15.0,158,81.0,1180.0
4749,1,8,5,UA,692,ORD,20.75,120,40.0,1180.0
4750,1,8,5,UA,817,SFO,8.83,86,-10.0,542.0
4751,1,8,5,UA,882,ORD,16.0,137,16.0,1395.0
4752,1,8,5,UA,929,ORD,15.25,266,21.0,2799.0
4753,1,8,5,UA,949,ORD,17.0,268,23.0,2770.0
4754,1,8,5,UA,955,SFO,16.0,87,32.0,719.0
4755,1,8,5,UA,1114,ORD,13.32,121,0.0,1260.0
4756,1,8,5,UA,1137,SFO,17.0,84,49.0,542.0
4757,1,8,5,UA,1142,ORD,13.33,91,17.0,761.0
4758,1,8,5,UA,1178,SMF,7.55,145,-6.0,1464.0
4759,1,8,5,UA,1240,SMF,10.68,139,4.0,1464.0
4760,1,8,5,UA,1550,SFO,18.17,91,34.0,666.0
4761,1,8,5,US,50,SFO,8.92,91,-7.0,666.0
4762,1,8,5,US,425,SJC,12.73,111,-8.0,999.0
4763,1,8,5,US,605,ORD,15.33,244,75.0,2438.0
4764,1,8,5,US,2136,LGA,17.0,82,40.0,298.0
4765,1,8,5,US,2171,LGA,11.0,75,31.0,344.0
4766,1,8,5,WN,285,SMF,17.42,75,65.0,626.0
4767,1,8,5,WN,906,SMF,7.25,70,-9.0,576.0
4768,1,8,5,WN,1019,SFO,14.42,90,61.0,542.0
4769,1,8,5,WN,1363,SJC,13.42,75,15.0,550.0
4770,1,8,5,WN,1471,SFO,11.92,240,203.0,2985.0
4771,1,8,5,WN,1522,SJC,18.17,130,55.0,1122.0
4772,1,8,5,WN,1538,SMF,18.75,110,-2.0,1041.0
4773,1,8,5,WN,1598,SMF,21.5,85,-8.0,772.0
4774,1,8,5,WN,1947,TUS,21.33,75,94.0,587.0
4775,1,8,5,WN,2001,SJC,17.58,70,6.0,496.0
4776,1,8,5,WN,2031,SMF,17.83,110,22.0,974.0
4777,1,8,5,WN,2300,SMF,10.25,80,-15.0,639.0
4778,1,8,5,WN,2374,SJC,11.08,55,22.0,303.0
4779,1,8,5,WN,2377,TUS,13.75,75,11.0,587.0
4780,1,8,5,WN,2705,SMF,13.33,80,-11.0,639.0
4781,1,8,5,WN,3141,SMF,15.42,80,23.0,650.0
4782,1,8,5,WN,3315,SMF,19.0,85,29.0,650.0
4783,1,8,5,WN,3595,SFO,8.33,85,5.0,719.0
4784,1,9,6,AA,154,ORD,17.25,135,,1395.0
4785,1,9,6,AA,321,ORD,14.25,90,-7.0,538.0
4786,1,9,6,AA,350,ORD,18.25,134,-14.0,1180.0
4787,1,9,6,AA,454,ORD,18.33,110,11.0,1041.0
4788,1,9,6,AA,543,LGA,19.25,180,-3.0,1627.0
4789,1,9,6,AA,647,JFK,14.08,225,-16.0,2570.0
4790,1,9,6,AA,895,ORD,12.67,155,0.0,1429.0
4791,1,9,6,AA,1087,ORD,20.17,140,32.0,1347.0
4792,1,9,6,AA,1276,SFO,12.58,220,-10.0,2794.0
4793,1,9,6,AA,1306,SFO,6.92,210,-20.0,2356.0
4794,1,9,6,AA,1339,ORD,17.92,265,6.0,2773.0
4795,1,9,6,AA,1417,ORD,14.5,240,-6.0,2438.0
4796,1,9,6,AA,1425,ORD,9.5,260,214.0,2778.0
4797,1,9,6,AA,1540,TUS,15.5,130,9.0,1308.0
4798,1,9,6,AA,1750,ORD,19.92,150,54.0,1617.0
4799,1,9,6,AA,1772,ORD,8.42,155,37.0,1617.0
4800,1,9,6,AA,1797,ORD,11.75,65,20.0,415.0
4801,1,9,6,AA,1864,TUS,7.0,200,275.0,2313.0
4802,1,9,6,AA,1872,ORD,11.83,155,17.0,1617.0
4803,1,9,6,AA,1881,JFK,15.92,200,66.0,1754.0
4804,1,9,6,AA,2301,ORD,6.0,145,1.0,1291.0
4805,1,9,6,AA,2309,ORD,8.58,155,75.0,1291.0
4806,1,9,6,AA,2319,ORD,7.42,250,-18.0,2659.0
4807,1,9,6,AA,2325,ORD,13.0,150,-6.0,1291.0
4808,1,9,6,AA,2378,ORD,16.08,180,-9.0,1926.0
4809,1,9,6,AQ,221,OGG,12.83,34,-7.0,161.0
4810,1,9,6,B6,31,JFK,12.83,173,0.0,1519.0
4811,1,9,6,B6,59,JFK,11.0,173,-2.0,1519.0
4812,1,9,6,B6,735,JFK,6.0,218,-15.0,2536.0
4813,1,9,6,B6,1134,JFK,13.25,74,-15.0,430.0
4814,1,9,6,HA,43,SJC,9.0,330,-15.0,3888.0
4815,1,9,6,HA,529,OGG,13.0,34,-2.0,161.0
4816,1,9,6,HA,549,OGG,18.75,34,,161.0
4817,1,9,6,OH,5283,JFK,19.25,116,11.0,343.0
4818,1,9,6,OH,5509,JFK,12.5,78,-35.0,296.0
4819,1,9,6,OH,5603,JFK,18.93,138,-14.0,684.0
4820,1,9,6,OO,3902,SJC,13.08,114,-19.0,941.0
4821,1,9,6,OO,5550,SFO,13.0,79,19.0,422.0
4822,1,9,6,OO,5556,SFO,17.7,64,-19.0,320.0
4823,1,9,6,OO,5720,SFO,7.92,42,-4.0,126.0
4824,1,9,6,OO,5741,SFO,10.92,45,-2.0,126.0
4825,1,9,6,OO,5870,ORD,18.03,57,53.0,288.0
4826,1,9,6,OO,5947,ORD,17.3,101,12.0,744.0
4827,1,9,6,OO,6053,ORD,13.42,82,0.0,509.0
4828,1,9,6,OO,6123,ORD,13.17,76,-13.0,460.0
4829,1,9,6,OO,6382,SFO,7.75,93,-1.0,840.0
4830,1,9,6,OO,6408,SFO,12.75,94,22.0,726.0
4831,1,9,6,OO,6412,SFO,22.42,93,6.0,726.0
4832,1,9,6,OO,6467,SMF,11.52,86,8.0,600.0
4833,1,9,6,OO,6752,ORD,6.0,101,-15.0,977.0
4834,1,9,6,UA,23,JFK,8.63,386,11.0,3983.0
4835,1,9,6,UA,105,ORD,8.07,265,-7.0,2808.0
4836,1,9,6,UA,253,ORD,17.92,163,20.0,1429.0
4837,1,9,6,UA,259,ORD,12.0,158,-6.0,1429.0
4838,1,9,6,UA,311,SFO,12.47,87,38.0,599.0
4839,1,9,6,UA,470,ORD,21.03,117,-21.0,1091.0
4840,1,9,6,UA,496,ORD,14.08,71,-7.0,476.0
4841,1,9,6,UA,499,ORD,12.0,229,36.0,2317.0
4842,1,9,6,UA,540,ORD,18.0,139,-8.0,1395.0
4843,1,9,6,UA,645,ORD,17.32,269,17.0,2778.0
4844,1,9,6,UA,664,ORD,19.67,54,67.0,220.0
4845,1,9,6,UA,683,LGA,14.0,158,-22.0,1180.0
4846,1,9,6,UA,692,ORD,20.75,119,19.0,1180.0
4847,1,9,6,UA,901,SFO,18.3,87,-2.0,719.0
4848,1,9,6,UA,927,SFO,22.5,80,-10.0,542.0
4849,1,9,6,UA,959,ORD,20.0,159,49.0,1429.0
4850,1,9,6,UA,1114,ORD,13.32,119,-4.0,1260.0
4851,1,9,6,UA,1181,ORD,12.62,269,21.0,2778.0
4852,1,9,6,UA,1675,ORD,8.08,279,53.0,3335.0
4853,1,9,6,US,230,SJC,9.08,118,-7.0,999.0
4854,1,9,6,US,514,SJC,13.83,83,59.0,621.0
4855,1,9,6,WN,65,SMF,16.75,110,-10.0,1041.0
4856,1,9,6,WN,155,SJC,9.17,80,4.0,621.0
4857,1,9,6,WN,338,SFO,9.08,90,-24.0,542.0
4858,1,9,6,WN,905,TUS,8.92,75,-7.0,587.0
4859,1,9,6,WN,939,SMF,17.42,80,-6.0,600.0
4860,1,9,6,WN,1220,SJC,17.75,70,-2.0,496.0
4861,1,9,6,WN,1300,SFO,8.5,85,11.0,666.0
4862,1,9,6,WN,1638,SMF,11.17,110,50.0,1041.0
4863,1,9,6,WN,3139,SMF,12.08,75,-4.0,626.0
4864,1,10,0,AA,3,JFK,12.0,370,6.0,3983.0
4865,1,10,0,AA,6,OGG,18.17,415,16.0,5972.0
4866,1,10,0,AA,18,SFO,22.5,315,118.0,4162.0
4867,1,10,0,AA,67,ORD,17.08,150,59.0,1291.0
4868,1,10,0,AA,85,JFK,15.5,385,37.0,4162.0
4869,1,10,0,AA,178,SFO,13.5,323,30.0,4162.0
4870,1,10,0,AA,321,ORD,14.25,90,37.0,538.0
4871,1,10,0,AA,345,LGA,17.25,164,189.0,1180.0
4872,1,10,0,AA,368,ORD,13.33,130,50.0,1180.0
4873,1,10,0,AA,380,ORD,10.67,125,,1180.0
4874,1,10,0,AA,382,ORD,9.75,120,16.0,1180.0
4875,1,10,0,AA,433,TUS,5.83,125,-5.0,1308.0
4876,1,10,0,AA,543,LGA,19.25,180,141.0,1627.0
4877,1,10,0,AA,613,JFK,18.58,210,24.0,1754.0
4878,1,10,0,AA,769,JFK,6.58,230,15.0,2570.0
4879,1,10,0,AA,889,ORD,18.25,275,46.0,2808.0
4880,1,10,0,AA,1021,ORD,8.58,240,82.0,2438.0
4881,1,10,0,AA,1120,ORD,14.08,70,-8.0,415.0
4882,1,10,0,AA,1144,SFO,13.5,210,-22.0,2356.0
4883,1,10,0,AA,1145,ORD,11.42,210,4.0,2010.0
4884,1,10,0,AA,1253,ORD,21.5,65,43.0,415.0
4885,1,10,0,AA,1329,LGA,17.98,170,36.0,1529.0
4886,1,10,0,AA,1362,ORD,11.75,135,36.0,1191.0
4887,1,10,0,AA,1463,ORD,10.33,160,38.0,1429.0
4888,1,10,0,AA,1544,ORD,18.0,105,58.0,985.0
4889,1,10,0,AA,1768,ORD,16.0,130,22.0,1091.0
4890,1,10,0,AA,1869,ORD,19.75,70,30.0,415.0
4891,1,10,0,AA,1923,SFO,12.08,85,2.0,542.0
4892,1,10,0,AA,2245,ORD,19.0,165,27.0,1802.0
4893,1,10,0,AA,2348,ORD,16.0,95,6.0,538.0
4894,1,10,0,AA,2378,ORD,16.08,180,33.0,1926.0
4895,1,10,0,AQ,72,OGG,12.58,30,-4.0,135.0
4896,1,10,0,B6,54,JFK,15.17,78,19.0,430.0
4897,1,10,0,B6,72,JFK,16.25,70,32.0,336.0
4898,1,10,0,B6,83,JFK,19.42,398,38.0,3896.0
4899,1,10,0,B6,89,JFK,20.08,387,24.0,3911.0
4900,1,10,0,B6,106,TUS,23.98,264,19.0,3438.0
4901,1,10,0,B6,185,JFK,17.83,395,72.0,3936.0
4902,1,10,0,B6,353,JFK,9.33,371,12.0,3967.0
4903,1,10,0,B6,381,LGA,16.25,190,107.0,1732.0
4904,1,10,0,B6,611,JFK,8.25,163,68.0,1334.0
4905,1,10,0,B6,648,SFO,23.08,325,99.0,4162.0
4906,1,10,0,B6,701,JFK,7.0,239,-13.0,2570.0
4907,1,10,0,B6,917,JFK,16.33,180,58.0,1191.0
4908,1,10,0,B6,918,ORD,19.0,139,113.0,1191.0
4909,1,10,0,B6,931,ORD,8.0,268,-12.0,2792.0
4910,1,10,0,B6,1016,JFK,18.42,100,95.0,301.0
4911,1,10,0,B6,1022,JFK,16.0,80,47.0,301.0
4912,1,10,0,B6,1079,JFK,22.17,94,187.0,463.0
4913,1,10,0,B6,1309,JFK,17.58,93,78.0,367.0
4914,1,10,0,HA,40,OGG,16.25,310,20.0,4123.0
4915,1,10,0,HA,197,OGG,19.92,34,-5.0,161.0
4916,1,10,0,OH,4983,JFK,16.08,114,,343.0
4917,1,10,0,OH,5014,LGA,21.83,147,85.0,1162.0
4918,1,10,0,OH,5017,JFK,13.47,156,21.0,1223.0
4919,1,10,0,OH,5166,LGA,20.25,141,96.0,941.0
4920,1,10,0,OH,5203,JFK,17.58,320,-30.0,2449.0
4921,1,10,0,OH,5211,JFK,16.48,91,95.0,151.0
4922,1,10,0,OH,5215,JFK,19.58,109,121.0,151.0
4923,1,10,0,OH,5248,JFK,16.17,136,100.0,686.0
4924,1,10,0,OH,5268,LGA,19.0,101,123.0,470.0
4925,1,10,0,OH,5348,ORD,7.83,77,45.0,425.0
4926,1,10,0,OH,5440,JFK,18.33,102,,171.0
4927,1,10,0,OH,5487,JFK,16.5,140,30.0,777.0
4928,1,10,0,OH,5543,LGA,13.5,144,48.0,941.0
4929,1,10,0,OO,5428,SFO,14.75,43,2.0,124.0
4930,1,10,0,OO,5479,SFO,12.42,75,57.0,383.0
4931,1,10,0,OO,5525,SMF,14.25,45,-10.0,138.0
4932,1,10,0,OO,5550,SFO,13.58,79,-4.0,422.0
4933,1,10,0,OO,5571,SFO,8.67,79,85.0,422.0
4934,1,10,0,OO,5826,ORD,10.5,48,21.0,108.0
4935,1,10,0,OO,5931,ORD,19.5,110,24.0,1053.0
4936,1,10,0,OO,5945,SFO,17.02,72,-12.0,525.0
4937,1,10,0,OO,5962,ORD,16.83,83,41.0,663.0
4938,1,10,0,OO,6026,SFO,14.75,88,37.0,599.0
4939,1,10,0,OO,6062,ORD,16.05,48,19.0,108.0
4940,1,10,0,OO,6089,ORD,8.75,181,44.0,1675.0
4941,1,10,0,OO,6093,SFO,20.48,72,16.0,525.0
4942,1,10,0,OO,6207,ORD,10.0,57,29.0,280.0
4943,1,10,0,OO,6290,ORD,6.85,48,,135.0
4944,1,10,0,OO,6398,SFO,19.0,91,12.0,840.0
4945,1,10,0,OO,6404,SFO,9.07,93,-4.0,726.0
4946,1,10,0,OO,6463,SMF,6.32,91,31.0,600.0
4947,1,10,0,UA,11,JFK,11.17,394,-5.0,4162.0
4948,1,10,0,UA,17,JFK,17.75,394,92.0,4162.0
4949,1,10,0,UA,27,JFK,15.42,381,,3983.0
4950,1,10,0,UA,59,SFO,8.83,336,249.0,3809.0
4951,1,10,0,UA,88,SFO,10.83,334,-12.0,4128.0
4952,1,10,0,UA,139,ORD,9.7,277,19.0,2971.0
4953,1,10,0,UA,184,SFO,8.67,320,-12.0,4057.0
4954,1,10,0,UA,321,ORD,19.92,269,26.0,2799.0
4955,1,10,0,UA,350,ORD,13.17,111,-13.0,1033.0
4956,1,10,0,UA,352,ORD,18.27,107,31.0,950.0
4957,1,10,0,UA,392,ORD,18.17,107,18.0,956.0
4958,1,10,0,UA,475,ORD,9.53,146,-19.0,1347.0
4959,1,10,0,UA,565,ORD,20.0,218,55.0,2010.0
4960,1,10,0,UA,587,SFO,19.4,87,-5.0,599.0
4961,1,10,0,UA,645,ORD,17.32,269,54.0,2778.0
4962,1,10,0,UA,658,ORD,18.08,141,67.0,1157.0
4963,1,10,0,UA,839,JFK,17.42,393,18.0,3983.0
4964,1,10,0,UA,907,ORD,16.92,277,2.0,2971.0
4965,1,10,0,UA,1159,ORD,20.92,122,88.0,1260.0
4966,1,10,0,UA,1176,SFO,16.0,123,20.0,1093.0
4967,1,10,0,UA,1204,ORD,18.83,83,78.0,663.0
4968,1,10,0,UA,1264,ORD,18.85,131,16.0,1357.0
4969,1,10,0,UA,1510,SFO,8.75,117,-9.0,1048.0
4970,1,10,0,UA,1547,ORD,14.75,240,165.0,2438.0
4971,1,10,0,UA,1658,ORD,21.08,153,49.0,1617.0
4972,1,10,0,US,16,SJC,12.73,111,-16.0,999.0
4973,1,10,0,US,128,SFO,15.67,116,,1048.0
4974,1,10,0,US,208,SJC,16.2,110,-1.0,999.0
4975,1,10,0,US,605,ORD,15.33,244,29.0,2438.0
4976,1,10,0,US,985,LGA,6.58,116,-11.0,875.0
4977,1,10,0,US,1935,LGA,18.92,130,49.0,875.0
4978,1,10,0,US,2136,LGA,17.0,82,57.0,298.0
4979,1,10,0,US,2138,LGA,18.0,74,49.0,298.0
4980,1,10,0,US,2179,LGA,15.0,82,-14.0,344.0
4981,1,10,0,WN,120,SJC,11.25,75,-8.0,550.0
4982,1,10,0,WN,212,SJC,17.75,70,-2.0,536.0
4983,1,10,0,WN,505,SJC,9.08,55,-8.0,303.0
4984,1,10,0,WN,611,SMF,19.67,80,46.0,639.0
4985,1,10,0,WN,723,TUS,13.33,195,-12.0,2317.0
4986,1,10,0,WN,1063,SMF,22.17,80,-20.0,600.0
4987,1,10,0,WN,1320,SJC,14.67,70,20.0,496.0
4988,1,10,0,WN,1445,SMF,9.5,85,-3.0,772.0
4989,1,10,0,WN,1538,SMF,18.75,110,12.0,1041.0
4990,1,10,0,WN,1616,SMF,10.17,80,-1.0,600.0
4991,1,10,0,WN,2380,SMF,19.83,85,25.0,772.0
4992,1,10,0,WN,2791,SJC,13.42,70,14.0,496.0
4993,1,10,0,WN,3050,SFO,11.58,85,22.0,666.0
4994,1,10,0,WN,3219,SJC,20.33,80,24.0,621.0
4995,1,11,1,AA,1,JFK,9.0,380,67.0,3983.0
4996,1,11,1,AA,24,SFO,8.0,318,28.0,4162.0
4997,1,11,1,AA,341,LGA,16.48,170,128.0,1180.0
4998,1,11,1,AA,345,LGA,17.25,164,144.0,1180.0
4999,1,11,1,AA,375,JFK,17.42,260,10.0,2239.0
5000,1,11,1,AA,378,ORD,11.75,130,69.0,1180.0
5001,1,11,1,AA,411,LGA,10.5,215,154.0,1904.0
5002,1,11,1,AA,419,ORD,10.33,200,26.0,1989.0
5003,1,11,1,AA,520,SFO,6.0,205,9.0,2356.0
5004,1,11,1,AA,597,ORD,19.0,175,88.0,1675.0
5005,1,11,1,AA,695,LGA,9.75,205,13.0,1732.0
5006,1,11,1,AA,709,LGA,8.25,255,0.0,2235.0
5007,1,11,1,AA,753,LGA,15.25,245,76.0,2235.0
5008,1,11,1,AA,827,ORD,19.33,280,62.0,2943.0
5009,1,11,1,AA,1031,ORD,18.75,195,107.0,1989.0
5010,1,11,1,AA,1037,LGA,10.42,200,,1642.0
5011,1,11,1,AA,1058,ORD,19.08,175,67.0,1841.0
5012,1,11,1,AA,1169,ORD,14.0,175,40.0,1675.0
5013,1,11,1,AA,1243,ORD,9.17,270,20.0,2770.0
5014,1,11,1,AA,1417,ORD,14.5,240,22.0,2438.0
5015,1,11,1,AA,1472,SFO,13.67,255,16.0,2971.0
5016,1,11,1,AA,1540,TUS,15.5,130,32.0,1308.0
5017,1,11,1,AA,1544,SFO,10.92,255,18.0,2971.0
5018,1,11,1,AA,1659,ORD,21.08,85,37.0,649.0
5019,1,11,1,AA,1709,LGA,20.33,190,70.0,1765.0
5020,1,11,1,AA,1715,ORD,12.33,240,0.0,2438.0
5021,1,11,1,AA,1807,ORD,18.58,115,153.0,975.0
5022,1,11,1,AA,1855,LGA,8.5,175,20.0,1427.0
5023,1,11,1,AA,1909,ORD,9.67,270,34.0,2808.0
