,mon,depart,duration,features,label
4799,1,12.73,111,"[1.0,12.73,111.0]",1
4800,1,12.73,111,"[1.0,12.73,111.0]",1
4801,1,12.73,111,"[1.0,12.73,111.0]",1
4802,1,12.75,49,"[1.0,12.75,49.0]",1
4803,1,12.75,49,"[1.0,12.75,49.0]",1
4804,1,12.75,67,"[1.0,12.75,67.0]",1
4805,1,12.75,67,"[1.0,12.75,67.0]",1
4806,1,12.75,80,"[1.0,12.75,80.0]",0
4807,1,12.75,80,"[1.0,12.75,80.0]",1
4808,1,12.75,94,"[1.0,12.75,94.0]",1
4809,1,12.75,111,"[1.0,12.75,111.0]",1
4810,1,12.75,123,"[1.0,12.75,123.0]",1
4811,1,12.75,156,"[1.0,12.75,156.0]",1
4812,1,12.75,235,"[1.0,12.75,235.0]",1
4813,1,12.75,268,"[1.0,12.75,268.0]",0
4814,1,12.75,303,"[1.0,12.75,303.0]",0
4815,1,12.75,303,"[1.0,12.75,303.0]",1
4816,1,12.75,331,"[1.0,12.75,331.0]",0
4817,1,12.83,34,"[1.0,12.83,34.0]",0
4818,1,12.83,34,"[1.0,12.83,34.0]",0
4819,1,12.83,123,"[1.0,12.83,123.0]",0
4820,1,12.83,123,"[1.0,12.83,123.0]",1
4821,1,12.83,160,"[1.0,12.83,160.0]",1
4822,1,12.83,160,"[1.0,12.83,160.0]",1
4823,1,12.83,170,"[1.0,12.83,170.0]",1
4824,1,12.83,173,"[1.0,12.83,173.0]",0
4825,1,12.83,173,"[1.0,12.83,173.0]",0
4826,1,12.83,173,"[1.0,12.83,173.0]",0
4827,1,12.83,173,"[1.0,12.83,173.0]",1
4828,1,12.83,173,"[1.0,12.83,173.0]",1
4829,1,12.83,173,"[1.0,12.83,173.0]",1
4830,1,12.88,93,"[1.0,12.88,93.0]",1
4831,1,12.92,63,"[1.0,12.92,63.0]",0
4832,1,12.92,63,"[1.0,12.92,63.0]",1
4833,1,12.92,65,"[1.0,12.92,65.0]",1
4834,1,12.92,90,"[1.0,12.92,90.0]",1
4835,1,12.92,90,"[1.0,12.92,90.0]",1
4836,1,12.92,170,"[1.0,12.92,170.0]",1
4837,1,12.92,170,"[1.0,12.92,170.0]",1
4838,1,12.92,170,"[1.0,12.92,170.0]",1
4839,1,12.95,109,"[1.0,12.95,109.0]",0
4840,1,12.95,109,"[1.0,12.95,109.0]",1
4841,1,12.95,109,"[1.0,12.95,109.0]",1
4842,1,12.98,106,"[1.0,12.98,106.0]",0
4843,1,12.98,149,"[1.0,12.98,149.0]",0
4844,1,13.0,31,"[1.0,13.0,31.0]",0
4845,1,13.0,31,"[1.0,13.0,31.0]",0
4846,1,13.0,31,"[1.0,13.0,31.0]",0
4847,1,13.0,31,"[1.0,13.0,31.0]",0
4848,1,13.0,31,"[1.0,13.0,31.0]",0
4849,1,13.0,34,"[1.0,13.0,34.0]",0
4850,1,13.0,58,"[1.0,13.0,58.0]",0
4851,1,13.0,58,"[1.0,13.0,58.0]",1
4852,1,13.0,71,"[1.0,13.0,71.0]",1
4853,1,13.0,85,"[1.0,13.0,85.0]",1
4854,1,13.0,105,"[1.0,13.0,105.0]",1
4855,1,13.0,150,"[1.0,13.0,150.0]",1
4856,1,13.0,150,"[1.0,13.0,150.0]",1
4857,1,13.0,150,"[1.0,13.0,150.0]",1
4858,1,13.0,174,"[1.0,13.0,174.0]",0
4859,1,13.0,174,"[1.0,13.0,174.0]",0
4860,1,13.0,174,"[1.0,13.0,174.0]",1
4861,1,13.0,174,"[1.0,13.0,174.0]",1
4862,1,13.0,174,"[1.0,13.0,174.0]",1
4863,1,13.0,178,"[1.0,13.0,178.0]",1
4864,1,13.0,180,"[1.0,13.0,180.0]",1
4865,1,13.0,180,"[1.0,13.0,180.0]",1
4866,1,13.0,180,"[1.0,13.0,180.0]",1
4867,1,13.0,180,"[1.0,13.0,180.0]",1
4868,1,13.0,180,"[1.0,13.0,180.0]",1
4869,1,13.0,255,"[1.0,13.0,255.0]",1
4870,1,13.0,255,"[1.0,13.0,255.0]",1
4871,1,13.0,285,"[1.0,13.0,285.0]",1
4872,1,13.0,285,"[1.0,13.0,285.0]",1
4873,1,13.0,333,"[1.0,13.0,333.0]",1
4874,1,13.08,65,"[1.0,13.08,65.0]",0
4875,1,13.08,114,"[1.0,13.08,114.0]",0
4876,1,13.08,114,"[1.0,13.08,114.0]",0
4877,1,13.08,115,"[1.0,13.08,115.0]",1
4878,1,13.08,115,"[1.0,13.08,115.0]",1
4879,1,13.08,122,"[1.0,13.08,122.0]",0
4880,1,13.08,122,"[1.0,13.08,122.0]",0
4881,1,13.08,122,"[1.0,13.08,122.0]",0
4882,1,13.08,129,"[1.0,13.08,129.0]",0
4883,1,13.08,129,"[1.0,13.08,129.0]",1
4884,1,13.08,129,"[1.0,13.08,129.0]",1
4885,1,13.08,129,"[1.0,13.08,129.0]",1
4886,1,13.08,185,"[1.0,13.08,185.0]",0
4887,1,13.08,185,"[1.0,13.08,185.0]",1
4888,1,13.08,185,"[1.0,13.08,185.0]",1
4889,1,13.08,245,"[1.0,13.08,245.0]",1
4890,1,13.08,245,"[1.0,13.08,245.0]",1
4891,1,13.08,277,"[1.0,13.08,277.0]",0
4892,1,13.08,333,"[1.0,13.08,333.0]",1
4893,1,13.12,333,"[1.0,13.12,333.0]",0
4894,1,13.17,48,"[1.0,13.17,48.0]",1
4895,1,13.17,52,"[1.0,13.17,52.0]",1
4896,1,13.17,58,"[1.0,13.17,58.0]",1
4897,1,13.17,63,"[1.0,13.17,63.0]",1
4898,1,13.17,65,"[1.0,13.17,65.0]",0
4899,1,13.17,65,"[1.0,13.17,65.0]",1
4900,1,13.17,65,"[1.0,13.17,65.0]",1
4901,1,13.17,70,"[1.0,13.17,70.0]",0
4902,1,13.17,70,"[1.0,13.17,70.0]",0
4903,1,13.17,70,"[1.0,13.17,70.0]",1
4904,1,13.17,70,"[1.0,13.17,70.0]",1
4905,1,13.17,70,"[1.0,13.17,70.0]",1
4906,1,13.17,74,"[1.0,13.17,74.0]",0
4907,1,13.17,74,"[1.0,13.17,74.0]",0
4908,1,13.17,74,"[1.0,13.17,74.0]",0
4909,1,13.17,74,"[1.0,13.17,74.0]",1
4910,1,13.17,76,"[1.0,13.17,76.0]",0
4911,1,13.17,76,"[1.0,13.17,76.0]",1
4912,1,13.17,76,"[1.0,13.17,76.0]",1
4913,1,13.17,100,"[1.0,13.17,100.0]",1
4914,1,13.17,107,"[1.0,13.17,107.0]",0
4915,1,13.17,107,"[1.0,13.17,107.0]",0
4916,1,13.17,107,"[1.0,13.17,107.0]",1
4917,1,13.17,111,"[1.0,13.17,111.0]",0
4918,1,13.17,111,"[1.0,13.17,111.0]",1
4919,1,13.17,111,"[1.0,13.17,111.0]",1
4920,1,13.17,111,"[1.0,13.17,111.0]",1
4921,1,13.17,115,"[1.0,13.17,115.0]",0
4922,1,13.17,116,"[1.0,13.17,116.0]",1
4923,1,13.17,131,"[1.0,13.17,131.0]",0
4924,1,13.17,131,"[1.0,13.17,131.0]",0
4925,1,13.17,132,"[1.0,13.17,132.0]",1
4926,1,13.17,147,"[1.0,13.17,147.0]",1
4927,1,13.17,179,"[1.0,13.17,179.0]",0
4928,1,13.17,179,"[1.0,13.17,179.0]",0
4929,1,13.17,179,"[1.0,13.17,179.0]",1
4930,1,13.17,245,"[1.0,13.17,245.0]",1
4931,1,13.17,305,"[1.0,13.17,305.0]",0
4932,1,13.17,305,"[1.0,13.17,305.0]",0
4933,1,13.17,305,"[1.0,13.17,305.0]",0
4934,1,13.17,305,"[1.0,13.17,305.0]",0
4935,1,13.23,109,"[1.0,13.23,109.0]",0
4936,1,13.23,241,"[1.0,13.23,241.0]",1
4937,1,13.25,52,"[1.0,13.25,52.0]",1
4938,1,13.25,52,"[1.0,13.25,52.0]",1
4939,1,13.25,60,"[1.0,13.25,60.0]",0
4940,1,13.25,74,"[1.0,13.25,74.0]",0
4941,1,13.25,74,"[1.0,13.25,74.0]",1
4942,1,13.25,85,"[1.0,13.25,85.0]",0
4943,1,13.25,85,"[1.0,13.25,85.0]",1
4944,1,13.25,110,"[1.0,13.25,110.0]",0
4945,1,13.25,111,"[1.0,13.25,111.0]",1
4946,1,13.25,111,"[1.0,13.25,111.0]",1
4947,1,13.25,119,"[1.0,13.25,119.0]",1
4948,1,13.25,123,"[1.0,13.25,123.0]",0
4949,1,13.25,131,"[1.0,13.25,131.0]",0
4950,1,13.25,142,"[1.0,13.25,142.0]",1
4951,1,13.25,142,"[1.0,13.25,142.0]",1
4952,1,13.25,178,"[1.0,13.25,178.0]",1
4953,1,13.25,178,"[1.0,13.25,178.0]",1
4954,1,13.25,253,"[1.0,13.25,253.0]",1
4955,1,13.25,341,"[1.0,13.25,341.0]",0
4956,1,13.27,142,"[1.0,13.27,142.0]",0
4957,1,13.3,66,"[1.0,13.3,66.0]",0
4958,1,13.3,66,"[1.0,13.3,66.0]",1
4959,1,13.3,74,"[1.0,13.3,74.0]",0
4960,1,13.3,105,"[1.0,13.3,105.0]",0
4961,1,13.3,105,"[1.0,13.3,105.0]",1
4962,1,13.32,119,"[1.0,13.32,119.0]",0
4963,1,13.32,121,"[1.0,13.32,121.0]",0
4964,1,13.32,121,"[1.0,13.32,121.0]",1
4965,1,13.33,91,"[1.0,13.33,91.0]",1
4966,1,13.33,117,"[1.0,13.33,117.0]",0
4967,1,13.33,130,"[1.0,13.33,130.0]",1
4968,1,13.33,148,"[1.0,13.33,148.0]",1
4969,1,13.33,182,"[1.0,13.33,182.0]",1
4970,1,13.33,182,"[1.0,13.33,182.0]",1
4971,1,13.33,195,"[1.0,13.33,195.0]",0
4972,1,13.33,195,"[1.0,13.33,195.0]",0
4973,1,13.33,195,"[1.0,13.33,195.0]",1
4974,1,13.33,253,"[1.0,13.33,253.0]",1
4975,1,13.33,253,"[1.0,13.33,253.0]",1
4976,1,13.33,320,"[1.0,13.33,320.0]",1
4977,1,13.38,117,"[1.0,13.38,117.0]",0
4978,1,13.38,117,"[1.0,13.38,117.0]",1
4979,1,13.4,131,"[1.0,13.4,131.0]",1
4980,1,13.42,54,"[1.0,13.42,54.0]",0
4981,1,13.42,70,"[1.0,13.42,70.0]",0
4982,1,13.42,70,"[1.0,13.42,70.0]",0
4983,1,13.42,70,"[1.0,13.42,70.0]",1
4984,1,13.42,75,"[1.0,13.42,75.0]",0
4985,1,13.42,75,"[1.0,13.42,75.0]",1
4986,1,13.42,75,"[1.0,13.42,75.0]",1
4987,1,13.42,82,"[1.0,13.42,82.0]",0
4988,1,13.42,117,"[1.0,13.42,117.0]",1
4989,1,13.42,144,"[1.0,13.42,144.0]",1
4990,1,13.42,145,"[1.0,13.42,145.0]",1
4991,1,13.42,155,"[1.0,13.42,155.0]",1
4992,1,13.42,324,"[1.0,13.42,324.0]",1
4993,1,13.47,100,"[1.0,13.47,100.0]",0
4994,1,13.47,150,"[1.0,13.47,150.0]",0
4995,1,13.47,156,"[1.0,13.47,156.0]",1
4996,1,13.5,43,"[1.0,13.5,43.0]",0
4997,1,13.5,43,"[1.0,13.5,43.0]",1
4998,1,13.5,80,"[1.0,13.5,80.0]",0
4999,1,13.5,89,"[1.0,13.5,89.0]",0
5000,1,13.5,108,"[1.0,13.5,108.0]",0
5001,1,13.5,108,"[1.0,13.5,108.0]",1
5002,1,13.5,115,"[1.0,13.5,115.0]",1
5003,1,13.5,117,"[1.0,13.5,117.0]",0
5004,1,13.5,132,"[1.0,13.5,132.0]",1
5005,1,13.5,144,"[1.0,13.5,144.0]",1
5006,1,13.5,144,"[1.0,13.5,144.0]",1
5007,1,13.5,165,"[1.0,13.5,165.0]",1
5008,1,13.5,210,"[1.0,13.5,210.0]",0
5009,1,13.5,210,"[1.0,13.5,210.0]",1
5010,1,13.5,210,"[1.0,13.5,210.0]",1
5011,1,13.5,210,"[1.0,13.5,210.0]",1
5012,1,13.5,240,"[1.0,13.5,240.0]",0
5013,1,13.5,240,"[1.0,13.5,240.0]",0
5014,1,13.5,323,"[1.0,13.5,323.0]",1
5015,1,13.5,323,"[1.0,13.5,323.0]",1
5016,1,13.5,323,"[1.0,13.5,323.0]",1
5017,1,13.5,323,"[1.0,13.5,323.0]",1
5018,1,13.5,324,"[1.0,13.5,324.0]",1
5019,1,13.5,324,"[1.0,13.5,324.0]",1
5020,1,13.5,324,"[1.0,13.5,324.0]",1
5021,1,13.52,216,"[1.0,13.52,216.0]",0
5022,1,13.52,240,"[1.0,13.52,240.0]",1
5023,1,13.55,42,"[1.0,13.55,42.0]",0
5024,1,13.55,42,"[1.0,13.55,42.0]",0
5025,1,13.55,42,"[1.0,13.55,42.0]",1
5026,1,13.57,108,"[1.0,13.57,108.0]",1
5027,1,13.58,75,"[1.0,13.58,75.0]",1
5028,1,13.58,79,"[1.0,13.58,79.0]",0
5029,1,13.58,79,"[1.0,13.58,79.0]",0
5030,1,13.58,79,"[1.0,13.58,79.0]",1
5031,1,13.58,89,"[1.0,13.58,89.0]",0
5032,1,13.58,105,"[1.0,13.58,105.0]",1
5033,1,13.58,107,"[1.0,13.58,107.0]",0
5034,1,13.58,107,"[1.0,13.58,107.0]",0
5035,1,13.58,107,"[1.0,13.58,107.0]",1
5036,1,13.58,336,"[1.0,13.58,336.0]",1
5037,1,13.6,42,"[1.0,13.6,42.0]",1
5038,1,13.63,100,"[1.0,13.63,100.0]",0
5039,1,13.63,100,"[1.0,13.63,100.0]",1
5040,1,13.65,285,"[1.0,13.65,285.0]",0
5041,1,13.65,285,"[1.0,13.65,285.0]",1
5042,1,13.67,66,"[1.0,13.67,66.0]",1
5043,1,13.67,83,"[1.0,13.67,83.0]",1
5044,1,13.67,87,"[1.0,13.67,87.0]",0
5045,1,13.67,87,"[1.0,13.67,87.0]",0
5046,1,13.67,108,"[1.0,13.67,108.0]",1
5047,1,13.67,108,"[1.0,13.67,108.0]",1
5048,1,13.67,130,"[1.0,13.67,130.0]",0
5049,1,13.67,173,"[1.0,13.67,173.0]",0
5050,1,13.67,173,"[1.0,13.67,173.0]",0
5051,1,13.67,173,"[1.0,13.67,173.0]",0
5052,1,13.67,173,"[1.0,13.67,173.0]",1
5053,1,13.67,173,"[1.0,13.67,173.0]",1
5054,1,13.67,240,"[1.0,13.67,240.0]",1
5055,1,13.67,255,"[1.0,13.67,255.0]",0
5056,1,13.67,255,"[1.0,13.67,255.0]",1
5057,1,13.67,255,"[1.0,13.67,255.0]",1
5058,1,13.72,240,"[1.0,13.72,240.0]",1
5059,1,13.75,75,"[1.0,13.75,75.0]",0
5060,1,13.75,75,"[1.0,13.75,75.0]",1
5061,1,13.75,75,"[1.0,13.75,75.0]",1
5062,1,13.75,75,"[1.0,13.75,75.0]",1
5063,1,13.75,75,"[1.0,13.75,75.0]",1
5064,1,13.75,79,"[1.0,13.75,79.0]",0
5065,1,13.75,79,"[1.0,13.75,79.0]",0
5066,1,13.75,80,"[1.0,13.75,80.0]",0
5067,1,13.75,80,"[1.0,13.75,80.0]",0
5068,1,13.75,80,"[1.0,13.75,80.0]",0
5069,1,13.75,80,"[1.0,13.75,80.0]",1
5070,1,13.75,150,"[1.0,13.75,150.0]",0
5071,1,13.75,150,"[1.0,13.75,150.0]",1
5072,1,13.75,152,"[1.0,13.75,152.0]",0
5073,1,13.75,152,"[1.0,13.75,152.0]",1
5074,1,13.75,152,"[1.0,13.75,152.0]",1
5075,1,13.75,164,"[1.0,13.75,164.0]",0
5076,1,13.75,164,"[1.0,13.75,164.0]",1
5077,1,13.75,164,"[1.0,13.75,164.0]",1
5078,1,13.75,265,"[1.0,13.75,265.0]",0
5079,1,13.75,265,"[1.0,13.75,265.0]",1
5080,1,13.75,265,"[1.0,13.75,265.0]",1
5081,1,13.83,75,"[1.0,13.83,75.0]",1
5082,1,13.83,78,"[1.0,13.83,78.0]",1
5083,1,13.83,78,"[1.0,13.83,78.0]",1
5084,1,13.83,78,"[1.0,13.83,78.0]",1
5085,1,13.83,79,"[1.0,13.83,79.0]",1
5086,1,13.83,80,"[1.0,13.83,80.0]",1
5087,1,13.83,83,"[1.0,13.83,83.0]",1
5088,1,13.83,105,"[1.0,13.83,105.0]",1
5089,1,13.83,105,"[1.0,13.83,105.0]",1
5090,1,13.83,105,"[1.0,13.83,105.0]",1
5091,1,13.83,126,"[1.0,13.83,126.0]",0
5092,1,13.83,136,"[1.0,13.83,136.0]",0
5093,1,13.85,237,"[1.0,13.85,237.0]",1
5094,1,13.87,135,"[1.0,13.87,135.0]",0
5095,1,13.87,135,"[1.0,13.87,135.0]",0
5096,1,13.87,135,"[1.0,13.87,135.0]",1
5097,1,13.87,135,"[1.0,13.87,135.0]",1
5098,1,13.87,139,"[1.0,13.87,139.0]",0
5099,1,13.88,89,"[1.0,13.88,89.0]",1
5100,1,13.9,105,"[1.0,13.9,105.0]",1
5101,1,13.92,80,"[1.0,13.92,80.0]",0
5102,1,13.92,90,"[1.0,13.92,90.0]",0
5103,1,13.92,90,"[1.0,13.92,90.0]",1
5104,1,13.92,140,"[1.0,13.92,140.0]",1
5105,1,13.92,140,"[1.0,13.92,140.0]",1
5106,1,13.98,118,"[1.0,13.98,118.0]",0
5107,1,13.98,139,"[1.0,13.98,139.0]",0
5108,1,13.98,139,"[1.0,13.98,139.0]",1
5109,1,14.0,74,"[1.0,14.0,74.0]",0
5110,1,14.0,74,"[1.0,14.0,74.0]",0
5111,1,14.0,74,"[1.0,14.0,74.0]",0
5112,1,14.0,80,"[1.0,14.0,80.0]",0
5113,1,14.0,80,"[1.0,14.0,80.0]",0
5114,1,14.0,84,"[1.0,14.0,84.0]",1
5115,1,14.0,86,"[1.0,14.0,86.0]",0
5116,1,14.0,86,"[1.0,14.0,86.0]",1
5117,1,14.0,135,"[1.0,14.0,135.0]",1
5118,1,14.0,145,"[1.0,14.0,145.0]",0
5119,1,14.0,155,"[1.0,14.0,155.0]",0
5120,1,14.0,158,"[1.0,14.0,158.0]",0
5121,1,14.0,158,"[1.0,14.0,158.0]",0
5122,1,14.0,158,"[1.0,14.0,158.0]",1
5123,1,14.0,158,"[1.0,14.0,158.0]",1
5124,1,14.0,158,"[1.0,14.0,158.0]",1
5125,1,14.0,175,"[1.0,14.0,175.0]",0
5126,1,14.0,175,"[1.0,14.0,175.0]",0
5127,1,14.0,175,"[1.0,14.0,175.0]",0
5128,1,14.0,175,"[1.0,14.0,175.0]",1
5129,1,14.0,175,"[1.0,14.0,175.0]",1
5130,1,14.0,302,"[1.0,14.0,302.0]",0
5131,1,14.0,302,"[1.0,14.0,302.0]",0
5132,1,14.08,70,"[1.0,14.08,70.0]",0
5133,1,14.08,70,"[1.0,14.08,70.0]",0
5134,1,14.08,70,"[1.0,14.08,70.0]",0
5135,1,14.08,70,"[1.0,14.08,70.0]",1
5136,1,14.08,70,"[1.0,14.08,70.0]",1
5137,1,14.08,71,"[1.0,14.08,71.0]",0
5138,1,14.08,85,"[1.0,14.08,85.0]",0
5139,1,14.08,165,"[1.0,14.08,165.0]",0
5140,1,14.08,165,"[1.0,14.08,165.0]",1
5141,1,14.08,195,"[1.0,14.08,195.0]",1
5142,1,14.08,225,"[1.0,14.08,225.0]",0
5143,1,14.08,225,"[1.0,14.08,225.0]",0
5144,1,14.08,231,"[1.0,14.08,231.0]",0
5145,1,14.08,231,"[1.0,14.08,231.0]",0
5146,1,14.08,231,"[1.0,14.08,231.0]",1
5147,1,14.08,231,"[1.0,14.08,231.0]",1
5148,1,14.08,270,"[1.0,14.08,270.0]",0
5149,1,14.08,270,"[1.0,14.08,270.0]",0
5150,1,14.08,270,"[1.0,14.08,270.0]",1
5151,1,14.08,270,"[1.0,14.08,270.0]",1
5152,1,14.08,270,"[1.0,14.08,270.0]",1
5153,1,14.08,270,"[1.0,14.08,270.0]",1
5154,1,14.13,66,"[1.0,14.13,66.0]",1
5155,1,14.13,119,"[1.0,14.13,119.0]",0
5156,1,14.13,119,"[1.0,14.13,119.0]",0
5157,1,14.17,71,"[1.0,14.17,71.0]",0
5158,1,14.17,79,"[1.0,14.17,79.0]",0
5159,1,14.17,87,"[1.0,14.17,87.0]",1
5160,1,14.17,310,"[1.0,14.17,310.0]",1
5161,1,14.18,122,"[1.0,14.18,122.0]",0
5162,1,14.2,76,"[1.0,14.2,76.0]",1
5163,1,14.2,271,"[1.0,14.2,271.0]",1
5164,1,14.23,45,"[1.0,14.23,45.0]",0
5165,1,14.23,45,"[1.0,14.23,45.0]",1
5166,1,14.25,45,"[1.0,14.25,45.0]",1
5167,1,14.25,71,"[1.0,14.25,71.0]",1
5168,1,14.25,71,"[1.0,14.25,71.0]",1
5169,1,14.25,85,"[1.0,14.25,85.0]",0
5170,1,14.25,85,"[1.0,14.25,85.0]",0
5171,1,14.25,85,"[1.0,14.25,85.0]",0
5172,1,14.25,85,"[1.0,14.25,85.0]",1
5173,1,14.25,90,"[1.0,14.25,90.0]",0
5174,1,14.25,90,"[1.0,14.25,90.0]",1
5175,1,14.25,90,"[1.0,14.25,90.0]",1
5176,1,14.25,145,"[1.0,14.25,145.0]",1
5177,1,14.25,145,"[1.0,14.25,145.0]",1
5178,1,14.25,150,"[1.0,14.25,150.0]",1
5179,1,14.25,168,"[1.0,14.25,168.0]",1
5180,1,14.25,168,"[1.0,14.25,168.0]",1
5181,1,14.3,121,"[1.0,14.3,121.0]",0
5182,1,14.3,121,"[1.0,14.3,121.0]",0
5183,1,14.3,121,"[1.0,14.3,121.0]",1
5184,1,14.3,121,"[1.0,14.3,121.0]",1
5185,1,14.3,121,"[1.0,14.3,121.0]",1
5186,1,14.3,139,"[1.0,14.3,139.0]",1
5187,1,14.3,146,"[1.0,14.3,146.0]",1
5188,1,14.3,146,"[1.0,14.3,146.0]",1
5189,1,14.32,146,"[1.0,14.32,146.0]",1
5190,1,14.33,59,"[1.0,14.33,59.0]",1
5191,1,14.33,59,"[1.0,14.33,59.0]",1
5192,1,14.33,75,"[1.0,14.33,75.0]",1
5193,1,14.33,75,"[1.0,14.33,75.0]",1
5194,1,14.37,72,"[1.0,14.37,72.0]",1
5195,1,14.37,72,"[1.0,14.37,72.0]",1
5196,1,14.42,85,"[1.0,14.42,85.0]",0
5197,1,14.42,85,"[1.0,14.42,85.0]",1
5198,1,14.42,85,"[1.0,14.42,85.0]",1
5199,1,14.42,87,"[1.0,14.42,87.0]",1
5200,1,14.42,90,"[1.0,14.42,90.0]",1
5201,1,14.42,150,"[1.0,14.42,150.0]",0
5202,1,14.42,150,"[1.0,14.42,150.0]",0
5203,1,14.42,325,"[1.0,14.42,325.0]",0
5204,1,14.42,325,"[1.0,14.42,325.0]",0
5205,1,14.43,145,"[1.0,14.43,145.0]",0
5206,1,14.47,80,"[1.0,14.47,80.0]",0
5207,1,14.5,74,"[1.0,14.5,74.0]",1
5208,1,14.5,75,"[1.0,14.5,75.0]",0
5209,1,14.5,75,"[1.0,14.5,75.0]",1
5210,1,14.5,75,"[1.0,14.5,75.0]",1
5211,1,14.5,85,"[1.0,14.5,85.0]",1
5212,1,14.5,115,"[1.0,14.5,115.0]",1
5213,1,14.5,115,"[1.0,14.5,115.0]",1
5214,1,14.5,115,"[1.0,14.5,115.0]",1
5215,1,14.5,165,"[1.0,14.5,165.0]",0
5216,1,14.5,165,"[1.0,14.5,165.0]",1
5217,1,14.5,180,"[1.0,14.5,180.0]",1
5218,1,14.5,240,"[1.0,14.5,240.0]",1
5219,1,14.5,240,"[1.0,14.5,240.0]",1
5220,1,14.5,240,"[1.0,14.5,240.0]",1
5221,1,14.5,240,"[1.0,14.5,240.0]",1
5222,1,14.5,370,"[1.0,14.5,370.0]",1
5223,1,14.5,370,"[1.0,14.5,370.0]",1
5224,1,14.52,66,"[1.0,14.52,66.0]",1
5225,1,14.53,63,"[1.0,14.53,63.0]",1
5226,1,14.58,34,"[1.0,14.58,34.0]",0
5227,1,14.62,72,"[1.0,14.62,72.0]",1
5228,1,14.62,72,"[1.0,14.62,72.0]",1
5229,1,14.62,72,"[1.0,14.62,72.0]",1
5230,1,14.67,45,"[1.0,14.67,45.0]",0
5231,1,14.67,45,"[1.0,14.67,45.0]",1
5232,1,14.67,70,"[1.0,14.67,70.0]",0
5233,1,14.67,70,"[1.0,14.67,70.0]",1
5234,1,14.67,70,"[1.0,14.67,70.0]",1
5235,1,14.67,70,"[1.0,14.67,70.0]",1
5236,1,14.67,122,"[1.0,14.67,122.0]",1
5237,1,14.67,122,"[1.0,14.67,122.0]",1
5238,1,14.67,122,"[1.0,14.67,122.0]",1
5239,1,14.67,310,"[1.0,14.67,310.0]",1
5240,1,14.68,321,"[1.0,14.68,321.0]",0
5241,1,14.72,114,"[1.0,14.72,114.0]",1
5242,1,14.75,54,"[1.0,14.75,54.0]",1
5243,1,14.75,56,"[1.0,14.75,56.0]",1
5244,1,14.75,61,"[1.0,14.75,61.0]",1
5245,1,14.75,61,"[1.0,14.75,61.0]",1
5246,1,14.75,61,"[1.0,14.75,61.0]",1
5247,1,14.75,72,"[1.0,14.75,72.0]",0
5248,1,14.75,111,"[1.0,14.75,111.0]",1
5249,1,14.75,153,"[1.0,14.75,153.0]",1
5250,1,14.75,153,"[1.0,14.75,153.0]",1
5251,1,14.75,175,"[1.0,14.75,175.0]",1
5252,1,14.75,175,"[1.0,14.75,175.0]",1
5253,1,14.75,225,"[1.0,14.75,225.0]",1
5254,1,14.75,225,"[1.0,14.75,225.0]",1
5255,1,14.75,225,"[1.0,14.75,225.0]",1
5256,1,14.75,240,"[1.0,14.75,240.0]",1
5257,1,14.75,240,"[1.0,14.75,240.0]",1
5258,1,14.75,271,"[1.0,14.75,271.0]",1
5259,1,14.75,277,"[1.0,14.75,277.0]",1
5260,1,14.77,88,"[1.0,14.77,88.0]",0
5261,1,14.77,88,"[1.0,14.77,88.0]",1
5262,1,14.83,34,"[1.0,14.83,34.0]",0
5263,1,14.83,60,"[1.0,14.83,60.0]",1
5264,1,14.83,105,"[1.0,14.83,105.0]",1
5265,1,14.83,120,"[1.0,14.83,120.0]",0
5266,1,14.83,155,"[1.0,14.83,155.0]",1
5267,1,14.83,177,"[1.0,14.83,177.0]",1
5268,1,14.83,177,"[1.0,14.83,177.0]",1
5269,1,14.83,240,"[1.0,14.83,240.0]",1
5270,1,14.85,43,"[1.0,14.85,43.0]",1
5271,1,14.85,43,"[1.0,14.85,43.0]",1
5272,1,14.85,86,"[1.0,14.85,86.0]",0
5273,1,14.85,86,"[1.0,14.85,86.0]",0
5274,1,14.85,86,"[1.0,14.85,86.0]",1
5275,1,14.87,91,"[1.0,14.87,91.0]",1
5276,1,14.87,110,"[1.0,14.87,110.0]",1
5277,1,14.87,110,"[1.0,14.87,110.0]",1
5278,1,14.87,110,"[1.0,14.87,110.0]",1
5279,1,14.92,120,"[1.0,14.92,120.0]",0
5280,1,14.92,120,"[1.0,14.92,120.0]",1
5281,1,14.92,153,"[1.0,14.92,153.0]",1
5282,1,14.92,176,"[1.0,14.92,176.0]",1
5283,1,14.92,245,"[1.0,14.92,245.0]",1
5284,1,14.92,266,"[1.0,14.92,266.0]",0
5285,1,14.97,34,"[1.0,14.97,34.0]",0
5286,1,14.97,93,"[1.0,14.97,93.0]",1
5287,1,14.97,93,"[1.0,14.97,93.0]",1
5288,1,14.97,93,"[1.0,14.97,93.0]",1
5289,1,14.97,93,"[1.0,14.97,93.0]",1
5290,1,15.0,70,"[1.0,15.0,70.0]",1
5291,1,15.0,70,"[1.0,15.0,70.0]",1
5292,1,15.0,70,"[1.0,15.0,70.0]",1
5293,1,15.0,70,"[1.0,15.0,70.0]",1
5294,1,15.0,72,"[1.0,15.0,72.0]",1
5295,1,15.0,72,"[1.0,15.0,72.0]",1
5296,1,15.0,76,"[1.0,15.0,76.0]",1
5297,1,15.0,80,"[1.0,15.0,80.0]",0
