,Unnamed: 0,Branch,Component,Gender,abdominalextensiondepthsitting,acromialheight,acromionradialelength,anklecircumference,axillaheight,balloffootcircumference,balloffootlength,biacromialbreadth,bicepscircumferenceflexed,bicristalbreadth,bideltoidbreadth,bimalleolarbreadth,bitragionchinarc,bitragionsubmandibulararc,bizygomaticbreadth,buttockcircumference,buttockdepth,buttockheight,buttockkneelength,buttockpopliteallength,calfcircumference,cervicaleheight,chestbreadth,chestcircumference,chestdepth,chestheight,crotchheight,crotchlengthomphalion,crotchlengthposterioromphalion,earbreadth,earlength,earprotrusion,elbowrestheight,eyeheightsitting,footbreadthhorizontal,footlength,forearmcenterofgriplength,forearmcircumferenceflexed,forearmforearmbreadth,forearmhandlength,functionalleglength,handbreadth,handcircumference,handlength,headbreadth,headcircumference,headlength,heelanklecircumference,heelbreadth,hipbreadth,hipbreadthsitting,iliocristaleheight,interpupillarybreadth,interscyei,interscyeii,kneeheightmidpatella,kneeheightsitting,lateralfemoralepicondyleheight,lateralmalleolusheight,lowerthighcircumference,mentonsellionlength,neckcircumference,neckcircumferencebase,overheadfingertipreachsitting,palmlength,poplitealheight,radialestylionlength,shouldercircumference,shoulderelbowlength,shoulderlength,sittingheight,sleevelengthspinewrist,sleeveoutseam,span,suprasternaleheight,tenthribheight,thighcircumference,thighclearance,thumbtipreach,tibialheight,tragiontopofhead,trochanterionheight,verticaltrunkcircumferenceusa,waistbacklength,waistbreadth,waistcircumference,waistdepth,waistfrontlengthsitting,waistheightomphalion,wristcircumference,wristheight,x,y
519,2816,Combat Service Support,Army National Guard,Male,207,1488,344,223,1392,239,198,413,302,288,452,75,330,296,136,995,220,927,640,532,371,1568,268,917,223,1381,890,625,401,34,59,21,280,827,96,264,353,269,478,490,1167,82,193,183,150,578,205,328,66,342,360,1103,645,390,425,502,565,501,68,383,122,358,395,1469,117,459,288,1100,378,154,954,910,630,1816,1483,1162,584,164,822,489,132,945,1632,472,289,797,215,367,1112,164,866,-29.981134,24.304320999999998
520,1739,Combat Service Support,Army National Guard,Female,276,1286,314,208,1190,220,184,323,334,265,457,67,330,298,138,1140,268,810,599,493,380,1332,258,950,246,1146,765,653,333,30,56,18,216,698,94,246,318,284,481,438,1004,76,179,178,138,543,187,314,70,393,437,968,650,370,385,447,504,467,60,432,109,322,366,1256,113,385,246,1014,329,130,798,800,546,1634,1278,1024,698,178,727,433,119,817,1571,398,292,945,262,368,924,155,742,51.63898,-9.737969999999999
521,946,Combat Service Support,Regular Army,Female,252,1410,316,199,1312,224,185,375,330,286,478,65,310,287,138,1098,266,908,665,539,372,1477,250,976,254,1218,833,641,341,31,53,20,215,764,97,252,336,271,527,464,1124,82,192,185,151,609,195,306,69,367,432,1085,610,390,411,463,539,489,69,420,122,359,402,1303,111,405,255,1057,350,125,885,850,555,1757,1401,1119,695,197,832,455,142,898,1630,478,325,990,266,337,1037,157,840,16.449278,-12.149600999999999
522,198,Combat Service Support,Army Reserve,Female,241,1369,317,225,1276,233,184,388,293,260,466,70,307,285,130,1010,225,859,598,494,378,1437,265,916,230,1223,776,646,373,35,60,25,234,766,94,250,325,260,525,453,1136,83,195,182,150,591,201,322,69,337,399,1037,610,396,424,458,532,465,68,385,117,340,379,1404,108,414,258,1066,347,145,887,837,562,1728,1377,1086,638,181,759,450,129,842,1582,411,283,830,211,385,1027,157,805,30.000197999999997,11.764713
523,1518,Combat Service Support,Army National Guard,Female,223,1325,306,212,1219,224,181,346,342,289,453,65,325,296,126,1058,219,804,572,466,366,1390,268,973,255,1155,742,633,337,37,61,16,265,759,90,244,321,266,504,446,992,77,185,183,147,550,187,304,75,372,425,974,645,393,385,448,499,458,59,413,117,333,382,1281,108,378,241,1008,321,118,874,775,540,1603,1308,1034,638,173,722,426,123,819,1588,450,323,889,213,362,951,152,811,47.485485,-4.190649
524,409,Combat Arms,Regular Army,Male,245,1520,354,242,1409,271,210,436,374,304,519,77,336,312,137,1042,250,929,655,530,395,1609,290,1078,264,1355,909,679,405,38,75,25,265,853,108,281,376,315,578,511,1211,92,223,203,155,580,201,360,74,361,388,1127,640,456,473,519,593,512,74,437,136,382,431,1538,122,453,287,1227,383,159,963,942,633,1914,1512,1178,637,185,863,500,133,953,1763,488,343,938,230,382,1133,185,907,-49.320694,-4.729165
525,2013,Combat Service Support,Army National Guard,Male,248,1554,362,231,1443,263,213,446,350,288,517,82,331,317,148,1015,237,964,664,542,383,1641,289,1047,254,1392,931,657,360,32,61,19,225,855,106,281,371,311,533,509,1239,90,218,207,157,571,198,365,74,358,375,1192,658,459,487,526,609,547,73,418,105,381,435,1535,127,485,283,1200,399,168,971,972,640,1929,1547,1238,603,174,866,511,128,1008,1707,492,331,970,240,387,1180,185,930,-54.303123,0.41096783
526,1038,Combat Service Support,Regular Army,Male,307,1512,350,222,1420,253,200,421,363,290,529,72,337,311,143,1176,276,921,671,545,413,1605,294,1063,253,1348,898,659,387,38,68,29,232,847,104,280,352,290,557,488,1223,82,202,200,159,575,196,352,78,403,461,1138,660,411,450,500,591,520,77,484,126,365,405,1495,118,433,272,1162,381,172,965,926,612,1883,1534,1179,727,206,826,487,138,941,1768,496,375,1071,261,415,1111,169,901,-51.356159999999996,-14.841569
527,744,Combat Service Support,Army National Guard,Female,205,1298,306,195,1212,219,181,353,268,243,414,64,306,289,139,894,210,831,558,455,333,1352,228,787,197,1151,775,598,319,34,56,18,227,731,86,243,313,240,462,440,1020,75,175,182,148,554,183,296,65,309,341,966,595,317,354,446,493,453,60,373,121,297,336,1223,110,369,236,947,327,128,831,791,542,1613,1305,1027,536,157,689,415,112,830,1451,388,255,726,182,333,964,146,767,59.436436,18.80823
528,3695,Combat Service Support,Army National Guard,Male,252,1537,360,200,1429,239,208,395,298,282,467,73,312,306,138,968,232,968,642,545,323,1605,279,992,236,1366,875,643,348,35,59,19,265,851,98,278,374,280,533,522,1167,81,193,209,150,565,194,337,69,334,367,1130,605,401,426,520,577,516,73,353,116,370,420,1451,133,454,289,1118,392,147,980,923,643,1902,1506,1224,562,172,826,492,133,950,1726,507,309,900,233,374,1130,168,904,-35.47533,21.619976
529,1460,Combat Service Support,Regular Army,Female,210,1329,312,213,1245,226,189,359,328,272,463,65,317,292,136,1019,232,821,606,495,383,1369,272,882,230,1175,804,635,340,37,60,19,228,731,94,255,328,263,515,455,1033,79,187,190,146,565,197,319,70,348,400,1013,605,385,400,448,518,470,68,434,117,347,397,1292,118,379,254,1058,330,128,832,790,555,1674,1324,1063,635,177,767,442,128,831,1539,415,286,840,213,344,986,153,798,38.592766,2.7287204
530,1753,Combat Arms,Regular Army,Male,282,1500,354,236,1394,269,191,437,435,295,570,81,338,337,154,1153,263,924,651,519,433,1573,296,1128,281,1355,901,664,392,36,64,33,251,814,109,273,368,344,635,507,1167,90,218,204,149,582,197,350,72,407,448,1141,615,434,456,506,592,517,83,454,130,439,470,1506,115,463,285,1277,385,165,921,929,624,1912,1502,1187,720,211,849,496,124,947,1724,445,368,1041,270,406,1110,178,874,-50.58587,-17.940035
531,635,Combat Support,Regular Army,Female,239,1365,325,216,1262,221,186,376,290,288,454,63,315,293,141,988,216,860,584,479,347,1411,267,905,243,1207,816,623,325,33,64,23,219,769,94,253,339,265,483,470,1068,78,187,192,161,585,195,307,61,345,396,1027,685,350,391,480,532,500,63,390,119,326,360,1415,113,406,260,1040,348,142,878,850,581,1758,1362,1091,614,173,790,468,138,899,1562,417,318,870,218,357,1010,151,779,30.610315000000003,16.081537
532,1028,Combat Service Support,Regular Army,Male,265,1425,331,247,1309,260,193,399,356,272,490,74,338,327,135,1024,272,836,603,476,422,1478,278,1046,265,1239,816,654,364,37,72,26,260,800,103,258,322,294,608,453,1086,84,205,187,153,605,211,347,76,331,392,1027,655,381,411,465,540,481,81,445,117,414,436,1414,117,398,257,1107,359,134,905,872,570,1742,1404,1075,670,185,816,441,135,860,1726,477,329,958,250,394,1018,171,835,-9.725676,-10.490796000000001
533,1859,Combat Service Support,Army National Guard,Male,286,1417,347,210,1308,231,183,421,316,272,497,71,311,309,141,948,228,877,614,507,340,1509,294,1043,239,1255,833,524,298,34,69,25,218,792,92,250,343,288,578,470,1121,88,213,189,163,570,190,326,66,332,354,1050,655,401,439,477,537,471,70,361,103,395,425,1439,113,416,260,1140,374,163,887,901,597,1843,1428,1094,570,172,790,459,130,894,1645,519,318,995,268,445,1001,168,815,-12.321914999999999,-1.1326383
534,1633,Combat Arms,Army National Guard,Female,250,1327,307,246,1228,240,178,354,322,275,459,70,300,288,130,1181,263,790,577,469,415,1383,251,972,253,1166,744,682,369,35,55,15,298,775,100,238,304,275,471,425,1010,80,189,180,149,568,196,337,66,428,478,978,585,385,399,438,506,460,55,413,122,325,364,1291,108,359,227,1045,320,132,893,767,525,1583,1308,1052,712,187,721,426,142,814,1629,450,344,955,246,341,965,163,831,41.015083000000004,-19.785845000000002
535,983,Combat Service Support,Army National Guard,Male,268,1481,350,230,1376,246,195,417,340,281,510,76,327,310,150,1035,252,864,627,497,395,1566,299,1072,255,1344,843,627,389,37,67,24,280,879,98,264,351,301,572,482,1159,88,217,192,160,596,205,336,74,353,392,1078,670,428,453,480,547,487,75,406,111,409,443,1555,107,424,267,1194,383,156,994,935,611,1879,1495,1142,617,178,812,463,128,892,1821,514,340,967,252,463,1058,185,864,-42.36111,-7.894792
536,1159,Combat Service Support,Army Reserve,Female,218,1420,346,229,1323,247,201,398,296,283,452,70,318,274,139,993,229,911,626,518,352,1494,265,895,224,1299,876,656,360,30,53,19,223,776,104,268,344,261,490,480,1121,86,205,198,152,588,197,346,73,348,371,1091,695,381,410,501,560,516,69,383,111,325,376,1401,118,437,265,1082,367,147,893,877,600,1840,1418,1147,612,176,821,487,131,931,1568,431,292,820,196,368,1077,160,833,-7.247122999999999,21.488155
537,2059,Combat Arms,Army National Guard,Male,259,1410,334,242,1302,245,199,430,394,277,530,77,343,335,143,1065,258,865,610,485,430,1514,276,1078,268,1269,801,673,404,30,60,22,249,836,97,275,349,328,578,480,1099,91,222,200,149,566,194,347,72,344,383,1059,605,426,448,456,541,464,79,433,127,417,455,1439,116,410,257,1217,368,154,951,882,581,1832,1434,1099,672,196,789,442,123,867,1673,482,342,973,248,391,1064,185,833,-18.912813,-16.865973
538,1018,Combat Service Support,Regular Army,Female,299,1340,322,238,1241,236,184,365,356,316,483,68,335,316,137,1110,268,833,625,523,392,1412,279,1100,291,1209,787,639,299,32,66,22,230,757,99,255,332,308,518,444,1071,82,197,183,149,584,197,333,77,390,440,1011,590,380,390,463,527,488,61,447,121,354,390,1257,108,391,235,1066,338,130,865,820,540,1642,1342,1070,645,181,776,443,136,868,1677,492,385,1113,305,403,953,168,812,27.275215000000003,-18.136965
539,3629,Combat Service Support,Army National Guard,Male,256,1465,323,223,1370,237,218,407,325,260,488,74,341,330,138,968,237,955,630,529,359,1547,306,986,225,1325,897,628,326,37,58,22,245,782,98,287,358,280,533,494,1145,88,208,202,146,563,199,359,72,326,364,1113,685,440,445,516,569,517,76,375,137,400,417,1349,127,451,266,1138,344,140,897,865,570,1746,1467,1178,581,170,787,490,131,949,1622,482,305,884,236,366,1097,168,912,-25.958101,6.1551046
540,471,Combat Service Support,Army National Guard,Female,215,1374,321,226,1283,228,190,356,303,280,433,70,298,282,129,1011,211,873,607,507,360,1445,260,922,251,1214,826,573,325,31,64,21,195,747,95,256,343,252,489,461,1069,76,188,194,145,567,192,316,67,347,403,1044,595,365,394,474,538,476,62,396,105,315,356,1327,116,416,254,1012,346,135,857,833,560,1733,1378,1105,598,155,782,458,131,893,1561,462,301,889,206,357,1015,159,804,34.892185,12.809845
541,492,Combat Support,Army National Guard,Female,217,1381,327,216,1273,242,178,366,311,266,447,72,305,293,134,928,213,849,578,473,371,1435,275,975,249,1206,790,597,313,34,55,19,250,778,98,246,311,283,504,441,1064,82,194,190,146,552,187,324,72,312,347,1024,575,325,330,455,525,457,68,375,114,320,381,1328,110,403,237,1050,345,119,885,815,540,1690,1378,1081,544,157,748,446,124,850,1570,430,280,814,208,397,994,163,845,33.446415,11.526336
542,2367,Combat Service Support,Regular Army,Male,275,1362,319,231,1266,240,202,394,380,259,498,70,341,333,146,1142,271,850,599,472,441,1437,268,1081,257,1240,814,663,335,31,61,19,259,772,101,269,338,326,628,466,1129,80,197,187,154,548,194,345,72,377,416,1040,670,384,391,470,544,474,83,464,113,394,422,1349,115,387,270,1150,337,130,875,866,562,1768,1366,1086,727,217,849,447,125,866,1644,446,352,1009,247,345,1005,172,800,6.5525025999999995,-17.208813
543,1515,Combat Arms,Army National Guard,Male,202,1323,317,201,1223,245,184,398,310,251,466,72,312,286,149,889,206,822,580,476,356,1409,253,896,218,1176,771,542,342,32,56,27,200,758,95,245,314,287,500,431,1082,82,201,178,163,573,188,313,72,312,327,984,650,400,428,446,508,451,66,359,127,349,397,1315,101,399,247,1088,347,142,860,832,553,1683,1328,1025,536,162,772,434,131,839,1483,434,262,761,201,345,976,159,767,13.001453,26.996525
544,1311,Combat Service Support,Army National Guard,Male,231,1466,328,238,1364,263,199,442,371,297,539,78,323,317,141,1037,239,894,612,492,430,1542,298,1079,253,1306,831,652,393,32,60,25,262,827,109,274,352,339,601,480,1131,90,214,193,157,572,198,350,73,356,387,1083,625,450,480,483,569,495,79,416,124,398,440,1480,115,446,263,1246,358,154,948,908,577,1829,1467,1145,632,187,809,481,138,912,1660,444,336,935,219,404,1077,182,883,-29.989634000000002,-7.270113
545,277,Combat Support,Regular Army,Male,259,1426,335,228,1298,244,179,400,357,273,487,71,330,315,145,1009,258,863,594,483,401,1488,266,1008,253,1260,842,612,354,31,66,23,252,797,103,251,358,304,573,482,1148,89,213,200,152,543,188,318,65,340,379,1026,650,415,435,480,538,486,72,413,121,398,435,1470,116,411,269,1128,360,152,910,865,602,1806,1411,1099,613,170,839,467,127,863,1613,479,350,987,246,391,1030,178,823,-12.846817,-6.917919599999999
546,1947,Combat Support,Army National Guard,Female,278,1334,321,211,1238,226,175,385,343,288,511,66,302,281,137,1142,255,831,598,489,376,1384,296,1091,279,1163,741,686,373,32,62,22,230,738,98,240,310,283,554,430,1027,75,176,174,147,543,183,298,64,407,428,997,620,401,425,453,505,463,64,430,111,354,391,1286,101,387,237,1098,330,142,842,823,552,1655,1324,1045,684,182,721,434,123,841,1615,421,355,1042,270,363,971,155,803,31.77838,-18.389454
547,3445,Combat Arms,Army National Guard,Male,218,1401,341,225,1300,254,201,422,373,263,493,76,326,312,145,975,229,902,607,498,383,1493,266,1039,266,1279,822,592,328,35,62,21,217,797,101,268,333,313,579,466,1083,90,215,187,163,593,204,339,72,323,349,1034,665,397,425,474,534,492,72,385,123,400,427,1379,111,422,257,1185,362,162,915,890,583,1772,1407,1091,608,179,798,460,136,922,1611,490,295,839,211,367,1053,172,823,-8.309635,8.415605000000001
548,2160,Combat Arms,Army National Guard,Male,267,1395,317,223,1286,253,201,448,399,264,556,71,322,306,143,1055,258,882,600,479,401,1465,313,1156,266,1245,809,592,341,34,64,19,260,777,102,266,335,315,626,463,1093,85,215,195,152,587,217,353,77,354,394,1079,645,452,471,459,537,457,67,428,124,392,434,1420,118,400,252,1272,337,167,882,880,555,1792,1399,1108,663,187,773,436,131,894,1701,456,372,1043,258,387,1018,173,848,-15.113185999999999,-27.781840000000003
549,2297,Combat Arms,Regular Army,Male,210,1426,335,206,1320,238,195,399,300,247,459,68,299,274,143,861,203,881,590,490,342,1495,268,957,219,1319,841,602,390,34,60,23,264,799,96,266,334,270,517,471,1140,82,196,195,156,557,195,327,68,297,320,1068,600,407,434,480,536,483,82,364,108,365,412,1410,118,424,262,1085,355,134,920,870,585,1817,1417,1114,517,159,833,456,134,896,1556,423,251,752,194,363,1058,160,819,-8.639136,31.605604
550,3387,Combat Arms,Army National Guard,Male,263,1457,336,215,1344,240,195,395,368,293,474,69,333,307,141,1028,236,904,623,526,357,1520,294,1047,261,1275,853,620,347,40,62,24,233,760,99,263,353,313,575,483,1132,94,222,198,151,557,191,323,71,347,382,1058,620,438,447,505,555,500,71,380,122,386,421,1397,124,441,269,1137,371,143,881,889,605,1788,1433,1126,606,168,830,477,133,924,1664,468,339,960,249,367,1062,174,863,-24.480162,1.7281325
551,752,Combat Service Support,Regular Army,Male,243,1526,375,216,1420,264,211,443,397,267,544,80,345,330,148,1013,280,999,695,569,385,1599,284,1114,278,1376,949,651,382,35,60,23,158,766,102,296,406,328,609,558,1245,94,222,221,151,570,195,360,80,344,390,1194,715,446,472,563,635,545,73,433,117,405,445,1530,133,486,312,1248,406,168,865,993,660,2059,1527,1211,663,190,896,532,127,1021,1692,450,315,934,226,382,1165,182,847,-56.456947,-1.4581781999999999
552,802,Combat Service Support,Regular Army,Female,224,1349,314,223,1265,228,190,386,295,240,441,67,337,279,131,1021,243,860,609,506,374,1428,255,927,230,1203,811,593,321,33,63,20,206,770,93,249,327,266,471,450,1045,71,175,178,145,576,202,317,67,339,414,1016,650,345,386,466,532,477,67,430,116,328,369,1337,110,396,250,1062,337,150,880,840,550,1724,1366,1084,625,166,749,445,133,861,1520,445,263,800,209,384,984,151,786,38.355446,13.461404000000002
553,428,Combat Service Support,Regular Army,Male,242,1437,311,225,1338,236,189,403,388,273,507,70,327,310,135,1018,252,871,608,490,376,1522,283,1027,241,1288,832,679,384,34,66,19,278,829,95,253,340,322,563,464,1093,82,205,189,150,563,196,318,66,348,389,1051,600,443,457,469,539,478,67,390,119,376,416,1416,112,424,259,1177,341,157,953,866,567,1766,1456,1105,679,177,767,461,134,895,1634,440,314,911,214,402,1077,168,886,-15.611672,2.8380183999999997
554,2837,Combat Service Support,Regular Army,Male,193,1352,320,210,1257,232,193,414,291,273,478,70,320,303,140,899,198,842,567,464,347,1394,299,956,204,1221,806,553,328,32,63,20,233,752,99,256,323,261,520,459,1047,83,198,185,154,574,200,317,74,313,337,991,630,413,430,453,518,461,58,354,119,362,390,1310,112,420,259,1095,343,153,867,866,553,1737,1352,1040,547,161,732,432,133,854,1498,408,296,801,181,354,995,155,791,11.020633,25.963627
555,1396,Combat Arms,Army National Guard,Male,276,1416,360,251,1305,257,199,409,381,273,519,73,333,316,134,1018,254,886,626,505,419,1485,288,1095,253,1247,857,606,375,37,62,19,175,749,106,275,348,312,589,474,1184,88,208,180,145,575,200,353,81,346,380,1067,630,448,461,500,577,507,71,410,120,364,408,1434,115,445,266,1179,387,139,846,929,611,1837,1412,1107,624,172,826,484,127,903,1614,441,330,991,256,359,1063,175,808,-16.976354999999998,-6.6020823
556,1983,Combat Support,Army National Guard,Female,260,1334,318,213,1259,234,183,363,332,299,460,70,317,311,139,1063,262,846,637,525,370,1412,285,1093,286,1166,793,609,326,39,62,18,204,739,97,249,338,288,530,459,1050,82,192,191,144,559,190,318,72,364,400,986,640,400,412,450,517,476,57,412,111,352,402,1318,116,392,259,1054,338,136,841,848,566,1740,1337,1054,640,159,758,449,127,862,1590,444,335,982,254,351,970,159,774,32.075256,-10.750078
557,3557,Combat Arms,Army National Guard,Male,322,1486,338,230,1362,266,219,422,417,276,535,74,353,328,149,1094,287,955,642,529,402,1563,319,1144,280,1301,909,645,313,43,71,19,240,783,111,289,363,338,604,497,1178,97,234,204,157,580,200,384,86,357,417,1111,745,496,497,519,585,527,82,437,118,428,458,1396,120,449,273,1243,371,142,899,915,615,1822,1476,1209,716,198,839,494,119,934,1744,515,347,1050,291,396,1088,184,892,-41.993415999999996,-23.712164
558,714,Combat Service Support,Regular Army,Male,238,1615,384,259,1502,292,231,457,364,296,536,81,329,318,149,1079,254,970,703,575,402,1689,303,1095,270,1427,963,692,411,40,76,23,230,888,119,309,389,317,604,530,1290,98,231,212,163,608,213,388,84,372,405,1209,670,430,465,531,608,521,72,420,130,404,426,1647,125,464,306,1257,418,170,1003,986,680,2059,1622,1263,636,182,919,515,136,1018,1817,485,335,929,217,439,1203,186,929,-60.277752,-1.9119612000000001
559,535,Combat Service Support,Regular Army,Female,243,1295,313,223,1207,214,174,371,321,284,455,68,306,278,134,1028,241,837,572,463,383,1356,272,962,242,1118,767,570,303,35,60,23,205,720,90,242,311,265,510,428,1039,75,187,170,146,564,190,311,69,358,418,974,570,405,414,434,506,451,64,395,106,339,372,1295,105,385,241,1037,328,149,827,815,539,1620,1301,1038,643,180,748,424,125,835,1483,412,303,927,235,377,957,151,760,46.832207000000004,-7.38247
560,295,Combat Support,Regular Army,Male,292,1477,336,223,1350,251,198,423,349,291,522,75,347,334,139,1045,261,896,643,520,398,1557,286,1087,263,1333,844,692,419,41,74,21,256,823,102,270,349,314,569,481,1166,86,208,193,151,600,211,345,70,353,379,1071,630,448,468,479,545,480,74,409,122,385,416,1540,113,424,270,1208,360,160,939,880,585,1811,1488,1125,619,191,822,474,120,913,1759,489,332,946,239,400,1069,184,891,-36.0656,-7.412509
561,1769,Combat Service Support,Army National Guard,Female,212,1426,325,216,1314,232,179,376,300,293,477,65,311,295,133,1126,243,887,652,535,407,1488,264,923,235,1260,843,676,381,36,60,21,230,777,95,243,328,266,497,455,1118,78,186,175,147,572,199,313,61,399,445,1062,640,393,415,483,547,507,59,426,118,320,374,1353,107,428,255,1008,355,132,896,840,570,1730,1415,1124,694,170,753,476,125,897,1611,427,294,840,206,334,1054,156,853,20.017384,-5.6786733
562,1350,Combat Arms,Army National Guard,Male,244,1426,340,228,1319,248,203,414,370,266,498,77,335,316,136,940,222,863,598,471,398,1506,290,1048,247,1277,831,581,335,39,67,26,225,813,98,273,357,319,584,484,1082,89,212,200,144,566,203,328,71,337,361,1056,645,432,464,469,542,475,73,411,115,392,427,1445,122,424,266,1168,370,156,921,921,589,1849,1431,1090,568,172,802,458,126,881,1676,480,315,905,226,415,1033,179,837,-15.903653,6.24993
563,35,Combat Service Support,Regular Army,Male,301,1483,360,220,1366,236,204,410,341,287,527,73,343,327,136,1015,249,920,618,499,381,1542,299,1174,270,1314,867,613,354,34,63,22,253,808,95,284,365,294,632,494,1207,83,198,194,149,578,205,335,68,353,384,1088,620,422,444,526,575,515,75,391,131,397,442,1523,121,445,278,1154,376,136,927,905,634,1894,1468,1120,620,180,823,508,135,948,1728,492,381,1096,282,439,1053,168,862,-38.41555,-20.694056
