,user_id,product,site_version,time,banner_clicked
1532,47d354ea8e26861c752e22ae25d71236,sneakers,mobile,2019-02-15 20:21:32,0
1533,cf54391e4749d163c9d0144787806aa2,clothes,desktop,2019-03-14 11:54:35,0
1534,45a4d8c92a3c5d18ed1de545a9bfe38b,clothes,mobile,2019-05-29 17:19:05,0
1535,52e2158bf44bdef2066d473b3aa4b2e1,clothes,mobile,2019-01-09 04:26:31,1
1536,f4f721af50e605064e9508edbca87e95,sneakers,desktop,2019-02-20 06:46:22,0
1537,7c8678d4fae5fead5025022d0ca0d010,sneakers,desktop,2019-03-07 11:56:52,0
1538,d3d1b4c95b0a54736b64a8b896d4ec52,clothes,mobile,2019-01-13 09:04:58,0
1539,ca07dbbe3cdc56105b66dddd335581eb,clothes,desktop,2019-05-11 16:20:34,0
1540,139bc2c312bd0da0486f9716ce858cbe,sneakers,mobile,2019-04-26 03:23:08,0
1541,acbcedd59ece6205be615da854514b8d,clothes,desktop,2019-05-10 07:09:08,0
1542,bbb8e6cbe3f2c4df6b6decb8925eef32,sneakers,desktop,2019-05-19 04:05:36,0
1543,1483864433baee2a7e738529af65f03c,clothes,mobile,2019-03-30 15:23:20,0
1544,aaf764a62f1f971ec63c636889b9cf91,clothes,mobile,2019-02-03 01:34:11,0
1545,a6d154315adec7f208c27f6ac85b0c94,sneakers,mobile,2019-03-31 08:24:32,0
1546,5d5a937ef3bdc5d96651ef8adc1bab5a,sneakers,mobile,2019-02-01 14:25:24,1
1547,07948318532ec151b6ffad0f75d2b72b,sneakers,mobile,2019-01-08 18:51:03,0
1548,8f2dd2d963ab33e30b410be9535f8ed9,sneakers,mobile,2019-01-01 06:53:47,0
1549,f5e7f76c619adb6b8caad0d98e70ea9d,clothes,desktop,2019-04-21 12:47:19,0
1550,16d3b01ecf53b621b7a1abc418d44a89,clothes,mobile,2019-04-06 03:53:02,0
1551,2535c7a20c103ba1a8649a016d45649c,clothes,mobile,2019-04-01 09:16:25,0
1552,71ffc9e7b3c0b60f2e27d85924faef85,sneakers,desktop,2019-01-27 06:19:44,0
1553,2dd0386c22fd1e0c4012f20376146d31,sneakers,desktop,2019-01-03 20:24:25,0
1554,d44e34ebb336a46e0d21448c00a5a646,clothes,mobile,2019-05-22 10:33:19,0
1555,c7a1fcacce07d18991b7f04f379933c9,clothes,desktop,2019-03-15 15:24:24,0
1556,aa5bc54546ab7e7873cae087cc2dfc08,sneakers,desktop,2019-03-29 05:18:58,0
1557,31ab31f973a75d547564d9bdca62ce52,clothes,mobile,2019-03-19 18:14:12,0
1558,298be464d69ee16699179b5e0920cb49,sneakers,mobile,2019-04-17 22:10:43,0
1559,8042dd25e312375aab64171ca3664399,sneakers,mobile,2019-03-19 16:51:35,0
1560,6ba295948f4bbb5302e36dcd62f7011b,clothes,mobile,2019-03-04 04:50:08,0
1561,9617e26295663f814c3e0c946a3de77e,clothes,desktop,2019-02-06 15:28:53,0
1562,522464b2e383f7a5da4d3727a1ca8d5c,clothes,mobile,2019-04-24 17:51:26,1
1563,c4498bb267ea844799e5fd1811a8abda,clothes,mobile,2019-04-22 08:40:48,1
1564,6b3d0a4f30c5309619609d60d9b3f517,clothes,desktop,2019-04-30 15:20:00,0
1565,115968fb76e7b563d9d7ff96a9fc710a,clothes,mobile,2019-03-19 09:54:53,0
1566,a4e9dcb59de9652095f9ab4e452f4a0e,sneakers,desktop,2019-02-17 07:50:52,0
1567,43c9dcc33f3b99b8eeb4b633f1b63933,clothes,mobile,2019-05-12 16:30:42,0
1568,195b19aed62c8348523e9f9c2149fed0,clothes,desktop,2019-02-17 17:50:13,0
1569,91e738405a5ea755d1e740c07c9edcb4,clothes,mobile,2019-04-02 06:27:42,1
1570,a58e6f9bd86cddeb29a2e3a283382d31,sneakers,mobile,2019-03-28 11:10:09,0
1571,ccbb082397ce152caa9cc4558e6dc464,sneakers,mobile,2019-05-19 11:10:20,0
1572,36b1fed418b222039bf1e6c15bd581a9,clothes,mobile,2019-03-29 14:53:00,0
1573,ffac72be88d62d3c1dc77905442bf191,sneakers,desktop,2019-04-18 10:39:19,0
1574,7fc4bcbaf00dee92ebc966c05deadb9a,sneakers,mobile,2019-03-04 08:51:32,0
1575,77b8eac030d5aeb148f46d6b9e01da10,clothes,desktop,2019-04-11 16:05:48,0
1576,1c200af96119efa616a11f55d0e513c1,sneakers,mobile,2019-05-25 16:09:18,0
1577,1e7fe25c902bcd4133fe871f199b0abe,sneakers,mobile,2019-04-19 02:43:55,0
1578,8c92b7bece21854d6198871c3e644b45,sneakers,desktop,2019-05-15 08:11:57,0
1579,c7113ad1ac578e123bb1bf32cf33f7c8,clothes,mobile,2019-05-25 08:49:41,1
1580,1251c88d0926a42a44223b3d2872fba2,clothes,mobile,2019-04-11 11:38:51,0
1581,1eb55da3bebfd5eb56289ff99860c28d,clothes,mobile,2019-04-07 01:50:32,0
1582,7a2d4b6cf667539297425688feea4d7c,clothes,desktop,2019-02-10 11:38:19,1
1583,d532fee1d38c132d0ae5507a3449b6ac,sneakers,mobile,2019-01-24 10:53:35,0
1584,91ca73771a0ee7b48353a47eb18d8338,clothes,desktop,2019-02-26 08:21:23,0
1585,b082438fc39b34a4c8259135fe5101c9,sneakers,mobile,2019-02-11 15:35:05,0
1586,f258f561cff69b44b5781d47ccb6a3ce,clothes,mobile,2019-04-08 19:16:51,0
1587,37279d32f58844aae42c345b34b0e7d8,clothes,desktop,2019-05-02 10:28:42,0
1588,66ded8ae75c8242108e5658e0bf8a1e9,sneakers,mobile,2019-01-09 06:37:37,0
1589,adfe876ae8618aa5df77dd6946ba37c6,sneakers,desktop,2019-02-21 15:04:35,0
1590,a5c8f548bb3488810b8020fdf6dd055a,sneakers,mobile,2019-01-31 08:42:08,0
1591,a497e75f1a521207c372dbbf461e0e4c,sneakers,mobile,2019-03-17 09:21:09,0
1592,c0c556e447d2a3b78307445dea953988,clothes,mobile,2019-05-11 05:50:52,0
1593,75af610e64370798d716d9d8eb7f6971,sneakers,mobile,2019-01-15 13:03:02,1
1594,8a6e0ff1f6f1daf0fa886f0595298837,sneakers,mobile,2019-05-05 07:34:45,0
1595,af1a9b81a0e13baceb3afde21b38a45f,sneakers,mobile,2019-02-27 09:50:28,1
1596,a3db9c1704ff8bc842a3a596fad54e85,clothes,mobile,2019-01-02 10:17:15,0
1597,1593179829298a964a6b62455cd751d5,clothes,mobile,2019-01-29 06:56:37,0
1598,9d0b761c339c8bd1aaa92efd8bd45784,sneakers,desktop,2019-03-26 19:59:02,0
1599,1075ddaf04df0457b9975da2fb5488c3,sneakers,mobile,2019-02-09 19:35:34,0
1600,35b67e58bdaa30adc9641cee429d88cc,sneakers,mobile,2019-04-24 15:48:52,0
1601,9c45421a8efb99b5580a3cbd7b1ed312,clothes,mobile,2019-05-14 13:26:17,0
1602,418049197b06e9f6ee5491214ca26305,sneakers,mobile,2019-03-27 18:14:51,1
1603,ac2f5478ac2f1164fb297e11667e2203,clothes,desktop,2019-02-14 17:44:03,0
1604,b33316e0ba6a5b6a20a32f9c1836e281,clothes,mobile,2019-05-29 00:12:15,0
1605,b2f8822718f0fc72e08efa69ca129720,sneakers,mobile,2019-04-09 07:22:50,0
1606,273dad48c8ab4b8a8ac835aa971da84f,sneakers,mobile,2019-02-16 16:40:07,0
1607,b030afbb3a8af8fb0759241c97466ee4,sneakers,desktop,2019-04-23 22:15:51,0
1608,95ed6fd00e3a35645a4defeea74afddc,sneakers,desktop,2019-05-17 13:24:51,0
1609,6007530757fe8571bf35135f77e5f6dc,sneakers,mobile,2019-05-21 22:56:46,0
1610,a63f8507f3b23d1600f17f64558a6a8c,sneakers,desktop,2019-03-21 09:54:51,0
1611,03bbc0b1c4d4aa4e2fc49ac096455875,clothes,desktop,2019-03-01 07:10:32,0
1612,087abbccc33c8f7ae7a3467122bd2bcb,sneakers,mobile,2019-05-24 19:57:12,0
1613,5b818191ad89a08eb44bdc27ad4dace0,clothes,desktop,2019-01-25 13:25:27,0
1614,7e2ec26d661058526c84c5d5718cb707,sneakers,mobile,2019-05-07 11:02:41,0
1615,a4489a7753a5723907bfc75e7d51f4c3,clothes,mobile,2019-03-06 10:03:25,1
1616,f426b7ff8b5fd7f89801ef3bfd039347,sneakers,mobile,2019-04-08 09:22:02,0
1617,05f0040c90582fc828e68ed5a3247e9b,clothes,desktop,2019-01-18 17:25:52,1
1618,244ae2aa59706f26a6558bbe1d11b6ba,sneakers,mobile,2019-01-31 22:25:52,1
1619,06a6bf69f6d25d688aef66c1e6eae91f,sneakers,mobile,2019-05-09 21:51:23,0
1620,81c6507476b577c9d575e669072a2de2,sneakers,mobile,2019-01-28 22:18:31,0
1621,0c71db78b4b946c58b61440ddfe0a0bf,clothes,mobile,2019-01-29 17:19:07,0
1622,a6d8e45b68441d37b061eda51a097a40,sneakers,mobile,2019-05-08 12:41:54,0
1623,aad9d6565a9f72eabbcd9a3df95945a3,sneakers,mobile,2019-04-01 01:20:39,0
1624,51d3e7397994a89eadc94569fbbe7ca8,clothes,mobile,2019-01-10 21:08:11,1
1625,24cb7d8cc670200d83ccfc842a3e4ed6,sneakers,mobile,2019-01-25 09:11:33,0
1626,8b95bb55028bee5c6ad7c03ddf8128a5,sneakers,mobile,2019-01-16 19:21:40,1
1627,ed799cd17f152cfa19d9faf28d93bb42,sneakers,mobile,2019-04-21 11:39:00,1
1628,6f5edc41fbe88451447a3e27f22c2976,clothes,mobile,2019-02-21 07:42:52,0
1629,1f392419bf71765051e9b0deb8e713f4,sneakers,mobile,2019-03-21 12:42:06,0
1630,25ae1ef2ddbba103a124d349b1785fcf,sneakers,mobile,2019-05-13 12:21:13,1
1631,a7a6b406893763b3dc08f379ad41eade,clothes,mobile,2019-02-12 15:25:59,0
1632,e17d715145f352763b69a515acc0512b,sneakers,mobile,2019-03-13 19:37:32,1
1633,ca8581d7ddb4a283e1bc987072cbdbd3,sneakers,mobile,2019-04-06 04:50:45,0
1634,91ca19890d88282e4aae47161fbb3f37,clothes,mobile,2019-03-04 22:40:30,0
1635,1fd0f8230acc437e95fde40d7ccee750,clothes,mobile,2019-04-03 07:29:18,0
1636,cd9bde2da6ecfa60f1685c75a5811668,sneakers,mobile,2019-03-31 04:20:14,0
1637,b8bfa69122be58346c4d4052320514fc,sneakers,mobile,2019-04-17 13:49:42,0
1638,9bd49c93a34e2aa722142ca8820954d1,clothes,mobile,2019-01-31 11:12:37,1
1639,0896a4f14ea8450eebea622837dca6c3,clothes,mobile,2019-04-27 07:59:07,0
1640,f72fa6f2f063283c6b651992c71695e7,sneakers,mobile,2019-02-06 23:05:41,0
1641,79a5efad7f242113abcf1aad323831b1,sneakers,desktop,2019-04-07 11:34:02,0
1642,2066ac1e9129ce6f1c2527be33b893f7,clothes,mobile,2019-03-30 08:59:36,0
1643,88aa85657a50712bf8309e650e057702,sneakers,mobile,2019-02-27 15:09:08,0
1644,b70e648ae79da1c1eefd64ea54fbefce,clothes,desktop,2019-03-04 23:27:09,0
1645,d8120d4d63658e82c827d92655723e58,sneakers,mobile,2019-04-14 23:56:05,0
1646,ff8a654080ea71258bb2d2b3cde0fd05,sneakers,mobile,2019-05-03 17:07:55,0
1647,5edd604481eddcc7a509d02d0aec06f6,sneakers,mobile,2019-02-16 13:56:40,0
1648,9100adc28cd4f341573fa135b5dbb217,clothes,mobile,2019-03-31 21:28:54,0
1649,3ab708f99f035af59f186cca207518e9,clothes,mobile,2019-04-14 17:46:50,0
1650,04d6d7b59cc92c17af1f0a3fd3d43395,sneakers,desktop,2019-03-16 19:41:30,0
1651,d574fc6d3ac051007e89ef6389ebf210,sneakers,mobile,2019-02-05 05:50:23,1
1652,b4be0457854daaead48d41ad6c58ec44,clothes,desktop,2019-02-15 16:40:42,0
1653,59d5c6321e98f001121f159d2e6b4f98,sneakers,desktop,2019-03-24 07:55:47,0
1654,b49d33bfd45cb34bce239c350636acb5,clothes,mobile,2019-05-11 08:30:14,0
1655,3137a41482ec2d3d785c00bcd422bb0c,sneakers,mobile,2019-03-08 21:39:12,0
1656,20cb90c86450eac4b65b550a0b5cffe1,sneakers,mobile,2019-05-21 02:48:31,0
1657,8dbcd7400dfcf772fb5a1982ec4a49a2,sneakers,mobile,2019-05-14 12:24:17,0
1658,edb5e5b993a9b1f1e9446bffe5544323,sneakers,mobile,2019-05-30 06:09:11,0
1659,555b82b5cffef38bacfef79cd5ebca97,clothes,mobile,2019-03-09 03:50:50,1
1660,9795197c9968e0b22a5cd0b107320fd4,clothes,mobile,2019-01-13 19:47:11,0
1661,6e5712593807cadfa222971a263675d6,sneakers,desktop,2019-03-18 10:08:19,0
1662,f03f4e1ac1fc05b11219e93404eec567,clothes,mobile,2019-01-29 23:00:32,0
1663,f706433bbdd1814f02778dcdaf8e4e77,clothes,mobile,2019-03-30 20:38:03,0
1664,5fe00c1cd4dc9f75ee34bd20057f40e2,sneakers,desktop,2019-03-08 09:14:55,0
1665,f99e96ae591c31d870a90abd4b7dcbe6,sneakers,desktop,2019-03-13 12:10:29,0
1666,9a8b6b6d7aa5d8251e38b0f1c57f1f8b,sneakers,desktop,2019-03-08 09:33:54,1
1667,9dda473e974a345cb289823ee3e5f34c,clothes,mobile,2019-02-20 09:57:46,0
1668,b75d23f17f3b680cce45daab939b81e9,sneakers,desktop,2019-03-30 12:49:47,0
1669,52f1a10517978c9e833f5846b39d76a5,sneakers,mobile,2019-01-10 17:29:27,0
1670,e32c2fb86f077132dcce23dbb0ab7fe6,clothes,mobile,2019-05-28 09:10:02,0
1671,010d81ece09d64e79120e9737046ebe1,clothes,mobile,2019-05-21 18:09:14,1
1672,2b7090cebe13b70f0fe276db88169705,clothes,mobile,2019-05-10 14:48:20,0
1673,599f0d37bee0577928689ad76fc32b1b,clothes,mobile,2019-05-20 09:01:56,0
1674,3ba6b5f6ca0a6213b1e637cd24e82a14,sneakers,mobile,2019-04-17 18:32:32,0
1675,f485b2e5ee4e6726d736e1d6612105cb,sneakers,desktop,2019-01-02 14:22:18,1
1676,56f5e8d1678c7bab6d17b93381a7d1bb,sneakers,mobile,2019-04-25 16:24:50,1
1677,423fc53a587d654a322ac0e3e784d759,clothes,desktop,2019-03-26 08:41:38,0
1678,6510b4b7ac28ab9c86121d8b257a5714,sneakers,mobile,2019-05-21 09:33:07,0
1679,5283f6d4072a861056e5a1ae66cbd918,sneakers,mobile,2019-01-25 16:51:56,0
1680,648ffb5678b2d7421cfda41f9b5003e0,clothes,desktop,2019-04-09 07:37:54,0
1681,d31ff9cf9e04f2ec70a9c22760e877e3,sneakers,mobile,2019-02-22 17:29:28,0
1682,651e5d69fe5a89b5220d8d071d95fd06,sneakers,mobile,2019-01-06 19:31:06,0
1683,913ea3fcf7b29c80ae976c9c5b7ec6d7,clothes,mobile,2019-03-10 06:02:07,0
1684,b83d0f487ccc99ec6a3a6569e5e7b360,clothes,mobile,2019-04-27 09:40:40,0
1685,55a74b26ab65fb359a8641cf90a0fb9b,sneakers,mobile,2019-03-24 05:56:31,0
1686,ed238e1e2e0d6d18ed037f9544c422ec,clothes,mobile,2019-04-13 08:26:20,0
1687,9ec9c61d0d5a756eb3db5537398a7c65,sneakers,mobile,2019-05-12 15:23:27,0
1688,08cdd5048d765b7510cb4ccfff3af075,clothes,mobile,2019-05-04 09:58:03,0
1689,1e94b75db76e02b77eefba0dda0fc3f7,clothes,desktop,2019-04-19 22:56:40,0
1690,69aa4cda42be899de3deaac93cb120cd,clothes,mobile,2019-05-21 15:43:47,0
1691,ccac5982856d10ea19204aad2f1118a1,sneakers,mobile,2019-04-25 13:30:39,0
1692,20d2a02f9b4433409b7385ec7e0136aa,clothes,desktop,2019-04-29 21:09:08,0
1693,3ea73e78da746dcedab013108fb3775e,sneakers,mobile,2019-03-21 12:24:43,0
1694,f6054638879b9cf7cd1caeba34f84a16,clothes,desktop,2019-04-27 13:22:30,0
1695,574ec2c498cf0b75df34dc340b305de8,clothes,mobile,2019-05-27 18:55:08,0
1696,02829b19a672c85920caa5b0e33b45ac,sneakers,mobile,2019-05-19 07:19:04,0
1697,dec1b7af314faa9ec126039013256fe4,sneakers,mobile,2019-04-16 09:14:52,0
1698,4c5b3fbeefa6ebc142944b362693d7d5,clothes,desktop,2019-03-07 05:53:44,0
1699,dff95a475d123a2efd83f9d40806f16c,sneakers,desktop,2019-04-17 07:51:02,0
1700,042e8e46c8ba2af65594830a2d19ca63,sneakers,mobile,2019-05-16 13:14:28,0
1701,29cc2fe95c26ebda872e1f248111e451,clothes,mobile,2019-05-04 09:11:14,0
1702,7759b7daf3b1de5ac0c0cc1ab8cde5c6,clothes,mobile,2019-05-08 14:19:36,0
1703,a520ee33512f6aec5559a21e9dba3155,clothes,mobile,2019-02-23 00:36:46,1
1704,bd081d9ca15e36a39c3b4ebf98d1e597,clothes,desktop,2019-05-24 15:07:07,0
1705,4971534b56f6d1d5a4d45c7f73322ba9,sneakers,mobile,2019-05-23 16:45:36,0
1706,f6ff148d47441e77791e0a914304ae2b,sneakers,desktop,2019-01-27 13:25:29,0
1707,bc242e83341c50f0aea865fbb652e53c,clothes,mobile,2019-02-11 18:46:41,0
1708,271a640900bb74ff6fed8c5821914397,clothes,mobile,2019-03-11 09:44:55,1
1709,5adee80accba156b1bfe73be95cc4156,clothes,desktop,2019-05-14 09:38:27,0
1710,dbe0117afcd050d8b37d4f87e265ddba,sneakers,mobile,2019-04-30 15:23:55,0
1711,a27c28b4ac1a5222598115570f03c7df,sneakers,desktop,2019-04-20 17:45:43,1
1712,6a0d7f6be557aa34c486cd0a254ca2ef,sneakers,mobile,2019-04-22 19:40:34,0
1713,0ee70fcc48ff9ea019fce3351a0114a4,clothes,mobile,2019-01-27 13:26:03,0
1714,1c4c3dc6d2b2dd1fe7ae7d42c57c02ae,sneakers,mobile,2019-01-14 08:59:23,0
1715,5e2fa592bf5f14fc518bc3ceaca075c9,sneakers,mobile,2019-05-31 23:54:39,0
1716,271d44c55e2289f7ef18ef85c948a310,sneakers,mobile,2019-04-25 14:33:38,1
1717,8e4b6e318d3651e15e66c52f59a879ea,sneakers,mobile,2019-05-14 20:14:20,0
1718,30831d9cccc9a7fc493e59aab86de898,sneakers,mobile,2019-02-17 10:41:30,0
1719,94a753220d2699e585683f5cf8cf6396,clothes,mobile,2019-05-23 18:45:10,0
1720,51baec44af158a975d4f72dee34fb087,sneakers,mobile,2019-02-25 10:36:47,0
1721,27ae193daa675e32a178e3606aa4eeee,sneakers,mobile,2019-05-27 09:41:45,0
1722,642c9e3ac4bc1f93d85e7797d695e56b,clothes,mobile,2019-02-18 09:40:07,0
1723,51ffbde421c18c669b04fa96dd254eab,clothes,mobile,2019-04-13 12:40:39,0
1724,7c3718f76334dc21811ce60054dbeced,clothes,mobile,2019-01-30 07:40:58,0
1725,ebb7d30756eaf7c610565a9dd9fbc75b,clothes,desktop,2019-04-28 07:57:07,0
1726,fb3b9ac94e8571a99f786f6efde3eca2,clothes,mobile,2019-05-28 14:20:55,0
1727,b6b3ea735476a560a537ee2ff31cf6a5,clothes,mobile,2019-01-15 19:00:41,0
1728,4975eb02d729ee29bf0b9b9685bb3e63,clothes,mobile,2019-03-26 15:48:47,1
1729,2d27cf612bc1f818d6473db3e0182680,sneakers,mobile,2019-05-17 06:06:41,0
1730,4dfe1f2ed72659b16778ba4219911ce2,sneakers,mobile,2019-05-20 16:07:53,0
1731,774f0c7c4bd9ffb5497a74251f18aa5a,clothes,mobile,2019-02-12 18:21:30,0
1732,75aead92f67d60ac66fcaca2c5ec2d9f,sneakers,desktop,2019-01-28 06:46:20,0
1733,10bd86e6e23687011bff0b0a08de47e6,clothes,desktop,2019-04-10 19:12:23,0
1734,e15c6dca14f07dd9199660df2e112e27,clothes,mobile,2019-05-08 04:18:33,0
1735,deeeeea658fa8da9ba5d20f0496e6808,sneakers,mobile,2019-05-16 22:57:33,0
1736,9a8d0294a2c8d9cb8423c7c18990d581,clothes,mobile,2019-01-30 16:58:06,0
1737,52bdb93f6416e6269c11dadd3bfeb6ae,sneakers,desktop,2019-04-21 17:17:54,0
1738,51d25b6e0d5cd60726d4e3447431e477,sneakers,desktop,2019-02-22 08:06:29,0
1739,cd8c7122e36363e7004e4cb3731e183e,clothes,mobile,2019-01-31 10:57:39,0
1740,29225d145dbf43e3d658bcd8859d4834,clothes,desktop,2019-04-28 15:22:37,0
1741,d0233cc590bcb2147a50aa4193e41c92,sneakers,mobile,2019-01-08 05:27:37,0
1742,28ae718800f9e614f7162d66a97d2073,clothes,desktop,2019-04-20 17:33:35,0
1743,25f6bd225a251251b0899848c61fa511,clothes,desktop,2019-05-15 20:53:51,0
1744,5082340a8edcf53638f04c0d702c8588,sneakers,desktop,2019-01-06 12:24:55,0
1745,82c719790b9f9265313ca1e5f71be710,clothes,mobile,2019-02-26 18:43:06,1
1746,c1d00164a8585cc945dc573abf377d9c,clothes,mobile,2019-01-11 21:06:40,0
1747,30c5f36e66bc5dc3b8d128653ebeb586,clothes,mobile,2019-05-16 20:34:12,0
1748,bc9d8f3f9179544aff3cc39cd46f49ea,clothes,mobile,2019-02-21 18:57:01,0
1749,89daa21b6f0f4b9b84c4125de4675990,clothes,desktop,2019-03-29 07:55:04,0
1750,5817b91b10ce4c1ecf6edd0df24f4617,sneakers,desktop,2019-01-31 19:07:38,0
1751,7401a4e41f8e82b72dfcfc4097f9c2f6,sneakers,mobile,2019-05-17 13:12:58,0
1752,6d7b0498b58bc60f36543596b06487de,clothes,mobile,2019-01-21 13:28:11,0
1753,490cc527c79720c2b483915b782c054f,sneakers,mobile,2019-05-19 18:12:52,0
1754,6ab442313e0589a097ce175b56ed97e3,sneakers,mobile,2019-04-06 09:51:12,0
1755,1802911aab65d2571ac50c18db499e4d,clothes,mobile,2019-05-18 16:52:28,0
1756,92c35cc4d7697470e61e54b6a5d9c11c,clothes,mobile,2019-05-30 15:33:41,0
1757,0d72e91791762c6023d45ca6c75bb6b1,clothes,mobile,2019-04-19 06:34:27,0
1758,3e51e39ca1e5a0b8b8071a85f13717ff,clothes,mobile,2019-04-12 15:00:58,1
1759,7fd57d9f9009418052a04b841d8b80e3,sneakers,mobile,2019-03-14 16:29:05,1
1760,79c67eb303ed7ffec7eb43e9f06891c2,sneakers,mobile,2019-01-24 15:08:33,0
1761,ec9ac9161718631df1b174898b93d8c0,sneakers,desktop,2019-01-31 19:58:39,0
1762,67bb4b2a18f44a0278c8bf76683f9c0b,sneakers,desktop,2019-02-02 08:00:55,0
1763,786200e25b7a9f3bcf5f054ce04dad03,clothes,mobile,2019-01-12 14:44:53,1
1764,14660c2f7fe9a76b8f2a486a29e92269,clothes,desktop,2019-05-24 18:27:05,0
1765,b263abe5072c23fa8bda9d66807508cf,sneakers,mobile,2019-03-01 19:10:31,0
1766,b88014afb7801615aa2d437cda4617bd,clothes,mobile,2019-04-20 11:45:14,1
1767,17ce4dfa991b6afc353421f2af6ed24e,clothes,mobile,2019-05-14 06:48:00,1
1768,a01ece69424b7940c57aa2533f2f5931,clothes,mobile,2019-03-09 09:22:05,0
1769,5b5104ffa7313946c163416deec1e51e,clothes,desktop,2019-02-22 09:21:43,0
1770,ef3767d358f16d097c1dc03ad426b4b6,sneakers,mobile,2019-04-16 13:06:16,1
1771,460895a45e36443b462721c6c0a69e4b,sneakers,mobile,2019-01-20 17:43:11,0
1772,9b947fb56a3b5525f39116bf02b9f48b,sneakers,desktop,2019-02-26 15:47:23,0
1773,b9457fb5a81e4d73d22a6bfb0846b69d,clothes,mobile,2019-02-19 07:10:14,0
1774,c6b9b2e5883446f964b4264c2b4859a8,sneakers,mobile,2019-05-25 09:05:34,1
1775,fc919749c899bcc079a8907b6e05c941,clothes,mobile,2019-05-09 07:57:36,1
1776,6bc3bbe48d81321dd06a107c9fbad7d3,sneakers,mobile,2019-05-28 13:43:27,0
1777,2c11a011210e0b1ccfa7db763c716960,sneakers,mobile,2019-01-20 15:56:24,0
1778,080019788196351ef5ea6e9055a792c7,sneakers,mobile,2019-05-22 08:46:06,0
1779,1fd38c5862eca2a3e84d576cd559c18f,clothes,desktop,2019-01-12 04:35:26,0
1780,9ff5eb09ae806e0e88bec119325e2bd3,clothes,desktop,2019-04-30 14:53:22,0
1781,97366b3e392813c3b0bc3ff61fd8ca2d,sneakers,mobile,2019-04-12 08:02:01,0
1782,5a2145b39c1ae9ebc2283c2ccf76ff69,clothes,mobile,2019-04-05 18:45:00,0
1783,066272279cfd60ee371f464f641a010d,sneakers,mobile,2019-03-21 17:21:25,0
1784,0287b91efa07c83c8b87ebb4c94720ee,sneakers,mobile,2019-03-16 14:58:04,0
1785,95c7741db747a737084d19a75e656a93,sneakers,desktop,2019-04-04 04:50:15,0
1786,bdfb27743ec62a57f44cca5083358804,clothes,mobile,2019-01-09 12:19:46,1
1787,0309d518b230a1780fe2483d1a984d13,clothes,mobile,2019-03-03 22:34:08,0
1788,1beda636f9a33cdca8611655db7627db,clothes,mobile,2019-01-18 21:48:17,0
1789,bf6e04b20cee65529ee8100c591a3118,clothes,mobile,2019-03-07 08:23:22,0
1790,9098ba0058c1235e5d879e1f5580d64c,sneakers,mobile,2019-05-24 09:58:39,1
1791,41bbfb2ecaddd8ae6feb8d77a370ceff,sneakers,desktop,2019-02-24 07:45:37,0
1792,b05c21bf114e3951d771e4ae4e725cdf,sneakers,mobile,2019-01-25 11:21:29,0
1793,79386b4d33a911efb7765d5f76d2fda4,clothes,mobile,2019-05-07 13:26:19,0
1794,fded16e990d3b445e4ccae03839bd2a1,clothes,mobile,2019-03-27 08:10:56,0
1795,b402c6bfc85fd6bd619faece910ac6c1,clothes,desktop,2019-03-26 19:33:37,0
1796,77d393a14b6eb29ef1b5e7b709060825,clothes,desktop,2019-04-02 16:55:16,0
1797,b5ce6a3b96c50a3af202b6a7ab4ca24f,sneakers,mobile,2019-03-26 21:13:16,0
1798,7657a8976d3711f3d6c2365b554fdbc4,sneakers,mobile,2019-05-15 09:39:46,0
1799,6a970749c1182316a150cf38830a71df,clothes,mobile,2019-05-30 05:25:59,0
1800,3c617f3e79eef7df53f58f512cdad8dc,sneakers,mobile,2019-05-05 09:27:17,0
1801,b7e6fec7b0778953113433e4878d6874,clothes,desktop,2019-03-04 15:00:32,0
1802,f704bf9bdf15c2136a1edb5698836008,clothes,desktop,2019-04-12 09:51:19,1
1803,f0e44c157a11cc3c15ac9a86aac71331,clothes,mobile,2019-02-06 08:27:01,0
1804,99343ba83aa4d477405248a5c9cb4cb1,sneakers,mobile,2019-03-09 23:02:55,0
1805,6c5aab7a721dbfc756561de9f59af2d7,sneakers,desktop,2019-05-18 19:38:29,0
1806,aa0204e7a691f25a63af5f5cd305339d,clothes,desktop,2019-05-13 10:16:34,0
1807,f8a6a5d6375babf74cb97d4731adf4ae,clothes,mobile,2019-04-07 11:12:15,0
1808,6f82da3d938be2423387da32aeac9011,sneakers,mobile,2019-03-23 20:31:34,1
1809,3ba51e3c61845dd7d52b90bbb01a9cea,clothes,desktop,2019-04-27 08:26:15,0
1810,d44d84dad24cdd183e03ba5f9ef52470,clothes,mobile,2019-03-12 05:55:06,0
1811,d86ce59478b12c1dd4fd09f7918c355f,clothes,mobile,2019-05-11 20:17:10,0
1812,1dca8208f37b7ce9f4018d3bf2a5161f,clothes,mobile,2019-01-21 17:30:16,0
1813,d7dc47228e35e711d9fdbb9cffee6cbe,sneakers,mobile,2019-04-28 10:55:09,0
1814,cdcbc965ab550474509a2a1f8cc710cc,sneakers,mobile,2019-01-16 15:18:12,1
1815,fc7483e40ae066ae66e9eb1ade777ff3,sneakers,desktop,2019-04-04 22:54:06,0
1816,d3b1e3605d6b158a3e79ced1e4b78a05,sneakers,desktop,2019-01-12 20:28:03,1
1817,dbfb337be5f3845b50a1ce2e17744819,clothes,mobile,2019-04-07 10:16:23,0
