,Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
3865,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Anaya,16,36
3866,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Arianna,16,36
3867,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Erin,16,36
3868,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Jennifer,16,36
3869,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Kelly,16,36
3870,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Zoya,16,36
3871,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Abby,15,37
3872,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Anya,15,37
3873,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Crystal,15,37
3874,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Julia,15,37
3875,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Selena,15,37
3876,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Shirley,15,37
3877,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Chelsea,14,38
3878,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Daphne,14,38
3879,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Jenna,14,38
3880,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Joyce,14,38
3881,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Madelyn,14,38
3882,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Manha,14,38
3883,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Riya,14,38
3884,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Serena,14,38
3885,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Zahra,14,38
3886,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Anika,13,39
3887,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Elena,13,39
3888,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Helen,13,39
3889,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Inaaya,13,39
3890,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Isabel,13,39
3891,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Josephine,13,39
3892,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Keira,13,39
3893,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Lauren,13,39
3894,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Miranda,13,39
3895,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Scarlett,13,39
3896,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Stella,13,39
3897,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Stephanie,13,39
3898,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Summer,13,39
3899,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Sydney,13,39
3900,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Tina,13,39
3901,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Allison,12,40
3902,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Cecilia,12,40
3903,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Elina,12,40
3904,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Karen,12,40
3905,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Kate,12,40
3906,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Katelyn,12,40
3907,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Naomi,12,40
3908,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Queenie,12,40
3909,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Raina,12,40
3910,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Sabrina,12,40
3911,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Alexandra,11,41
3912,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Amanda,11,41
3913,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Carina,11,41
3914,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Elise,11,41
3915,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Hana,11,41
3916,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Jamie,11,41
3917,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Jannat,11,41
3918,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Karina,11,41
3919,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Penelope,11,41
3920,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Samara,11,41
3921,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Sarina,11,41
3922,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Syeda,11,41
3923,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Sylvia,11,41
3924,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Ada,10,42
3925,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Ananya,10,42
3926,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Annabelle,10,42
3927,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Annika,10,42
3928,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Athena,10,42
3929,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Connie,10,42
3930,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Emaan,10,42
3931,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Eunice,10,42
3932,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Jessie,10,42
3933,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Leela,10,42
3934,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Leila,10,42
3935,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Lena,10,42
3936,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Lillian,10,42
3937,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Linda,10,42
3938,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Sunny,10,42
3939,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Vanessa,10,42
3940,2013,FEMALE,BLACK NON HISPANIC,Aaliyah,73,3
3941,2013,FEMALE,BLACK NON HISPANIC,Ava,70,4
3942,2013,FEMALE,BLACK NON HISPANIC,Chloe,68,5
3943,2013,FEMALE,BLACK NON HISPANIC,Olivia,64,6
3944,2013,FEMALE,BLACK NON HISPANIC,Taylor,57,7
3945,2013,FEMALE,BLACK NON HISPANIC,Kayla,56,8
3946,2013,FEMALE,BLACK NON HISPANIC,Serenity,54,9
3947,2013,FEMALE,BLACK NON HISPANIC,Brielle,51,10
3948,2013,FEMALE,BLACK NON HISPANIC,Arianna,48,11
3949,2013,FEMALE,BLACK NON HISPANIC,Nevaeh,48,11
3950,2013,FEMALE,BLACK NON HISPANIC,Isabella,47,12
3951,2013,FEMALE,BLACK NON HISPANIC,Ariel,45,13
3952,2013,FEMALE,BLACK NON HISPANIC,Faith,45,13
3953,2013,FEMALE,BLACK NON HISPANIC,Makayla,45,13
3954,2013,FEMALE,BLACK NON HISPANIC,Fatoumata,44,14
3955,2013,FEMALE,BLACK NON HISPANIC,Leah,43,15
3956,2013,FEMALE,BLACK NON HISPANIC,Naomi,43,15
3957,2013,FEMALE,BLACK NON HISPANIC,Khloe,41,17
3958,2013,FEMALE,BLACK NON HISPANIC,Laila,38,19
3959,2013,FEMALE,BLACK NON HISPANIC,Jayla,37,20
3960,2013,FEMALE,BLACK NON HISPANIC,Zoey,36,21
3961,2013,FEMALE,BLACK NON HISPANIC,Nyla,35,22
3962,2013,FEMALE,BLACK NON HISPANIC,Nia,34,23
3963,2013,FEMALE,BLACK NON HISPANIC,Sarah,34,23
3964,2013,FEMALE,BLACK NON HISPANIC,Emily,33,24
3965,2013,FEMALE,BLACK NON HISPANIC,Gabrielle,33,24
3966,2013,FEMALE,BLACK NON HISPANIC,Jasmine,33,24
3967,2013,FEMALE,BLACK NON HISPANIC,Grace,32,25
3968,2013,FEMALE,BLACK NON HISPANIC,Hailey,32,25
3969,2013,FEMALE,BLACK NON HISPANIC,Mariam,32,25
3970,2013,FEMALE,BLACK NON HISPANIC,Gabriella,31,26
3971,2013,FEMALE,BLACK NON HISPANIC,Jada,31,26
3972,2013,FEMALE,BLACK NON HISPANIC,Peyton,31,26
3973,2013,FEMALE,BLACK NON HISPANIC,Savannah,31,26
3974,2013,FEMALE,BLACK NON HISPANIC,Aminata,30,27
3975,2013,FEMALE,BLACK NON HISPANIC,Kylie,29,28
3976,2013,FEMALE,BLACK NON HISPANIC,Aniyah,28,29
3977,2013,FEMALE,BLACK NON HISPANIC,Destiny,28,29
3978,2013,FEMALE,BLACK NON HISPANIC,Jade,28,29
3979,2013,FEMALE,BLACK NON HISPANIC,Malia,28,29
3980,2013,FEMALE,BLACK NON HISPANIC,Mariah,28,29
3981,2013,FEMALE,BLACK NON HISPANIC,Milan,28,29
3982,2013,FEMALE,BLACK NON HISPANIC,Arielle,27,30
3983,2013,FEMALE,BLACK NON HISPANIC,Kennedy,27,30
3984,2013,FEMALE,BLACK NON HISPANIC,Morgan,27,30
3985,2013,FEMALE,BLACK NON HISPANIC,Oumou,27,30
3986,2013,FEMALE,BLACK NON HISPANIC,Paige,27,30
3987,2013,FEMALE,BLACK NON HISPANIC,Chelsea,26,31
3988,2013,FEMALE,BLACK NON HISPANIC,Nylah,26,31
3989,2013,FEMALE,BLACK NON HISPANIC,Riley,26,31
3990,2013,FEMALE,BLACK NON HISPANIC,Aubrey,25,32
3991,2013,FEMALE,BLACK NON HISPANIC,Emma,25,32
3992,2013,FEMALE,BLACK NON HISPANIC,Brianna,24,33
3993,2013,FEMALE,BLACK NON HISPANIC,Brooke,24,33
3994,2013,FEMALE,BLACK NON HISPANIC,Layla,24,33
3995,2013,FEMALE,BLACK NON HISPANIC,Sophia,24,33
3996,2013,FEMALE,BLACK NON HISPANIC,Ariana,23,34
3997,2013,FEMALE,BLACK NON HISPANIC,Elizabeth,23,34
3998,2013,FEMALE,BLACK NON HISPANIC,Skyla,23,34
3999,2013,FEMALE,BLACK NON HISPANIC,Amaya,22,35
4000,2013,FEMALE,BLACK NON HISPANIC,Fatima,22,35
4001,2013,FEMALE,BLACK NON HISPANIC,Heaven,22,35
4002,2013,FEMALE,BLACK NON HISPANIC,Imani,22,35
4003,2013,FEMALE,BLACK NON HISPANIC,Maya,22,35
4004,2013,FEMALE,BLACK NON HISPANIC,Mya,22,35
4005,2013,FEMALE,BLACK NON HISPANIC,Trinity,22,35
4006,2013,FEMALE,BLACK NON HISPANIC,Aisha,21,36
4007,2013,FEMALE,BLACK NON HISPANIC,Autumn,21,36
4008,2013,FEMALE,BLACK NON HISPANIC,Hannah,21,36
4009,2013,FEMALE,BLACK NON HISPANIC,Summer,21,36
4010,2013,FEMALE,BLACK NON HISPANIC,Sydney,21,36
4011,2013,FEMALE,BLACK NON HISPANIC,Mariama,20,37
4012,2013,FEMALE,BLACK NON HISPANIC,Paris,20,37
4013,2013,FEMALE,BLACK NON HISPANIC,Sarai,20,37
4014,2013,FEMALE,BLACK NON HISPANIC,Anaya,19,38
4015,2013,FEMALE,BLACK NON HISPANIC,Hawa,19,38
4016,2013,FEMALE,BLACK NON HISPANIC,Michelle,19,38
4017,2013,FEMALE,BLACK NON HISPANIC,Miracle,19,38
4018,2013,FEMALE,BLACK NON HISPANIC,Amina,18,39
4019,2013,FEMALE,BLACK NON HISPANIC,Amiyah,18,39
4020,2013,FEMALE,BLACK NON HISPANIC,Jordyn,17,40
4021,2013,FEMALE,BLACK NON HISPANIC,Leila,17,40
4022,2013,FEMALE,BLACK NON HISPANIC,McKenzie,17,40
4023,2013,FEMALE,BLACK NON HISPANIC,Payton,17,40
4024,2013,FEMALE,BLACK NON HISPANIC,Alana,16,41
4025,2013,FEMALE,BLACK NON HISPANIC,Amber,16,41
4026,2013,FEMALE,BLACK NON HISPANIC,Ashley,16,41
4027,2013,FEMALE,BLACK NON HISPANIC,Harmony,16,41
4028,2013,FEMALE,BLACK NON HISPANIC,Kaylin,16,41
4029,2013,FEMALE,BLACK NON HISPANIC,Samantha,16,41
4030,2013,FEMALE,BLACK NON HISPANIC,Talia,16,41
4031,2013,FEMALE,BLACK NON HISPANIC,Zuri,16,41
4032,2013,FEMALE,BLACK NON HISPANIC,Aniya,15,42
4033,2013,FEMALE,BLACK NON HISPANIC,Eden,15,42
4034,2013,FEMALE,BLACK NON HISPANIC,Lily,15,42
4035,2013,FEMALE,BLACK NON HISPANIC,Sofia,15,42
4036,2013,FEMALE,BLACK NON HISPANIC,Aissatou,14,43
4037,2013,FEMALE,BLACK NON HISPANIC,Aliyah,14,43
4038,2013,FEMALE,BLACK NON HISPANIC,Amira,14,43
4039,2013,FEMALE,BLACK NON HISPANIC,Aria,14,43
4040,2013,FEMALE,BLACK NON HISPANIC,Lyric,14,43
4041,2013,FEMALE,BLACK NON HISPANIC,Sanaa,14,43
4042,2013,FEMALE,BLACK NON HISPANIC,Sanai,14,43
4043,2013,FEMALE,BLACK NON HISPANIC,Tamia,14,43
4044,2013,FEMALE,BLACK NON HISPANIC,Aicha,13,44
4045,2013,FEMALE,BLACK NON HISPANIC,Angel,13,44
4046,2013,FEMALE,BLACK NON HISPANIC,Camille,13,44
4047,2013,FEMALE,BLACK NON HISPANIC,Dakota,13,44
4048,2013,FEMALE,BLACK NON HISPANIC,Danielle,13,44
4049,2013,FEMALE,BLACK NON HISPANIC,Egypt,13,44
4050,2013,FEMALE,BLACK NON HISPANIC,Isabelle,13,44
4051,2013,FEMALE,BLACK NON HISPANIC,Jaliyah,13,44
4052,2013,FEMALE,BLACK NON HISPANIC,Kadiatou,13,44
4053,2013,FEMALE,BLACK NON HISPANIC,Kimora,13,44
4054,2013,FEMALE,BLACK NON HISPANIC,Kylee,13,44
4055,2013,FEMALE,BLACK NON HISPANIC,Sariah,13,44
4056,2013,FEMALE,BLACK NON HISPANIC,Wynter,13,44
4057,2013,FEMALE,BLACK NON HISPANIC,Adrianna,12,45
4058,2013,FEMALE,BLACK NON HISPANIC,Amirah,12,45
4059,2013,FEMALE,BLACK NON HISPANIC,Asia,12,45
4060,2013,FEMALE,BLACK NON HISPANIC,Avery,12,45
4061,2013,FEMALE,BLACK NON HISPANIC,Emani,12,45
4062,2013,FEMALE,BLACK NON HISPANIC,Journey,12,45
4063,2013,FEMALE,BLACK NON HISPANIC,Kaitlyn,12,45
4064,2013,FEMALE,BLACK NON HISPANIC,Kourtney,12,45
4065,2013,FEMALE,BLACK NON HISPANIC,Madisyn,12,45
4066,2013,FEMALE,BLACK NON HISPANIC,Melody,12,45
4067,2013,FEMALE,BLACK NON HISPANIC,Nahla,12,45
4068,2013,FEMALE,BLACK NON HISPANIC,Phoenix,12,45
4069,2013,FEMALE,BLACK NON HISPANIC,Sasha,12,45
4070,2013,FEMALE,BLACK NON HISPANIC,Abrielle,11,46
4071,2013,FEMALE,BLACK NON HISPANIC,Alexandra,11,46
4072,2013,FEMALE,BLACK NON HISPANIC,Bria,11,46
4073,2013,FEMALE,BLACK NON HISPANIC,Giselle,11,46
4074,2013,FEMALE,BLACK NON HISPANIC,Isis,11,46
4075,2013,FEMALE,BLACK NON HISPANIC,Janae,11,46
4076,2013,FEMALE,BLACK NON HISPANIC,Janelle,11,46
4077,2013,FEMALE,BLACK NON HISPANIC,Mackenzie,11,46
4078,2013,FEMALE,BLACK NON HISPANIC,Saige,11,46
4079,2013,FEMALE,BLACK NON HISPANIC,Saniyah,11,46
4080,2013,FEMALE,BLACK NON HISPANIC,Scarlett,11,46
4081,2013,FEMALE,BLACK NON HISPANIC,Shania,11,46
4082,2013,FEMALE,BLACK NON HISPANIC,Zariah,11,46
4083,2013,FEMALE,BLACK NON HISPANIC,Aissata,10,47
4084,2013,FEMALE,BLACK NON HISPANIC,Amani,10,47
4085,2013,FEMALE,BLACK NON HISPANIC,Azaria,10,47
4086,2013,FEMALE,BLACK NON HISPANIC,Esther,10,47
4087,2013,FEMALE,BLACK NON HISPANIC,Jessica,10,47
4088,2013,FEMALE,BLACK NON HISPANIC,Kyla,10,47
4089,2013,FEMALE,BLACK NON HISPANIC,Nadia,10,47
4090,2013,FEMALE,BLACK NON HISPANIC,Precious,10,47
4091,2013,FEMALE,BLACK NON HISPANIC,Samara,10,47
4092,2013,FEMALE,BLACK NON HISPANIC,Tiana,10,47
4093,2013,FEMALE,BLACK NON HISPANIC,Zara,10,47
4094,2013,FEMALE,HISPANIC,Sofia,187,4
4095,2013,FEMALE,HISPANIC,Emily,184,5
4096,2013,FEMALE,HISPANIC,Emma,182,6
4097,2013,FEMALE,HISPANIC,Camila,157,7
4098,2013,FEMALE,HISPANIC,Samantha,117,10
4099,2013,FEMALE,HISPANIC,Valentina,115,11
4100,2013,FEMALE,HISPANIC,Victoria,113,12
4101,2013,FEMALE,HISPANIC,Madison,106,13
4102,2013,FEMALE,HISPANIC,Allison,102,14
4103,2013,FEMALE,HISPANIC,Brianna,99,16
4104,2013,FEMALE,HISPANIC,Abigail,95,17
4105,2013,FEMALE,HISPANIC,Hailey,94,18
4106,2013,FEMALE,HISPANIC,Melanie,93,19
4107,2013,FEMALE,HISPANIC,Nicole,92,20
4108,2013,FEMALE,HISPANIC,Zoe,89,21
4109,2013,FEMALE,HISPANIC,Amy,82,23
4110,2013,FEMALE,HISPANIC,Kaylee,81,24
4111,2013,FEMALE,HISPANIC,Gabriella,80,25
4112,2013,FEMALE,HISPANIC,Scarlett,77,26
4113,2013,FEMALE,HISPANIC,Arianna,76,27
4114,2013,FEMALE,HISPANIC,Kimberly,69,28
4115,2013,FEMALE,HISPANIC,Ava,68,29
4116,2013,FEMALE,HISPANIC,Bella,59,31
4117,2013,FEMALE,HISPANIC,Alexa,57,32
4118,2013,FEMALE,HISPANIC,Aaliyah,56,33
4119,2013,FEMALE,HISPANIC,Angelina,55,34
4120,2013,FEMALE,HISPANIC,Layla,55,34
4121,2013,FEMALE,HISPANIC,Chloe,54,35
4122,2013,FEMALE,HISPANIC,Evelyn,54,35
4123,2013,FEMALE,HISPANIC,Daniela,52,36
4124,2013,FEMALE,HISPANIC,Eliana,52,36
4125,2013,FEMALE,HISPANIC,Stephanie,51,37
4126,2013,FEMALE,HISPANIC,Gabriela,49,39
4127,2013,FEMALE,HISPANIC,Kiara,49,39
4128,2013,FEMALE,HISPANIC,Leslie,49,39
4129,2013,FEMALE,HISPANIC,Maria,49,39
4130,2013,FEMALE,HISPANIC,Penelope,49,39
4131,2013,FEMALE,HISPANIC,Adriana,47,41
4132,2013,FEMALE,HISPANIC,Savannah,46,42
4133,2013,FEMALE,HISPANIC,Serenity,45,43
4134,2013,FEMALE,HISPANIC,Delilah,44,44
4135,2013,FEMALE,HISPANIC,Gianna,44,44
4136,2013,FEMALE,HISPANIC,Jade,44,44
4137,2013,FEMALE,HISPANIC,Sarah,44,44
4138,2013,FEMALE,HISPANIC,Andrea,43,45
4139,2013,FEMALE,HISPANIC,Kayla,42,46
4140,2013,FEMALE,HISPANIC,Kylie,42,46
4141,2013,FEMALE,HISPANIC,Melissa,42,46
4142,2013,FEMALE,HISPANIC,Alyssa,40,48
4143,2013,FEMALE,HISPANIC,Eva,40,48
4144,2013,FEMALE,HISPANIC,Zoey,39,49
4145,2013,FEMALE,HISPANIC,Khloe,38,50
4146,2013,FEMALE,HISPANIC,Valeria,38,50
4147,2013,FEMALE,HISPANIC,Vanessa,38,50
4148,2013,FEMALE,HISPANIC,Isabel,37,51
4149,2013,FEMALE,HISPANIC,Jennifer,37,51
4150,2013,FEMALE,HISPANIC,Jocelyn,37,51
4151,2013,FEMALE,HISPANIC,Luna,37,51
4152,2013,FEMALE,HISPANIC,Yaretzi,37,51
4153,2013,FEMALE,HISPANIC,Amanda,36,52
4154,2013,FEMALE,HISPANIC,Danna,36,52
4155,2013,FEMALE,HISPANIC,Grace,36,52
4156,2013,FEMALE,HISPANIC,Mila,36,52
4157,2013,FEMALE,HISPANIC,Naomi,35,53
4158,2013,FEMALE,HISPANIC,Katherine,34,54
4159,2013,FEMALE,HISPANIC,Aubrey,33,55
4160,2013,FEMALE,HISPANIC,Maya,33,55
4161,2013,FEMALE,HISPANIC,Jasmine,32,56
4162,2013,FEMALE,HISPANIC,Natalia,32,56
4163,2013,FEMALE,HISPANIC,Amber,31,57
4164,2013,FEMALE,HISPANIC,Chelsea,31,57
4165,2013,FEMALE,HISPANIC,Diana,31,57
4166,2013,FEMALE,HISPANIC,Hannah,31,57
4167,2013,FEMALE,HISPANIC,London,31,57
4168,2013,FEMALE,HISPANIC,Alexandra,30,58
4169,2013,FEMALE,HISPANIC,Amaya,30,58
4170,2013,FEMALE,HISPANIC,Aylin,29,59
4171,2013,FEMALE,HISPANIC,Brittany,29,59
4172,2013,FEMALE,HISPANIC,Charlotte,29,59
4173,2013,FEMALE,HISPANIC,Kaitlyn,29,59
4174,2013,FEMALE,HISPANIC,Liliana,29,59
4175,2013,FEMALE,HISPANIC,Esmeralda,28,60
4176,2013,FEMALE,HISPANIC,Melody,28,60
4177,2013,FEMALE,HISPANIC,Ana,27,61
4178,2013,FEMALE,HISPANIC,Leilani,27,61
4179,2013,FEMALE,HISPANIC,Mya,27,61
4180,2013,FEMALE,HISPANIC,Jazmin,26,62
4181,2013,FEMALE,HISPANIC,Melany,26,62
4182,2013,FEMALE,HISPANIC,Sherlyn,26,62
4183,2013,FEMALE,HISPANIC,Karen,25,63
4184,2013,FEMALE,HISPANIC,Katie,25,63
4185,2013,FEMALE,HISPANIC,Lia,25,63
4186,2013,FEMALE,HISPANIC,Lizbeth,25,63
4187,2013,FEMALE,HISPANIC,Alexia,24,64
4188,2013,FEMALE,HISPANIC,Giselle,24,64
4189,2013,FEMALE,HISPANIC,Jaylah,24,64
4190,2013,FEMALE,HISPANIC,Jessica,24,64
4191,2013,FEMALE,HISPANIC,Sophie,24,64
4192,2013,FEMALE,HISPANIC,Daisy,23,65
4193,2013,FEMALE,HISPANIC,Faith,23,65
4194,2013,FEMALE,HISPANIC,Julia,23,65
4195,2013,FEMALE,HISPANIC,Kelly,23,65
4196,2013,FEMALE,HISPANIC,Leila,23,65
4197,2013,FEMALE,HISPANIC,Nyla,23,65
4198,2013,FEMALE,HISPANIC,Angie,22,66
4199,2013,FEMALE,HISPANIC,Aria,22,66
4200,2013,FEMALE,HISPANIC,Bianca,22,66
4201,2013,FEMALE,HISPANIC,Elena,22,66
4202,2013,FEMALE,HISPANIC,Kamila,22,66
4203,2013,FEMALE,HISPANIC,Angela,21,67
4204,2013,FEMALE,HISPANIC,Avery,21,67
4205,2013,FEMALE,HISPANIC,Briana,21,67
4206,2013,FEMALE,HISPANIC,Crystal,21,67
4207,2013,FEMALE,HISPANIC,Esther,21,67
4208,2013,FEMALE,HISPANIC,Izabella,21,67
4209,2013,FEMALE,HISPANIC,Jayla,21,67
4210,2013,FEMALE,HISPANIC,Sarai,21,67
4211,2013,FEMALE,HISPANIC,Scarlet,21,67
4212,2013,FEMALE,HISPANIC,Violet,21,67
4213,2013,FEMALE,HISPANIC,Destiny,20,68
4214,2013,FEMALE,HISPANIC,Haylee,20,68
4215,2013,FEMALE,HISPANIC,Jacqueline,20,68
4216,2013,FEMALE,HISPANIC,Jazlyn,20,68
4217,2013,FEMALE,HISPANIC,Marilyn,20,68
4218,2013,FEMALE,HISPANIC,Nathalie,20,68
4219,2013,FEMALE,HISPANIC,Wendy,20,68
4220,2013,FEMALE,HISPANIC,Alicia,19,69
4221,2013,FEMALE,HISPANIC,Alina,19,69
4222,2013,FEMALE,HISPANIC,Ariel,19,69
4223,2013,FEMALE,HISPANIC,Jaylin,19,69
4224,2013,FEMALE,HISPANIC,Julissa,19,69
4225,2013,FEMALE,HISPANIC,Katelyn,19,69
4226,2013,FEMALE,HISPANIC,Lesly,19,69
4227,2013,FEMALE,HISPANIC,Makayla,19,69
4228,2013,FEMALE,HISPANIC,Nevaeh,19,69
4229,2013,FEMALE,HISPANIC,Ximena,19,69
4230,2013,FEMALE,HISPANIC,Alison,18,70
4231,2013,FEMALE,HISPANIC,Allyson,18,70
4232,2013,FEMALE,HISPANIC,Annabella,18,70
4233,2013,FEMALE,HISPANIC,Gia,18,70
4234,2013,FEMALE,HISPANIC,Jaylene,18,70
4235,2013,FEMALE,HISPANIC,Joselyn,18,70
4236,2013,FEMALE,HISPANIC,Kailey,18,70
4237,2013,FEMALE,HISPANIC,Lauren,18,70
4238,2013,FEMALE,HISPANIC,Tiffany,18,70
4239,2013,FEMALE,HISPANIC,Aliyah,17,71
4240,2013,FEMALE,HISPANIC,Angelica,17,71
4241,2013,FEMALE,HISPANIC,Athena,17,71
4242,2013,FEMALE,HISPANIC,Caroline,17,71
4243,2013,FEMALE,HISPANIC,Jimena,17,71
4244,2013,FEMALE,HISPANIC,Julianna,17,71
4245,2013,FEMALE,HISPANIC,Juliette,17,71
4246,2013,FEMALE,HISPANIC,Kayleen,17,71
4247,2013,FEMALE,HISPANIC,Kendra,17,71
4248,2013,FEMALE,HISPANIC,Madelyn,17,71
4249,2013,FEMALE,HISPANIC,Nylah,17,71
4250,2013,FEMALE,HISPANIC,Peyton,17,71
4251,2013,FEMALE,HISPANIC,Taylor,17,71
4252,2013,FEMALE,HISPANIC,Adrianna,16,72
4253,2013,FEMALE,HISPANIC,Aileen,16,72
4254,2013,FEMALE,HISPANIC,Ayleen,16,72
4255,2013,FEMALE,HISPANIC,Dulce,16,72
4256,2013,FEMALE,HISPANIC,Heidi,16,72
4257,2013,FEMALE,HISPANIC,Melina,16,72
4258,2013,FEMALE,HISPANIC,Miranda,16,72
4259,2013,FEMALE,HISPANIC,Nathaly,16,72
4260,2013,FEMALE,HISPANIC,Sabrina,16,72
4261,2013,FEMALE,HISPANIC,Angelique,15,73
4262,2013,FEMALE,HISPANIC,Arianny,15,73
4263,2013,FEMALE,HISPANIC,Itzel,15,73
4264,2013,FEMALE,HISPANIC,Karina,15,73
4265,2013,FEMALE,HISPANIC,Kelsey,15,73
4266,2013,FEMALE,HISPANIC,Lucia,15,73
4267,2013,FEMALE,HISPANIC,Natasha,15,73
4268,2013,FEMALE,HISPANIC,Valery,15,73
4269,2013,FEMALE,HISPANIC,Alondra,14,74
4270,2013,FEMALE,HISPANIC,Anabella,14,74
4271,2013,FEMALE,HISPANIC,Annabelle,14,74
4272,2013,FEMALE,HISPANIC,Carla,14,74
4273,2013,FEMALE,HISPANIC,Ella,14,74
4274,2013,FEMALE,HISPANIC,Helen,14,74
4275,2013,FEMALE,HISPANIC,Johanna,14,74
4276,2013,FEMALE,HISPANIC,Madeline,14,74
4277,2013,FEMALE,HISPANIC,Mariana,14,74
4278,2013,FEMALE,HISPANIC,Marjorie,14,74
4279,2013,FEMALE,HISPANIC,Rihanna,14,74
4280,2013,FEMALE,HISPANIC,Aimee,13,75
4281,2013,FEMALE,HISPANIC,Aubree,13,75
4282,2013,FEMALE,HISPANIC,Catalina,13,75
4283,2013,FEMALE,HISPANIC,Dayana,13,75
4284,2013,FEMALE,HISPANIC,Emilia,13,75
4285,2013,FEMALE,HISPANIC,Heidy,13,75
4286,2013,FEMALE,HISPANIC,Janelle,13,75
4287,2013,FEMALE,HISPANIC,Jazmine,13,75
4288,2013,FEMALE,HISPANIC,Laura,13,75
4289,2013,FEMALE,HISPANIC,Miley,13,75
4290,2013,FEMALE,HISPANIC,Nayeli,13,75
4291,2013,FEMALE,HISPANIC,Noemi,13,75
4292,2013,FEMALE,HISPANIC,Riley,13,75
4293,2013,FEMALE,HISPANIC,Alani,12,76
4294,2013,FEMALE,HISPANIC,Alanna,12,76
4295,2013,FEMALE,HISPANIC,Alessandra,12,76
